Measurement Name :;Meas-833;;Generated On :;18/10/2021, 15:01:45;;;Calibration details for Oxygen;;;Report :;"@m09:IDENTIFICATION
 Serial number     : SEBX0008000833      
 MUX channel       : ON - 09

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 040
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m09:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
09.10.21 04:01:00;13696.9;91.04;99.52;98.88;99.03;86.08;90.04;87.39;87.34;109.89;119.42;119.43;109.11;103.71;105.38;107.6;101.62;110.54;109.46;109.99;114;100.16;101.33;103.03;100.16;;19.7;1020;0;19.34;
09.10.21 04:31:06;13727;90.88;99.37;98.88;99.03;86.08;90.04;87.39;87.18;109.73;119.08;119.6;108.95;103.71;105.54;107.77;101.79;110.54;109.62;109.99;114.17;100.16;101.67;103.19;100.16;;19.7;1020;0;19.24;
09.10.21 05:01:12;13757.1;90.88;99.37;98.56;98.87;86.08;90.04;87.39;87.18;109.73;119.42;119.43;108.95;103.71;105.7;107.44;101.62;110.37;109.46;109.82;114;100.32;101.33;103.03;100;;19.7;1020;0;19.31;
09.10.21 05:31:16;13787.17;91.04;99.68;99.04;99.03;86.08;90.19;87.39;87.34;109.89;119.42;119.43;109.11;103.87;105.54;107.77;101.95;110.54;109.62;110.15;114.17;100.32;101.5;103.19;100.16;;19.7;1020;0;19.33;
09.10.21 06:01:22;13817.27;90.72;99.37;98.56;98.87;85.92;89.89;87.23;87.18;109.57;119.08;119.26;108.95;103.71;105.38;107.44;101.62;110.2;109.46;109.82;113.83;100.16;101.5;103.03;100;;19.7;1020;0;19.24;
09.10.21 06:31:27;13847.35;90.72;99.37;98.72;98.87;85.92;89.89;87.39;87.18;109.73;119.08;119.43;108.79;103.71;105.7;107.44;101.62;110.2;109.62;109.82;114;100.16;101.33;103.03;100;;19.7;1020;0;19.31;
09.10.21 07:01:32;13877.43;91.04;99.37;98.88;99.03;86.08;90.04;87.54;87.34;109.89;119.08;119.43;108.95;103.71;105.7;107.77;101.79;110.37;109.46;110.15;114;100.32;101.33;103.03;100.16;;19.7;1020;0;19.24;
09.10.21 07:31:38;13907.53;90.72;99.52;98.88;98.87;85.92;90.04;87.39;87.18;109.57;119.25;119.09;108.95;103.71;105.54;107.6;101.62;110.2;109.46;109.82;114;100.16;101.5;103.03;100.16;;19.7;1020;0;19.22;
09.10.21 08:01:44;13937.63;90.88;99.37;98.72;98.87;86.08;90.04;87.39;87.18;109.57;119.42;119.26;108.95;103.55;105.54;107.6;101.62;110.37;109.62;110.15;114;100.16;101.5;103.19;100.16;;19.7;1020;0;19.34;
09.10.21 08:31:49;13967.72;90.88;99.52;99.04;99.19;86.23;90.19;87.54;87.34;109.73;119.25;119.43;108.79;103.71;105.54;107.6;101.79;110.37;109.46;109.99;114;100.16;101.5;103.19;100.32;;19.7;1020;0;19.25;
09.10.21 09:01:54;13997.8;90.88;99.52;98.88;99.03;86.08;90.04;87.54;87.18;109.57;119.08;119.26;108.95;103.71;105.54;107.6;101.79;110.37;109.46;109.99;114;100.16;101.5;103.19;100.16;;19.7;1020;0;19.24;
09.10.21 09:31:59;14027.88;90.88;99.52;98.88;99.19;86.23;90.04;87.54;87.34;109.73;119.25;119.43;108.95;103.71;105.54;107.6;101.62;110.54;109.62;109.99;114;100.32;101.5;103.19;100.16;;19.7;1020;0;19.34;
09.10.21 10:02:05;14057.98;90.88;99.52;98.72;99.03;86.08;90.04;87.54;87.18;109.57;118.91;119.26;108.63;103.55;105.54;107.44;101.62;110.2;109.46;109.99;114;100.16;101.33;103.19;100.16;;19.7;1020;0;19.29;
09.10.21 10:32:11;14088.08;90.57;99.21;98.56;98.71;85.92;89.73;87.23;87.02;109.24;118.91;119.09;108.63;103.38;105.21;107.1;101.46;110.2;109.29;109.66;113.66;100;101.17;102.87;99.84;;19.7;1020;0;19.27;
09.10.21 11:02:16;14118.17;90.88;99.52;98.88;99.03;86.23;90.04;87.54;87.34;109.89;119.25;119.43;108.95;103.87;105.7;107.77;101.79;110.54;109.62;109.99;114.17;100.32;101.67;103.35;100.32;;19.7;1020;0;19.35;
09.10.21 11:32:22;14148.27;90.72;99.37;98.88;99.03;86.23;90.04;87.39;87.18;109.57;119.08;119.26;108.79;103.55;105.54;107.6;101.62;110.37;109.46;109.82;114;100.32;101.33;103.19;100.16;;19.7;1020;0;19.24;
09.10.21 12:02:27;14178.35;90.88;99.68;99.04;99.19;86.23;90.04;87.69;87.49;109.73;119.25;119.43;109.11;103.87;105.7;107.77;101.95;110.54;109.62;109.99;114.17;100.48;101.67;103.35;100.32;;19.7;1020;0;19.33;
09.10.21 12:32:33;14208.45;90.88;99.52;98.88;99.03;85.92;90.04;87.54;87.18;109.57;119.08;119.26;108.63;103.71;105.38;107.27;101.62;110.37;109.46;109.99;113.83;100.32;101.5;103.19;100.16;;19.7;1020;0;19.29;
09.10.21 13:02:38;14238.53;90.57;99.21;98.72;98.87;85.92;89.73;87.23;87.02;109.41;118.91;118.92;108.63;103.55;105.38;107.44;101.62;110.03;109.29;109.66;113.83;100.16;101.33;102.87;99.84;;19.7;1020;0;19.2;
09.10.21 13:32:43;14268.62;90.72;99.68;98.88;98.87;86.08;89.89;87.39;87.18;109.57;119.08;119.26;108.63;103.71;105.38;107.6;101.79;110.2;109.29;109.82;113.83;100.32;101.33;103.03;100.16;;19.7;1020;0;19.34;
09.10.21 14:02:49;14298.72;90.88;99.52;99.04;99.19;86.23;90.19;87.54;87.49;109.57;119.25;119.26;108.79;103.71;105.7;107.6;101.62;110.37;109.46;109.82;114;100.32;101.5;103.19;100.32;;19.7;1020;0;19.24;
09.10.21 14:32:54;14328.8;90.57;99.37;98.72;98.87;85.77;90.04;87.23;87.02;109.24;118.91;119.09;108.63;103.38;105.38;107.44;101.62;110.2;109.29;109.66;113.66;100.16;101.5;103.03;100;;19.7;1020;0;19.25;
09.10.21 15:02:56;14358.83;90.88;99.52;99.04;99.19;86.23;90.04;87.54;87.49;109.57;119.25;119.26;108.79;103.71;105.38;107.6;101.95;110.37;109.62;109.82;114;100.32;101.5;103.35;100.16;;19.7;1020;0;19.34;
09.10.21 15:33:02;14388.93;90.72;99.52;98.88;99.03;86.23;89.89;87.54;87.18;109.41;118.91;119.09;108.63;103.71;105.38;107.44;101.62;110.2;109.46;109.66;113.83;100.32;101.33;103.19;100.16;;19.7;1020;0;19.24;
09.10.21 16:03:07;14419.02;90.57;99.52;98.88;98.87;86.08;89.89;87.39;87.18;109.41;118.91;119.09;108.47;103.38;105.38;107.44;101.62;110.2;109.29;109.49;113.66;100.16;101.5;103.03;100;;19.7;1020;0;19.27;
09.10.21 16:33:12;14449.1;90.57;99.37;98.88;98.87;85.92;89.89;87.39;87.18;109.24;118.91;118.92;108.63;103.55;105.38;107.44;101.46;110.03;109.29;109.66;113.83;100.16;101.33;102.87;100;;19.7;1020;0;19.31;
09.10.21 17:03:17;14479.18;90.88;99.52;98.88;99.19;86.08;90.04;87.54;87.34;109.41;118.91;118.92;108.79;103.55;105.38;107.6;101.79;110.2;109.46;109.82;113.83;100.32;101.5;103.03;100;;19.7;1020;0;19.29;
09.10.21 17:33:23;14509.28;90.72;99.68;98.88;99.19;86.23;90.04;87.39;87.34;109.57;118.91;118.92;108.63;103.87;105.54;107.6;101.62;110.2;109.46;109.82;114;100.32;101.5;103.19;100.16;;19.7;1020;0;19.24;
09.10.21 18:03:28;14539.37;90.57;99.37;98.72;98.87;86.08;89.73;87.39;87.18;109.24;118.91;118.92;108.63;103.55;105.54;107.44;101.62;110.2;109.29;109.49;113.66;100.32;101.33;103.19;100;;19.7;1020;0;19.25;
09.10.21 18:33:34;14569.47;90.57;99.52;98.88;99.03;86.08;89.73;87.54;87.34;109.41;118.91;118.92;108.63;103.55;105.38;107.27;101.62;110.03;109.29;109.66;113.83;100.16;101.5;103.03;100.32;;19.7;1020;0;19.31;
09.10.21 19:03:40;14599.57;90.72;99.52;98.88;99.19;86.23;89.89;87.54;87.34;109.41;118.74;118.92;108.79;103.55;105.38;107.44;101.46;110.2;109.29;109.66;113.83;100.16;101.5;103.03;100.16;;19.7;1020;0;19.25;
09.10.21 19:33:45;14629.65;90.41;99.52;98.56;98.87;86.08;89.73;87.54;87.02;109.41;118.74;118.92;108.63;103.55;105.38;107.44;101.46;110.03;109.29;109.66;113.49;100.16;101.33;103.19;100.16;;19.7;1020;0;19.22;
09.10.21 20:03:50;14659.73;90.57;99.37;98.88;99.03;85.92;89.73;87.39;87.18;109.41;118.74;118.92;108.63;103.55;105.38;107.27;101.62;110.03;109.13;109.66;113.66;100.16;101.5;103.19;100.16;;19.7;1020;0;19.31;
09.10.21 20:33:54;14689.8;90.57;99.52;99.04;99.03;86.08;90.04;87.39;87.34;109.24;118.91;118.92;108.63;103.55;105.38;107.44;101.62;110.2;109.13;109.66;113.83;100.16;101.5;103.03;100.16;;19.7;1020;0;19.22;
09.10.21 21:03:59;14719.88;90.41;99.37;98.72;98.87;85.92;89.73;87.54;87.02;109.24;118.57;118.75;108.47;103.55;105.21;107.27;101.46;110.03;109.29;109.49;113.66;100.16;101.5;103.03;100;;19.7;1020;0;19.25;
09.10.21 21:34:04;14749.97;90.57;99.37;98.88;98.87;86.08;89.73;87.54;87.18;109.24;118.74;118.92;108.47;103.38;105.38;107.44;101.46;110.03;109.13;109.49;113.66;100.32;101.33;103.03;100.16;;19.7;1020;0;19.34;
09.10.21 22:04:11;14780.08;90.41;99.52;98.72;98.87;86.08;89.73;87.39;87.18;109.41;118.74;118.75;108.3;103.38;105.21;107.27;101.46;109.86;109.13;109.66;113.66;100.16;101.33;102.87;100.16;;19.7;1020;0;19.22;
09.10.21 22:34:16;14810.17;90.41;99.37;98.72;98.87;85.92;89.89;87.39;87.18;109.24;118.74;118.57;108.47;103.38;105.21;107.27;101.3;110.03;108.96;109.49;113.66;100;101.5;103.03;100;;19.7;1020;0;19.29;
09.10.21 23:04:21;14840.25;90.57;99.52;98.88;99.03;86.23;89.89;87.54;87.34;109.41;118.74;118.75;108.63;103.55;105.38;107.27;101.62;110.03;109.13;109.66;113.66;100.16;101.5;102.87;100.16;;19.7;1020;0;19.22;
09.10.21 23:34:27;14870.35;90.41;99.52;98.72;99.03;86.08;89.58;87.39;87.18;109.08;118.4;118.75;108.47;103.38;105.21;107.27;101.46;109.86;109.13;109.49;113.66;100;101.33;103.03;100;;19.7;1020;0;19.27;
10.10.21 00:04:33;14900.45;90.57;99.68;98.88;99.03;86.23;90.19;87.69;87.49;109.41;118.74;118.92;108.63;103.55;105.54;107.44;101.79;110.2;109.13;109.82;113.83;100.48;101.67;103.03;100.32;;19.7;1020;0;19.34;
10.10.21 00:34:39;14930.55;90.57;99.68;98.88;99.03;86.08;89.89;87.69;87.34;109.24;118.74;118.75;108.47;103.55;105.38;107.44;101.46;110.03;109.29;109.66;113.66;100.32;101.5;103.03;100.16;;19.7;1020;0;19.24;
10.10.21 01:04:44;14960.63;90.41;99.52;98.88;98.87;86.08;89.73;87.54;87.34;109.08;118.4;118.75;108.47;103.55;105.21;107.27;101.46;109.86;109.13;109.49;113.66;100.16;101.5;103.03;100;;19.7;1020;0;19.27;
10.10.21 01:34:49;14990.72;90.57;99.52;99.04;99.19;86.23;90.04;87.69;87.34;109.24;118.74;118.75;108.47;103.55;105.21;107.27;101.62;110.03;109.13;109.49;113.66;100;101.5;103.03;100.16;;19.7;1020;0;19.31;
10.10.21 02:04:56;15020.83;90.26;99.52;98.88;98.87;86.08;89.73;87.54;87.18;109.08;118.74;118.75;108.3;103.55;105.21;107.27;101.46;109.86;108.96;109.32;113.66;100.16;101.5;102.87;100.16;;19.7;1020;0;19.24;
10.10.21 02:35:01;15050.92;90.57;99.52;99.04;99.03;86.23;89.73;87.54;87.49;109.41;118.74;118.75;108.47;103.55;105.38;107.27;101.62;109.86;109.13;109.66;113.49;100.32;101.5;102.87;100.16;;19.7;1020;0;19.34;
10.10.21 03:05:07;15081.02;90.41;99.37;98.88;99.19;86.23;89.89;87.69;87.34;108.92;118.57;118.57;108.47;103.38;105.38;107.1;101.46;109.69;109.13;109.49;113.66;100.32;101.5;103.19;100.16;;19.7;1020;0;19.22;
10.10.21 03:35:12;15111.1;90.41;99.68;98.88;99.03;86.08;89.89;87.54;87.49;109.24;118.74;118.75;108.47;103.55;105.21;107.44;101.62;110.03;108.96;109.49;113.66;100.32;101.5;103.03;100.16;;19.7;1020;0;19.34;
10.10.21 04:05:18;15141.2;90.41;99.52;99.04;99.03;86.08;89.89;87.54;87.34;109.08;118.4;118.57;108.3;103.38;105.38;107.1;101.46;109.86;109.13;109.49;113.49;100.32;101.5;103.03;100.16;;19.7;1020;0;19.24;
10.10.21 04:35:23;15171.28;90.26;99.52;98.88;99.03;85.92;89.73;87.54;87.18;109.08;118.57;118.57;108.14;103.55;105.21;107.27;101.3;109.86;108.96;109.49;113.66;100.16;101.33;102.87;100;;19.7;1020;0;19.31;
10.10.21 05:05:28;15201.37;90.41;99.68;99.04;99.19;86.23;89.73;87.54;87.34;109.41;118.74;118.57;108.47;103.71;105.38;107.44;101.46;110.2;109.29;109.66;113.83;100.48;101.67;103.19;100.32;;19.7;1020;0;19.2;
10.10.21 05:35:33;15231.45;90.26;99.52;98.88;99.03;86.08;89.73;87.54;87.34;109.08;118.57;118.4;108.3;103.38;105.21;107.1;101.46;109.86;109.13;109.49;113.66;100;101.5;103.03;100;;19.7;1020;0;19.31;
10.10.21 06:05:39;15261.55;90.26;99.52;98.88;99.03;86.08;89.73;87.54;87.34;108.92;118.24;118.57;108.3;103.55;105.21;107.27;101.46;109.69;108.96;109.32;113.49;99.68;101.33;102.87;100;;19.7;1020;0;19.22;
10.10.21 06:35:44;15291.63;90.26;99.52;98.72;98.87;85.92;89.73;87.39;87.34;108.92;118.4;118.4;108.3;103.22;105.05;107.1;101.46;109.69;108.8;109.16;113.32;99.52;101.33;102.87;100;;19.7;1020;0;19.31;
10.10.21 07:05:50;15321.73;90.26;99.52;98.88;99.03;86.08;89.73;87.54;87.18;108.92;118.24;118.4;108.3;103.38;105.21;107.27;101.46;109.86;108.96;109.32;113.32;99.52;101.5;103.03;100.16;;19.7;1020;0;19.22;
10.10.21 07:35:54;15351.8;90.26;99.52;98.72;98.87;86.08;89.58;87.39;87.34;109.08;118.4;118.4;108.3;103.38;105.05;107.1;101.46;109.69;108.96;109.32;113.32;99.19;101.5;102.87;100;;19.7;1020;0;19.27;
10.10.21 08:05:59;15381.88;90.41;99.68;98.88;99.03;86.08;89.89;87.39;87.34;109.08;118.57;118.57;108.3;103.38;105.21;107.27;101.46;109.86;108.8;109.49;113.32;99.35;101.5;103.03;100.32;;19.7;1020;0;19.29;
10.10.21 08:36:03;15411.95;90.26;99.52;98.88;98.87;86.08;89.73;87.39;87.02;108.76;118.24;118.4;108.3;103.38;105.21;107.1;101.46;109.69;108.96;109.32;113.32;99.03;101.5;103.03;100;;19.7;1020;0;19.24;
10.10.21 09:06:08;15442.03;89.95;99.21;98.56;98.87;86.08;89.58;87.39;87.02;108.92;118.24;118.23;107.98;103.22;104.88;106.94;101.3;109.53;108.8;109.16;112.97;98.87;101.33;102.71;99.84;;19.7;1020;0;19.34;
10.10.21 09:36:13;15472.12;90.1;99.52;98.72;99.03;86.08;89.73;87.54;87.18;108.76;118.24;118.23;108.3;103.38;105.21;106.94;101.3;109.69;108.96;109.32;113.14;98.87;101.5;103.03;100;;19.7;1020;0;19.22;
10.10.21 10:06:18;15502.2;90.1;99.37;98.72;98.87;86.08;89.73;87.54;87.34;109.08;118.4;118.4;108.3;103.38;105.21;107.1;101.3;109.86;108.96;109.32;113.32;98.87;101.5;103.03;100.16;;19.7;1020;0;19.31;
10.10.21 10:36:23;15532.28;90.1;99.52;98.88;98.87;86.08;89.73;87.54;87.18;108.92;118.24;118.4;108.14;103.38;105.05;107.1;101.3;109.86;108.96;109.32;113.32;98.87;101.5;103.03;100.16;;19.7;1020;0;19.22;
10.10.21 11:06:29;15562.38;90.1;99.37;98.72;98.87;86.08;89.58;87.39;87.18;108.76;118.24;118.23;108.14;103.22;105.05;107.1;101.3;109.69;108.8;109.16;113.14;98.55;101.33;102.87;100;;19.7;1020;0;19.31;
10.10.21 11:36:35;15592.48;89.95;99.37;98.72;98.87;85.92;89.58;87.39;87.18;108.76;118.07;118.06;108.14;103.06;105.05;106.94;101.13;109.53;108.8;109.16;113.14;98.39;101.17;102.87;100;;19.7;1020;0;19.2;
10.10.21 12:06:40;15622.57;89.95;99.37;98.72;98.87;86.08;89.58;87.39;87.34;108.92;118.07;118.06;108.14;103.22;105.05;107.1;101.46;109.69;108.96;109.16;113.14;98.55;101.5;102.87;100;;19.7;1020;0;19.27;
10.10.21 12:36:45;15652.65;90.26;99.68;98.88;99.19;86.23;89.89;87.69;87.49;109.08;118.24;118.4;108.3;103.38;105.38;107.27;101.46;109.86;109.13;109.49;113.32;98.55;101.67;103.19;100.16;;19.7;1020;0;19.27;
10.10.21 13:06:50;15682.73;90.1;99.52;98.88;99.19;86.23;89.58;87.69;87.34;109.24;118.4;118.4;108.14;103.55;105.38;107.27;101.46;109.69;108.96;109.49;113.32;98.55;101.67;103.03;100.16;;19.7;1020;0;19.27;
10.10.21 13:36:56;15712.83;90.1;99.52;98.72;98.87;86.08;89.58;87.69;87.34;108.92;118.07;118.23;108.14;103.22;105.21;107.1;101.3;109.69;108.96;109.32;113.14;98.23;101.33;103.03;100.16;;19.7;1020;0;19.29;
10.10.21 14:07:00;15742.9;90.1;99.52;98.88;99.03;86.23;89.89;87.54;87.34;108.92;118.24;118.23;108.3;103.38;105.21;106.94;101.46;109.86;108.96;109.32;112.97;98.39;101.5;103.03;100.16;;19.7;1020;0;19.22;
10.10.21 14:37:05;15772.98;89.95;99.52;98.72;99.03;86.08;89.73;87.69;87.34;108.92;118.24;118.23;108.14;103.22;105.05;107.1;101.3;109.69;108.8;109.16;112.97;98.23;101.33;103.03;100.16;;19.7;1020;0;19.29;
10.10.21 15:07:11;15803.08;90.26;99.68;99.04;99.19;86.23;89.89;87.69;87.49;109.08;118.4;118.4;108.3;103.55;105.38;107.1;101.46;109.69;108.96;109.32;113.14;98.39;101.67;103.19;100.32;;19.7;1020;0;19.24;
10.10.21 15:37:16;15833.17;89.95;99.37;98.88;99.03;86.08;89.58;87.54;87.18;108.76;118.24;118.06;108.14;103.22;104.88;107.1;101.3;109.69;108.8;109.16;112.97;98.23;101.5;103.03;100.16;;19.7;1020;0;19.24;
10.10.21 16:07:21;15863.25;90.1;99.52;98.88;99.03;86.38;89.89;87.54;87.34;108.92;118.24;118.06;108.3;103.38;105.21;106.94;101.3;109.69;108.8;109.32;113.14;98.23;101.5;103.03;100.16;;19.7;1020;0;19.34;
10.10.21 16:37:26;15893.33;90.1;99.68;99.04;99.03;86.08;89.58;87.69;87.34;108.92;118.24;118.23;108.3;103.22;105.05;106.94;101.3;109.53;108.96;109.32;112.97;98.39;101.33;103.03;100.32;;19.7;1020;0;19.22;
10.10.21 17:07:31;15923.42;89.8;99.37;98.72;98.87;86.08;89.43;87.54;87.18;108.76;117.9;117.9;107.98;103.06;105.05;106.94;101.13;109.53;108.8;108.99;112.8;98.07;101.33;102.87;100;;19.7;1020;0;19.25;
10.10.21 17:37:36;15953.5;90.1;99.52;98.88;98.87;86.08;89.58;87.69;87.34;108.92;118.07;118.23;108.14;103.22;104.88;106.94;101.3;109.53;108.8;109.16;112.97;98.07;101.5;102.87;100.16;;19.7;1020;0;19.29;
10.10.21 18:07:42;15983.6;89.95;99.37;98.88;98.87;85.92;89.58;87.54;87.18;108.76;118.07;117.9;107.98;103.38;104.88;106.94;101.13;109.53;108.8;108.99;112.8;98.07;101.5;103.03;100.16;;19.7;1020;0;19.22;
10.10.21 18:37:47;16013.68;89.95;99.52;98.88;99.03;86.08;89.58;87.69;87.18;108.76;118.07;118.06;107.98;103.06;104.88;106.77;101.13;109.53;108.63;109.16;112.8;98.07;101.33;102.87;100.16;;19.7;1020;0;19.29;
10.10.21 19:07:52;16043.77;89.8;99.37;98.56;98.87;86.08;89.43;87.39;87.02;108.76;117.9;117.9;107.98;103.22;104.88;106.94;101.3;109.53;108.8;108.99;112.8;97.91;101.33;102.87;100;;19.7;1020;0;19.24;
10.10.21 19:37:57;16073.85;89.95;99.52;98.88;98.87;86.08;89.58;87.54;87.34;108.76;118.07;117.9;107.82;103.22;105.05;106.77;101.13;109.53;108.63;109.16;112.8;98.07;101.33;102.71;100.16;;19.7;1020;0;19.33;
10.10.21 20:08:03;16103.95;89.8;99.52;98.88;99.03;86.23;89.58;87.69;87.18;108.76;118.07;118.06;108.14;103.38;104.88;107.1;101.3;109.53;108.8;109.16;112.8;97.91;101.5;102.87;100.16;;19.7;1020;0;19.24;
10.10.21 20:38:09;16134.05;89.95;99.52;98.88;99.19;86.08;89.58;87.84;87.34;108.76;118.07;117.9;107.98;103.38;105.05;106.94;101.13;109.69;108.63;108.99;112.8;98.07;101.5;102.87;100.16;;19.7;1020;0;19.34;
10.10.21 21:08:14;16164.13;89.49;99.37;98.88;99.03;86.08;89.43;87.39;87.02;108.6;117.73;117.73;107.82;103.06;104.88;106.94;101.13;109.36;108.63;108.99;112.63;97.91;101.5;102.71;100;;19.7;1020;0;19.24;
10.10.21 21:38:20;16194.23;89.8;99.52;98.88;98.87;86.23;89.58;87.69;87.34;108.76;117.9;117.9;107.98;103.22;105.05;107.1;101.3;109.69;108.63;109.16;112.97;97.91;101.67;103.03;100.16;;19.7;1020;0;19.31;
10.10.21 22:08:24;16224.3;89.8;99.52;98.88;99.03;86.23;89.58;87.69;87.34;108.6;117.9;117.9;108.14;103.22;105.05;106.94;101.13;109.53;108.8;108.99;112.8;97.91;101.5;102.87;100.16;;19.7;1020;0;19.22;
10.10.21 22:38:29;16254.38;89.8;99.52;98.88;99.03;86.23;89.58;87.69;87.34;108.76;118.07;118.06;107.98;103.22;105.21;106.94;101.3;109.69;108.8;109.16;112.8;98.07;101.5;103.19;100.16;;19.7;1020;0;19.29;
10.10.21 23:08:35;16284.48;90.1;99.68;99.2;99.36;86.23;89.89;88;87.65;108.92;118.24;117.9;108.14;103.38;105.21;107.1;101.3;109.69;108.96;109.32;112.97;98.07;101.67;103.19;100.32;;19.7;1020;0;19.25;
10.10.21 23:38:41;16314.58;89.8;99.52;98.88;99.03;86.38;89.58;87.69;87.34;108.92;117.9;118.06;107.98;103.38;105.21;107.1;101.3;109.69;108.96;109.16;112.97;98.07;101.67;103.19;100.16;;19.7;1020;0;19.27;
11.10.21 00:08:46;16344.67;89.8;99.68;98.88;99.03;86.08;89.73;87.84;87.34;108.92;117.9;117.9;107.98;103.22;105.05;106.94;101.13;109.53;108.63;108.99;112.8;97.91;101.5;103.03;100.32;;19.7;1020;0;19.25;
11.10.21 00:38:53;16374.78;89.49;99.37;98.72;98.87;86.08;89.43;87.54;87.18;108.6;117.73;117.73;107.66;103.06;105.05;106.77;100.97;109.19;108.47;108.83;112.63;97.91;101.33;102.71;99.84;;19.7;1020;0;19.27;
11.10.21 01:08:57;16404.85;89.8;99.52;98.88;99.03;86.23;89.58;87.54;87.49;108.6;117.73;117.9;107.98;103.22;105.05;106.77;101.3;109.36;108.63;108.99;112.8;97.91;101.5;102.71;100.16;;19.7;1020;0;19.24;
11.10.21 01:39:02;16434.93;89.49;99.37;98.72;98.87;86.08;89.43;87.54;87.18;108.44;117.73;117.73;107.82;103.06;104.88;106.77;101.13;109.36;108.47;108.83;112.8;97.91;101.33;102.87;100;;19.7;1020;0;19.25;
11.10.21 02:09:07;16465.02;89.8;99.68;99.04;99.19;86.23;89.73;87.84;87.34;108.76;117.9;117.9;107.98;103.38;105.21;106.94;101.13;109.53;108.8;109.16;112.8;98.07;101.5;103.03;100.32;;19.7;1020;0;19.25;
11.10.21 02:39:11;16495.08;89.64;99.52;99.04;99.19;86.38;89.58;87.69;87.34;108.6;117.9;117.9;107.98;103.22;105.05;106.94;101.3;109.53;108.63;109.16;112.8;97.91;101.5;102.87;100.16;;19.7;1020;0;19.25;
11.10.21 03:09:16;16525.17;89.8;99.68;99.04;99.19;86.38;89.58;87.84;87.49;108.76;117.9;117.73;107.98;103.22;105.05;106.77;101.3;109.53;108.63;108.99;112.8;97.91;101.5;103.03;100.32;;19.7;1020;0;19.31;
11.10.21 03:39:22;16555.27;89.49;99.52;98.88;99.03;86.23;89.43;87.69;87.18;108.44;117.73;117.73;107.82;103.22;105.05;106.94;101.13;109.36;108.63;108.83;112.8;97.91;101.33;102.87;100.16;;19.7;1020;0;19.24;
11.10.21 04:09:27;16585.35;89.8;99.84;99.04;99.36;86.53;89.89;87.84;87.65;108.92;117.9;117.9;107.82;103.38;105.21;106.94;101.3;109.36;108.8;109.16;112.97;97.91;101.83;103.03;100.32;;19.7;1020;0;19.29;
11.10.21 04:39:33;16615.45;89.64;99.37;98.88;99.03;86.23;89.28;87.69;87.34;108.44;117.39;117.56;107.82;103.06;104.88;106.77;100.97;109.36;108.63;108.99;112.46;97.75;101.33;102.87;100.16;;19.7;1020;0;19.2;
11.10.21 05:09:37;16645.52;89.64;99.52;98.88;99.03;86.23;89.43;87.84;87.34;108.44;117.9;117.56;107.82;103.22;105.05;106.77;100.97;109.19;108.63;108.99;112.8;97.59;101.5;102.87;100.32;;19.7;1020;0;19.31;
11.10.21 05:39:43;16675.62;89.49;99.52;98.72;98.87;86.08;89.43;87.54;87.34;108.44;117.56;117.56;107.66;103.22;104.72;106.77;101.13;109.36;108.47;108.83;112.63;97.43;101.5;102.87;100;;19.7;1020;0;19.22;
11.10.21 06:09:48;16705.7;89.49;99.52;98.72;98.87;86.08;89.43;87.69;87.34;108.44;117.56;117.56;107.66;103.06;104.88;106.6;100.97;109.19;108.3;108.66;112.63;97.26;101.33;102.87;99.84;;19.7;1020;0;19.29;
11.10.21 06:39:53;16735.78;89.49;99.52;98.88;99.03;86.23;89.58;87.54;87.49;108.44;117.73;117.73;107.82;103.22;105.05;106.94;101.3;109.53;108.47;108.99;112.8;97.59;101.5;103.03;100;;19.7;1020;0;19.22;
11.10.21 07:09:58;16765.87;89.64;99.52;99.04;99.19;86.23;89.58;87.69;87.49;108.6;117.73;117.73;107.66;103.22;105.05;106.94;101.13;109.36;108.63;108.99;112.63;97.59;101.67;102.87;100.16;;19.7;1020;0;19.33;
11.10.21 07:40:03;16795.95;89.49;99.52;98.88;99.03;86.23;89.58;87.84;87.18;108.44;117.56;117.56;107.82;103.22;105.05;106.77;101.13;109.36;108.63;108.99;112.63;97.59;101.67;102.87;100.16;;19.7;1020;0;19.22;
11.10.21 08:10:08;16826.03;89.49;99.37;98.88;99.03;86.08;89.43;87.69;87.34;108.44;117.56;117.56;107.66;102.9;104.88;106.77;100.97;109.36;108.47;108.83;112.63;97.43;101.5;102.87;100.16;;19.7;1020;0;19.31;
11.10.21 08:40:13;16856.12;89.33;99.37;98.88;99.03;86.08;89.43;87.69;87.34;108.12;117.56;117.56;107.66;103.06;104.56;106.77;100.97;109.19;108.47;108.83;112.46;97.26;101.33;102.71;100.16;;19.7;1020;0;19.2;
