Measurement Name :;Meas-831;;Generated On :;18/10/2021, 15:01:34;;;Calibration details for Oxygen;;;Report :;"@m07:IDENTIFICATION
 Serial number     : SEBX0008000831      
 MUX channel       : ON - 07

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 047
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m07:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
08.10.21 22:29:59;13365.88;101.78;100.65;101.28;101.7;88.29;87.66;88.81;91.78;100;101.33;99.51;107.01;111.14;113.68;117.01;113.62;108.93;110.06;113;110.83;83.01;87.13;86.49;90.1;;19.7;1020;0;19.69;
08.10.21 23:00:05;13395.98;101.94;100.81;101.44;101.7;88.45;87.82;88.65;91.78;100.16;101.33;99.35;107.01;110.97;113.68;117.18;113.79;108.76;110.06;113;111;82.85;87.13;86.65;90.26;;19.7;1020;0;19.72;
08.10.21 23:30:11;13426.08;101.94;100.65;101.44;101.7;88.45;87.97;88.81;91.62;100.16;101.33;99.35;107.01;111.14;113.68;117.18;113.79;108.76;109.89;113;111;83.01;87.13;86.65;90.1;;19.7;1020;0;19.69;
09.10.21 00:00:16;13456.17;101.78;100.65;101.44;101.7;88.45;87.82;88.81;91.78;100;101.49;99.35;107.01;111.14;113.68;117.18;113.79;108.76;110.06;113;110.83;83.01;87.29;86.65;90.1;;19.7;1020;0;19.69;
09.10.21 00:30:22;13486.27;101.94;100.81;101.44;101.7;88.45;87.82;88.65;91.62;100;101.16;99.19;107.01;110.97;113.51;117.01;113.62;108.59;110.06;112.83;110.83;83.01;87.13;86.65;90.1;;19.7;1020;0;19.72;
09.10.21 01:00:28;13516.37;101.94;100.81;101.6;101.55;88.45;87.66;88.81;91.78;100.16;101.16;99.35;107.01;110.97;113.68;117.18;113.62;108.93;110.06;113;110.83;83.16;87.29;86.81;90.1;;19.7;1020;0;19.69;
09.10.21 01:30:33;13546.45;101.94;100.49;101.28;101.7;88.45;87.82;88.81;91.78;100;101.33;99.35;106.85;111.14;113.68;117.01;113.62;108.93;110.06;112.83;110.83;82.85;87.13;86.81;90.26;;19.7;1020;0;19.72;
09.10.21 02:00:37;13576.52;102.11;100.65;101.44;101.7;88.6;87.97;88.97;91.78;100.32;101.33;99.51;107.18;111.14;113.85;117.18;113.96;109.11;110.06;113.18;110.83;83.16;87.29;86.81;90.1;;19.7;1020;0;19.72;
09.10.21 02:30:43;13606.62;101.78;100.65;101.44;101.7;88.45;87.82;88.81;91.78;100.16;101.16;99.35;107.01;110.97;113.51;117.01;113.79;108.76;110.06;113;110.83;82.85;87.29;86.65;90.26;;19.7;1020;0;19.74;
09.10.21 03:00:49;13636.72;102.11;100.65;101.44;101.7;88.6;87.82;88.97;91.78;100;101.49;99.51;107.18;111.3;113.85;117.18;113.96;108.93;110.06;113.18;111;83.16;87.29;86.65;90.26;;19.7;1020;0;19.72;
09.10.21 03:30:55;13666.82;101.94;100.81;101.44;101.7;88.6;87.97;88.97;91.94;100.32;101.33;99.51;107.01;111.14;114.02;117.01;113.79;108.76;110.06;113;110.83;83.16;87.45;86.81;90.26;;19.7;1020;0;19.72;
09.10.21 04:01:00;13696.9;101.94;100.81;101.6;101.7;88.6;87.82;88.97;91.94;100.16;101.33;99.51;107.01;111.14;113.85;117.01;113.79;108.93;110.06;113.18;111;83.01;87.29;86.81;90.1;;19.7;1020;0;19.74;
09.10.21 04:31:06;13727;101.94;100.49;101.28;101.55;88.45;87.66;88.81;91.62;100;101.33;99.35;107.01;110.81;113.51;116.83;113.62;108.59;109.89;112.83;110.66;83.01;87.13;86.65;89.93;;19.7;1020;0;19.69;
09.10.21 05:01:12;13757.1;101.78;100.49;101.28;101.55;88.45;87.82;88.65;91.78;100;101.33;99.35;106.85;110.97;113.51;116.83;113.62;108.59;109.89;112.83;110.83;82.85;87.13;86.65;90.1;;19.7;1020;0;19.72;
09.10.21 05:31:16;13787.17;101.94;100.81;101.6;101.7;88.6;87.66;88.97;91.94;100.32;101.49;99.51;107.18;111.14;113.68;117.01;113.96;108.93;110.06;113;111;83.16;87.45;86.96;90.26;;19.7;1020;0;19.74;
09.10.21 06:01:22;13817.27;101.94;100.81;101.6;101.7;88.45;87.97;88.97;91.94;100;101.33;99.35;107.01;110.97;113.51;117.18;113.62;108.76;109.89;113;110.83;83.16;87.45;86.81;90.26;;19.7;1020;0;19.69;
09.10.21 06:31:27;13847.35;101.94;100.65;101.44;101.55;88.6;87.82;88.81;91.62;100;101.33;99.51;106.85;110.97;113.34;116.83;113.62;108.76;109.55;112.83;110.83;83.16;87.13;86.81;90.26;;19.7;1020;0;19.74;
09.10.21 07:01:32;13877.43;102.11;100.81;101.44;101.7;88.6;87.82;88.81;91.62;100;101.16;99.19;106.85;110.97;113.51;117.01;113.62;108.76;109.89;113;110.83;83.16;87.13;86.65;90.1;;19.7;1020;0;19.72;
09.10.21 07:31:38;13907.53;101.94;100.81;101.6;101.7;88.6;87.97;88.81;91.78;100.16;101.33;99.35;107.01;111.14;113.68;116.83;113.79;108.76;109.89;112.83;110.83;83.16;87.45;86.96;90.26;;19.7;1020;0;19.69;
09.10.21 08:01:44;13937.63;102.11;100.65;101.6;101.55;88.6;87.97;88.97;91.78;100;101.33;99.51;107.01;110.97;113.51;116.83;113.62;108.76;109.89;113;110.66;83.16;87.45;86.96;90.1;;19.7;1020;0;19.74;
09.10.21 08:31:49;13967.72;101.94;100.65;101.44;101.7;88.6;87.97;88.81;91.62;100;101.16;99.35;107.01;110.81;113.51;116.66;113.62;108.59;109.72;113;110.83;83.16;87.29;86.81;90.26;;19.7;1020;0;19.72;
09.10.21 09:01:54;13997.8;101.94;100.65;101.44;101.55;88.6;87.97;88.81;91.78;99.84;101.33;99.35;106.85;110.81;113.51;116.83;113.28;108.59;109.89;112.83;110.66;83.01;87.45;86.81;90.26;;19.7;1020;0;19.69;
09.10.21 09:31:59;14027.88;102.11;100.81;101.6;101.7;88.76;87.97;88.97;91.78;100.16;101.33;99.68;107.01;110.97;113.68;117.01;113.79;108.76;110.06;113;111;83.31;87.45;86.81;90.26;;19.7;1020;0;19.74;
09.10.21 10:02:05;14057.98;101.94;100.65;101.44;101.39;88.6;87.82;88.81;91.78;99.84;101.16;99.35;106.85;110.81;113.34;116.83;113.45;108.59;109.89;112.83;110.66;83.16;87.45;86.81;90.1;;19.7;1020;0;19.72;
09.10.21 10:32:11;14088.08;101.94;100.65;101.6;101.55;88.6;87.82;88.81;91.94;100.16;101.33;99.51;106.68;110.81;113.51;116.83;113.45;108.76;109.72;112.83;110.83;83.31;87.45;86.65;90.1;;19.7;1020;0;19.69;
09.10.21 11:02:16;14118.17;101.94;100.81;101.44;101.55;88.6;87.97;88.97;91.78;100;101.16;99.35;106.85;110.81;113.51;116.66;113.62;108.59;109.55;112.83;110.66;83.16;87.45;86.81;90.26;;19.7;1020;0;19.76;
09.10.21 11:32:22;14148.27;102.11;100.81;101.6;101.7;88.76;87.97;88.97;91.94;100.32;101.33;99.51;106.85;110.97;113.51;116.83;113.62;108.76;109.89;113;111;83.31;87.45;86.96;90.26;;19.7;1020;0;19.69;
09.10.21 12:02:27;14178.35;102.11;100.81;101.6;101.55;88.76;88.13;88.97;91.94;100.32;101.33;99.51;106.85;110.81;113.51;116.83;113.62;108.59;109.72;113;110.83;83.16;87.6;86.96;90.26;;19.7;1020;0;19.74;
09.10.21 12:32:33;14208.45;102.11;100.81;101.6;101.86;88.92;88.13;88.97;92.1;100.16;101.49;99.51;106.85;110.97;113.68;116.83;113.62;108.76;109.89;113;111;83.47;87.6;87.12;90.42;;19.7;1020;0;19.74;
09.10.21 13:02:38;14238.53;102.11;100.81;101.44;101.55;88.6;87.82;88.97;91.78;100.16;101.33;99.35;106.85;110.81;113.34;116.66;113.45;108.59;109.72;112.83;110.66;83.31;87.45;86.96;90.1;;19.7;1020;0;19.69;
09.10.21 13:32:43;14268.62;101.94;100.65;101.44;101.55;88.45;87.82;88.97;91.78;99.84;101.33;99.35;106.85;110.81;113.34;116.83;113.45;108.59;109.72;112.83;110.66;83.31;87.45;86.96;90.26;;19.7;1020;0;19.74;
09.10.21 14:02:49;14298.72;102.11;100.81;101.6;101.7;88.76;87.82;88.81;91.94;100.16;101.33;99.51;107.01;110.81;113.34;116.66;113.45;108.42;109.72;112.83;110.83;83.16;87.45;86.96;90.26;;19.7;1020;0;19.7;
09.10.21 14:32:54;14328.8;101.94;100.49;101.44;101.39;88.6;87.66;88.81;91.78;99.84;101.16;99.35;106.85;110.65;113.34;116.48;113.28;108.42;109.55;112.66;110.49;83.31;87.6;86.96;89.93;;19.7;1020;0;19.7;
09.10.21 15:02:56;14358.83;101.94;100.81;101.44;101.55;88.6;87.97;88.97;91.78;100.16;101.33;99.51;106.85;110.81;113.34;116.66;113.45;108.59;109.55;112.83;110.66;83.31;87.6;87.12;90.26;;19.7;1020;0;19.76;
09.10.21 15:33:02;14388.93;101.94;100.65;101.44;101.39;88.6;87.97;88.81;91.78;99.84;101.16;99.19;106.85;110.65;113.34;116.48;113.45;108.59;109.72;112.66;110.49;83.31;87.45;86.96;90.1;;19.7;1020;0;19.69;
09.10.21 16:03:07;14419.02;102.11;100.65;101.76;101.7;88.76;88.13;88.97;91.94;100.32;101.49;99.51;106.85;110.81;113.34;116.66;113.62;108.76;109.72;112.83;110.83;83.47;87.76;87.28;90.26;;19.7;1020;0;19.7;
09.10.21 16:33:12;14449.1;101.94;100.49;101.44;101.55;88.6;87.97;88.81;91.94;100;101.16;99.19;106.85;110.65;113.17;116.66;113.45;108.42;109.72;112.66;110.66;83.31;87.45;87.12;90.1;;19.7;1020;0;19.74;
09.10.21 17:03:17;14479.18;102.27;100.81;101.6;101.7;88.92;88.13;89.13;91.94;100.16;101.49;99.35;106.85;110.81;113.51;116.66;113.45;108.59;109.55;112.83;110.83;83.47;87.76;86.96;90.26;;19.7;1020;0;19.74;
09.10.21 17:33:23;14509.28;102.11;100.81;101.76;101.55;88.92;87.97;88.97;91.94;100.16;101.49;99.51;106.85;110.81;113.51;116.83;113.45;108.59;109.72;112.83;110.83;83.62;87.76;87.12;90.26;;19.7;1020;0;19.69;
09.10.21 18:03:28;14539.37;102.11;100.49;101.44;101.39;88.76;87.82;88.81;91.78;100;101.16;99.35;106.68;110.65;113.34;116.48;113.45;108.42;109.55;112.66;110.49;83.31;87.6;87.12;90.1;;19.7;1020;0;19.7;
09.10.21 18:33:34;14569.47;101.94;100.65;101.44;101.39;88.76;87.82;88.81;91.78;100;101.16;99.19;106.68;110.48;113.17;116.48;113.28;108.42;109.55;112.66;110.49;83.31;87.6;86.96;90.1;;19.7;1020;0;19.72;
09.10.21 19:03:40;14599.57;101.94;100.65;101.44;101.39;88.76;87.66;88.65;91.78;100;100.99;99.35;106.68;110.65;113.17;116.48;113.11;108.42;109.38;112.66;110.49;83.31;87.6;86.96;89.93;;19.7;1020;0;19.72;
09.10.21 19:33:45;14629.65;101.94;100.65;101.44;101.55;88.76;87.97;88.97;91.94;99.84;101.16;99.35;106.52;110.48;113.34;116.48;113.28;108.42;109.55;112.66;110.66;83.47;87.45;86.96;90.1;;19.7;1020;0;19.67;
09.10.21 20:03:50;14659.73;101.94;100.49;101.44;101.39;88.6;87.97;88.81;91.78;99.84;101.16;99.19;106.52;110.48;113.17;116.48;113.11;108.25;109.38;112.49;110.49;83.16;87.45;86.96;89.93;;19.7;1020;0;19.72;
09.10.21 20:33:54;14689.8;102.11;100.65;101.6;101.39;88.76;87.97;88.81;91.78;99.84;101.16;99.35;106.52;110.48;113.17;116.31;113.28;108.42;109.55;112.66;110.49;83.31;87.45;86.96;90.26;;19.7;1020;0;19.69;
09.10.21 21:03:59;14719.88;102.27;100.65;101.76;101.39;88.92;88.13;89.13;91.94;100;101.33;99.35;106.85;110.81;113.34;116.48;113.45;108.42;109.55;112.66;110.83;83.47;87.76;87.12;90.26;;19.7;1020;0;19.69;
09.10.21 21:34:04;14749.97;101.94;100.49;101.44;101.24;88.6;87.82;88.65;91.62;99.68;100.99;99.03;106.52;110.48;113;116.31;112.94;108.25;109.21;112.49;110.31;83.16;87.29;86.81;89.93;;19.7;1020;0;19.74;
09.10.21 22:04:11;14780.08;102.11;100.65;101.44;101.39;88.76;87.97;88.97;91.78;100;100.99;99.35;106.68;110.48;113.17;116.31;113.28;108.42;109.55;112.66;110.49;83.47;87.6;87.12;90.1;;19.7;1020;0;19.69;
09.10.21 22:34:16;14810.17;102.11;100.65;101.6;101.39;88.76;87.97;88.81;91.78;100;101.33;99.35;106.52;110.48;113.34;116.31;113.11;108.25;109.38;112.49;110.49;83.47;87.6;87.12;90.1;;19.7;1020;0;19.7;
09.10.21 23:04:21;14840.25;102.11;100.49;101.6;101.39;88.92;87.82;88.97;91.94;100;101.16;99.19;106.52;110.48;113.17;116.31;113.28;108.42;109.55;112.49;110.66;83.47;87.6;87.12;90.26;;19.7;1020;0;19.69;
09.10.21 23:34:27;14870.35;102.11;100.49;101.44;101.24;88.76;87.82;88.81;91.94;100;101.16;99.35;106.68;110.48;113;116.31;113.28;108.25;109.38;112.49;110.49;83.47;87.45;87.28;90.1;;19.7;1020;0;19.7;
10.10.21 00:04:33;14900.45;102.11;100.49;101.44;101.24;88.6;87.82;88.97;91.78;100;101.16;99.19;106.52;110.32;113;116.31;112.94;108.25;109.38;112.49;110.49;83.31;87.45;87.12;90.1;;19.7;1020;0;19.74;
10.10.21 00:34:39;14930.55;102.11;100.65;101.44;101.39;88.76;88.13;88.81;91.78;100;101.16;99.19;106.68;110.48;113;116.31;113.11;108.42;109.55;112.66;110.49;83.47;87.6;87.12;90.26;;19.7;1020;0;19.7;
10.10.21 01:04:44;14960.63;102.11;100.65;101.6;101.24;88.76;87.97;88.81;91.94;100;101.33;99.19;106.68;110.48;113;116.31;113.11;108.25;109.38;112.49;110.66;83.47;87.6;87.28;90.1;;19.7;1020;0;19.69;
10.10.21 01:34:49;14990.72;102.11;100.65;101.76;101.55;88.92;88.13;88.97;91.94;100;101.33;99.35;106.68;110.48;113.17;116.31;113.28;108.42;109.38;112.66;110.66;83.47;87.76;87.43;90.26;;19.7;1020;0;19.76;
10.10.21 02:04:56;15020.83;102.11;100.65;101.44;101.24;88.6;87.97;88.97;91.78;99.68;101.16;99.19;106.52;110.32;112.83;115.96;113.11;108.42;109.38;112.49;110.49;83.47;87.6;87.12;90.26;;19.7;1020;0;19.67;
10.10.21 02:35:01;15050.92;102.11;100.65;101.44;101.39;88.76;87.82;88.97;91.78;99.84;101.16;99.19;106.52;110.32;113;116.13;113.11;108.25;109.21;112.66;110.49;83.31;87.6;87.28;90.1;;19.7;1020;0;19.74;
10.10.21 03:05:07;15081.02;102.11;100.65;101.44;101.39;88.76;88.13;88.97;91.94;99.84;100.99;99.35;106.68;110.32;113;116.13;113.11;108.25;109.38;112.49;110.31;83.62;87.76;87.12;90.1;;19.7;1020;0;19.69;
10.10.21 03:35:12;15111.1;102.11;100.65;101.6;101.39;88.76;87.97;89.13;91.94;100;101.16;99.35;106.68;110.32;113.17;116.13;113.11;108.42;109.38;112.49;110.49;83.47;87.76;87.28;90.26;;19.7;1020;0;19.72;
10.10.21 04:05:18;15141.2;102.11;100.65;101.44;101.39;88.92;87.97;89.13;91.94;100;101.33;99.19;106.52;110.32;113.17;116.31;113.11;108.25;109.55;112.66;110.49;83.47;87.76;87.28;90.1;;19.7;1020;0;19.69;
10.10.21 04:35:23;15171.28;102.27;100.49;101.76;101.39;88.92;88.13;88.97;92.1;100;101.16;99.35;106.85;110.32;113;116.31;113.28;108.42;109.55;112.66;110.66;83.62;87.76;87.28;90.26;;19.7;1020;0;19.74;
10.10.21 05:05:28;15201.37;102.11;100.49;101.44;101.24;88.76;87.97;89.13;91.78;100;101.16;99.19;106.52;110.32;113;116.13;112.94;108.25;109.38;112.49;110.49;83.62;87.76;87.28;90.1;;19.7;1020;0;19.69;
10.10.21 05:35:33;15231.45;101.78;100.49;101.28;101.24;88.76;87.97;88.81;91.78;99.84;100.99;99.19;106.35;110.15;112.83;115.96;112.94;108.08;109.04;112.49;110.14;83.31;87.6;87.12;90.1;;19.7;1020;0;19.72;
10.10.21 06:05:39;15261.55;101.94;100.33;101.28;101.08;88.76;87.82;88.81;91.62;99.68;100.99;99.03;106.35;109.99;112.66;115.96;112.94;108.08;109.21;112.32;110.31;83.47;87.6;87.12;89.93;;19.7;1020;0;19.69;
10.10.21 06:35:44;15291.63;101.94;100.49;101.44;101.39;88.76;87.97;88.97;91.78;99.68;100.99;99.19;106.35;110.15;112.83;115.96;112.94;108.08;109.21;112.32;110.31;83.62;87.76;87.28;90.1;;19.7;1020;0;19.72;
10.10.21 07:05:50;15321.73;101.94;100.65;101.44;101.24;88.76;87.97;88.97;91.78;100;100.99;99.19;106.35;109.99;113;115.96;112.94;108.08;109.38;112.49;110.31;83.62;87.6;87.28;90.1;;19.7;1020;0;19.69;
10.10.21 07:35:54;15351.8;101.94;100.49;101.44;101.24;88.76;87.82;88.97;91.94;100;101.16;99.35;106.52;110.15;112.83;116.13;112.94;108.08;109.21;112.32;110.31;83.62;87.76;87.12;90.1;;19.7;1020;0;19.7;
10.10.21 08:05:59;15381.88;102.27;100.81;101.6;101.39;88.92;88.13;88.97;92.1;100;101.33;99.35;106.52;110.32;113;116.13;113.28;108.25;109.55;112.49;110.49;83.77;87.92;87.43;90.26;;19.7;1020;0;19.74;
10.10.21 08:36:03;15411.95;102.11;100.33;101.44;101.24;88.76;87.97;88.97;91.78;99.84;100.99;99.35;106.52;109.99;112.66;115.96;112.94;108.25;109.38;112.32;110.49;83.47;87.76;87.28;90.26;;19.7;1020;0;19.69;
10.10.21 09:06:08;15442.03;101.94;100.49;101.44;101.08;88.76;87.82;88.97;91.78;99.84;100.99;99.19;106.35;110.15;112.83;115.78;112.77;107.91;109.04;112.32;110.31;83.47;87.76;87.28;89.93;;19.7;1020;0;19.74;
10.10.21 09:36:13;15472.12;102.27;100.65;101.6;101.39;88.92;88.13;89.13;92.1;100.16;101.16;99.35;106.52;110.32;113.17;115.96;112.94;108.25;109.38;112.49;110.49;83.62;87.76;87.43;90.26;;19.7;1020;0;19.69;
10.10.21 10:06:18;15502.2;102.11;100.49;101.44;101.24;88.76;88.13;88.97;91.78;100;100.99;99.19;106.35;110.15;112.83;115.78;112.94;108.08;109.04;112.32;110.14;83.47;87.76;87.28;89.93;;19.7;1020;0;19.72;
10.10.21 10:36:23;15532.28;102.27;100.49;101.6;101.39;89.08;88.13;89.29;92.1;100;101.16;99.35;106.52;110.32;112.83;115.96;112.77;108.25;109.38;112.49;110.49;83.77;87.92;87.59;90.26;;19.7;1020;0;19.69;
10.10.21 11:06:29;15562.38;102.11;100.49;101.44;101.24;88.76;87.82;89.13;91.78;99.84;101.16;99.03;106.19;110.15;112.66;115.78;112.77;108.08;109.21;112.32;110.31;83.62;87.76;87.28;90.1;;19.7;1020;0;19.72;
10.10.21 11:36:35;15592.48;102.11;100.49;101.44;101.24;88.92;87.97;89.13;91.78;100;101.16;99.19;106.35;110.15;112.83;115.78;112.94;108.08;109.21;112.32;110.31;83.62;87.92;87.43;89.93;;19.7;1020;0;19.67;
10.10.21 12:06:40;15622.57;102.27;100.49;101.6;101.24;88.92;88.13;89.13;92.1;100;101.16;99.35;106.35;109.99;112.83;115.96;112.94;108.25;109.21;112.32;110.31;83.77;88.07;87.59;90.1;;19.7;1020;0;19.7;
10.10.21 12:36:45;15652.65;102.11;100.49;101.44;101.08;88.92;87.82;89.13;91.78;99.84;101.16;99.03;106.35;110.15;112.83;115.96;112.77;108.08;109.21;112.32;110.31;83.62;87.76;87.43;89.93;;19.7;1020;0;19.7;
10.10.21 13:06:50;15682.73;102.11;100.49;101.44;101.24;88.92;88.13;88.97;91.78;99.84;101.16;99.19;106.35;109.99;112.66;115.78;112.77;108.08;109.21;112.32;110.14;83.62;87.92;87.43;89.93;;19.7;1020;0;19.69;
10.10.21 13:36:56;15712.83;102.11;100.65;101.44;101.24;88.76;88.13;88.97;91.78;99.68;101.16;99.19;106.52;110.15;112.49;115.78;112.77;108.08;109.21;112.32;110.31;83.77;87.92;87.43;90.26;;19.7;1020;0;19.72;
10.10.21 14:07:00;15742.9;102.11;100.65;101.6;101.24;88.76;88.13;89.13;91.94;99.84;100.99;99.35;106.35;110.15;112.66;115.78;112.94;108.08;109.21;112.15;110.31;83.77;87.92;87.59;90.1;;19.7;1020;0;19.69;
10.10.21 14:37:05;15772.98;102.11;100.49;101.6;101.08;88.92;87.97;88.97;91.94;99.84;101.16;99.19;106.35;109.99;112.49;115.78;112.94;108.08;109.04;112.32;110.31;83.77;87.92;87.59;90.1;;19.7;1020;0;19.72;
10.10.21 15:07:11;15803.08;102.27;100.65;101.44;101.24;88.92;88.13;89.29;91.94;99.84;100.99;99.35;106.35;109.99;112.83;115.78;112.94;108.08;109.21;112.49;110.31;83.93;87.92;87.59;90.26;;19.7;1020;0;19.72;
10.10.21 15:37:16;15833.17;101.94;100.49;101.28;101.08;88.76;87.82;88.97;91.78;99.84;100.99;99.19;106.19;109.83;112.49;115.61;112.77;107.91;109.04;112.15;110.14;83.62;87.76;87.43;89.93;;19.7;1020;0;19.69;
10.10.21 16:07:21;15863.25;102.27;100.65;101.44;101.24;89.08;88.13;89.13;91.94;99.84;101.16;99.35;106.35;109.99;112.66;115.61;112.6;107.91;109.04;112.32;110.14;83.77;87.92;87.43;90.1;;19.7;1020;0;19.72;
10.10.21 16:37:26;15893.33;102.11;100.33;101.44;101.24;88.92;88.13;89.13;91.78;99.68;101.16;99.19;106.19;109.99;112.66;115.61;112.6;107.91;109.04;112.32;110.14;83.77;87.92;87.43;89.93;;19.7;1020;0;19.69;
10.10.21 17:07:31;15923.42;102.27;100.33;101.6;101.08;88.92;88.13;89.29;91.94;99.84;101.16;99.03;106.19;109.99;112.66;115.61;112.77;107.91;109.21;112.32;110.31;83.77;88.07;87.59;90.1;;19.7;1020;0;19.69;
10.10.21 17:37:36;15953.5;102.11;100.49;101.44;101.08;89.08;87.97;89.13;91.94;99.84;101.16;99.19;106.35;109.99;112.66;115.61;112.6;107.91;109.04;112.15;110.14;83.77;87.92;87.59;90.1;;19.7;1020;0;19.72;
10.10.21 18:07:42;15983.6;102.11;100.49;101.44;101.08;89.08;88.13;89.13;91.78;99.84;100.99;99.19;106.35;109.99;112.66;115.61;112.77;107.91;108.87;112.32;110.14;83.77;88.07;87.59;90.1;;19.7;1020;0;19.69;
10.10.21 18:37:47;16013.68;102.11;100.49;101.6;101.24;89.08;88.13;89.13;91.94;100;101.16;99.19;106.35;109.99;112.66;115.61;112.77;107.91;109.04;112.32;110.31;83.77;87.92;87.59;90.1;;19.7;1020;0;19.72;
10.10.21 19:07:52;16043.77;102.11;100.65;101.6;100.93;89.08;87.97;89.13;91.94;99.68;101.16;99.19;106.19;109.99;112.49;115.61;112.77;107.91;108.87;112.32;110.31;83.93;88.07;87.74;90.1;;19.7;1020;0;19.67;
10.10.21 19:37:57;16073.85;102.11;100.33;101.44;100.93;88.76;88.13;89.13;91.94;99.68;100.83;99.19;106.19;109.83;112.32;115.43;112.6;107.91;108.87;112.15;109.97;83.77;87.92;87.59;89.93;;19.7;1020;0;19.74;
10.10.21 20:08:03;16103.95;102.27;100.65;101.76;101.24;89.08;88.28;89.29;91.94;100;101.16;99.35;106.35;109.99;112.66;115.61;112.94;108.08;109.21;112.32;110.31;83.93;88.07;87.43;90.1;;19.7;1020;0;19.69;
10.10.21 20:38:09;16134.05;102.27;100.65;101.6;101.24;89.08;88.13;89.13;91.94;99.84;101.16;99.19;106.35;109.83;112.66;115.61;112.77;108.08;109.04;112.32;110.31;83.93;88.07;87.59;90.1;;19.7;1020;0;19.74;
10.10.21 21:08:14;16164.13;102.27;100.65;101.44;101.24;89.08;88.13;89.29;91.94;100;101.16;99.19;106.35;109.99;112.49;115.61;112.77;107.91;109.21;112.32;110.31;83.77;88.23;87.74;90.26;;19.7;1020;0;19.67;
10.10.21 21:38:20;16194.23;102.27;100.65;101.6;101.24;88.92;88.13;89.29;91.94;99.84;100.99;99.35;106.35;109.83;112.49;115.43;112.77;108.08;109.04;112.32;110.14;83.93;88.07;87.74;90.1;;19.7;1020;0;19.72;
10.10.21 22:08:24;16224.3;102.27;100.49;101.6;100.93;89.24;88.13;89.13;91.94;99.84;101.16;99.19;106.35;109.83;112.66;115.61;112.6;107.91;109.04;112.32;110.14;83.93;88.07;87.74;90.1;;19.7;1020;0;19.67;
10.10.21 22:38:29;16254.38;102.11;100.49;101.44;101.08;88.92;88.13;89.13;91.94;99.84;100.99;99.19;106.19;109.83;112.66;115.43;112.77;107.91;108.87;112.15;109.97;83.77;88.07;87.59;90.1;;19.7;1020;0;19.7;
10.10.21 23:08:35;16284.48;102.27;100.65;101.6;101.08;89.08;88.13;89.29;91.94;99.84;101.16;99.19;106.03;109.83;112.49;115.43;112.6;107.91;109.04;112.32;110.14;84.08;88.07;87.59;90.1;;19.7;1020;0;19.7;
10.10.21 23:38:41;16314.58;102.27;100.49;101.6;101.08;89.08;87.97;89.13;91.94;99.84;101.16;99.19;106.19;109.66;112.66;115.61;112.77;108.08;109.04;112.15;110.14;83.93;88.07;87.74;90.26;;19.7;1020;0;19.7;
11.10.21 00:08:46;16344.67;102.27;100.65;101.6;101.08;89.08;88.28;89.29;91.94;99.84;100.99;99.19;106.35;109.99;112.66;115.43;112.77;107.91;109.04;112.32;110.14;84.08;88.23;87.59;90.26;;19.7;1020;0;19.7;
11.10.21 00:38:53;16374.78;102.11;100.33;101.6;101.08;89.08;88.13;89.13;91.94;99.68;100.99;99.19;106.03;109.66;112.49;115.43;112.6;107.91;108.87;112.15;110.14;83.93;87.92;87.59;90.1;;19.7;1020;0;19.69;
11.10.21 01:08:57;16404.85;102.11;100.65;101.6;101.08;89.08;88.13;89.13;91.78;99.84;100.99;99.19;106.03;109.66;112.49;115.26;112.6;107.91;109.04;112.15;110.14;83.93;88.07;87.59;90.1;;19.7;1020;0;19.7;
11.10.21 01:39:02;16434.93;101.94;100.49;101.28;100.93;88.92;87.97;88.97;91.62;99.52;100.83;98.87;105.86;109.66;112.16;115.08;112.44;107.74;108.7;111.97;109.8;83.62;87.92;87.43;89.93;;19.7;1020;0;19.69;
11.10.21 02:09:07;16465.02;102.11;100.49;101.6;101.08;88.92;87.97;89.29;91.78;99.68;100.83;99.19;106.03;109.66;112.32;115.43;112.6;107.74;109.04;112.15;110.14;83.93;87.92;87.74;90.1;;19.7;1020;0;19.7;
11.10.21 02:39:11;16495.08;102.27;100.65;101.44;101.08;89.08;88.13;89.13;91.94;99.84;100.83;99.19;106.19;109.66;112.32;115.26;112.6;107.91;108.87;112.15;109.97;83.93;88.07;87.74;90.26;;19.7;1020;0;19.69;
11.10.21 03:09:16;16525.17;102.27;100.65;101.76;101.08;89.08;88.28;89.13;91.94;99.84;101.16;99.19;106.35;109.66;112.49;115.43;112.44;107.74;108.87;112.15;110.14;83.93;88.07;87.9;90.1;;19.7;1020;0;19.74;
11.10.21 03:39:22;16555.27;102.11;100.49;101.6;100.93;89.08;87.97;89.13;91.94;99.68;100.99;99.03;106.03;109.66;112.32;115.26;112.6;107.74;108.7;111.8;110.14;83.93;88.07;87.74;90.1;;19.7;1020;0;19.69;
