Measurement Name :;Meas-828;;Generated On :;18/10/2021, 15:01:19;;;Calibration details for Oxygen;;;Report :;"@m04:IDENTIFICATION
 Serial number     : SEBX0008000828      
 MUX channel       : ON - 04

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 050
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m04:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
09.10.21 01:00:28;13516.37;102.24;102.66;102.67;101.48;99.84;88.97;90.42;90.82;88.36;94.13;97.4;93.34;97.07;105.08;96.08;102.17;101.67;101.58;102.29;102.35;81.08;88.58;82.79;87.3;;19.7;1020;0;19.47;
09.10.21 01:30:33;13546.45;102.08;102.49;102.33;101.31;99.68;88.82;90.1;90.33;87.91;93.8;97.24;93.18;96.91;104.75;95.75;101.84;101.33;101.42;102.13;102.02;80.93;88.43;82.64;86.98;;19.7;1020;0;19.52;
09.10.21 02:00:37;13576.52;102.56;102.66;102.67;101.48;99.84;89.12;90.42;90.66;88.36;94.13;97.56;93.51;97.07;105.08;96.08;102.17;101.83;101.74;102.29;102.35;81.08;88.74;82.79;87.3;;19.7;1020;0;19.5;
09.10.21 02:30:43;13606.62;102.24;102.66;102.5;101.48;99.84;88.97;90.42;90.66;88.06;94.13;97.24;93.34;97.07;105.08;96.08;102;101.67;101.74;102.29;102.19;81.08;88.58;82.79;87.3;;19.7;1020;0;19.5;
09.10.21 03:00:49;13636.72;102.08;102.66;102.5;101.48;99.68;88.97;90.26;90.49;88.06;93.97;97.24;93.34;97.07;104.92;95.75;102;101.5;101.58;101.96;102.19;80.93;88.27;82.79;87.14;;19.7;1020;0;19.5;
09.10.21 03:30:55;13666.82;102.24;102.66;102.67;101.48;99.84;88.97;90.42;90.66;88.21;94.13;97.4;93.34;97.07;105.08;95.91;102.17;101.67;101.58;102.29;102.35;81.08;88.58;82.79;87.14;;19.7;1020;0;19.5;
09.10.21 04:01:00;13696.9;102.4;102.66;102.84;101.64;99.68;88.97;90.42;90.82;88.21;94.13;97.56;93.51;97.07;105.08;96.08;102.17;101.83;101.74;102.13;102.35;81.08;88.74;82.79;87.14;;19.7;1020;0;19.52;
09.10.21 04:31:06;13727;102.24;102.66;102.67;101.48;99.84;88.82;90.42;90.66;88.36;94.13;97.4;93.51;97.23;105.08;96.08;102.17;101.83;101.74;102.29;102.35;81.08;88.74;82.79;87.3;;19.7;1020;0;19.47;
09.10.21 05:01:12;13757.1;102.24;102.49;102.5;101.31;99.68;88.82;90.1;90.49;87.91;93.97;97.24;93.18;96.91;104.75;95.59;102;101.5;101.26;102.13;102.02;80.93;88.58;82.64;86.98;;19.7;1020;0;19.5;
09.10.21 05:31:16;13787.17;102.24;102.49;102.84;101.48;99.84;88.97;90.42;90.82;88.21;94.13;97.4;93.34;97.07;104.92;95.91;102.17;101.67;101.74;102.29;102.35;81.08;88.58;82.79;87.3;;19.7;1020;0;19.52;
09.10.21 06:01:22;13817.27;102.4;102.66;102.84;101.48;99.84;88.97;90.42;90.66;88.36;94.13;97.4;93.34;97.07;104.92;95.91;102;101.67;101.74;102.29;102.19;81.08;88.74;82.79;87.3;;19.7;1020;0;19.47;
09.10.21 06:31:27;13847.35;102.4;102.82;102.84;101.64;100;88.82;90.59;90.82;88.36;94.29;97.56;93.51;97.23;105.25;95.91;102.34;101.83;101.74;102.46;102.52;81.23;88.89;82.94;87.14;;19.7;1020;0;19.52;
09.10.21 07:01:32;13877.43;102.4;102.82;102.84;101.64;99.84;88.97;90.42;90.66;88.21;94.13;97.4;93.51;97.07;105.08;95.91;102.17;101.67;101.74;102.29;102.35;81.23;88.74;82.79;87.14;;19.7;1020;0;19.5;
09.10.21 07:31:38;13907.53;102.24;102.82;102.5;101.48;99.84;88.82;90.26;90.66;88.21;93.97;97.56;93.34;97.07;104.92;95.91;102.17;101.67;101.58;102.13;102.19;80.93;88.74;82.79;87.14;;19.7;1020;0;19.48;
09.10.21 08:01:44;13937.63;102.4;102.66;102.67;101.64;99.84;88.97;90.42;90.82;88.06;94.13;97.56;93.34;97.23;104.92;96.08;102.17;101.67;101.74;102.29;102.35;81.08;88.74;82.79;87.3;;19.7;1020;0;19.52;
09.10.21 08:31:49;13967.72;102.4;102.82;102.84;101.64;100;88.97;90.59;90.66;88.36;93.97;97.56;93.34;97.07;105.08;96.08;102.17;101.83;101.74;102.46;102.52;81.08;88.74;82.94;87.3;;19.7;1020;0;19.52;
09.10.21 09:01:54;13997.8;102.24;102.66;102.5;101.31;99.68;88.68;90.26;90.66;88.21;93.8;97.24;93.18;97.07;104.92;95.91;102;101.67;101.58;102.13;102.19;80.93;88.58;82.64;87.14;;19.7;1020;0;19.48;
09.10.21 09:31:59;14027.88;102.4;102.66;102.67;101.48;100;88.82;90.42;90.82;88.21;94.13;97.4;93.51;97.39;105.08;95.91;102.17;101.67;101.58;102.46;102.35;81.08;88.58;82.94;87.3;;19.7;1020;0;19.52;
09.10.21 10:02:05;14057.98;102.4;102.82;102.84;101.64;99.84;88.82;90.42;90.82;88.21;94.13;97.4;93.51;97.23;104.92;96.08;102;101.83;101.74;102.29;102.35;81.08;88.58;82.94;87.45;;19.7;1020;0;19.5;
09.10.21 10:32:11;14088.08;102.4;102.49;102.67;101.64;99.84;88.82;90.26;90.66;88.21;93.97;97.56;93.34;97.23;104.92;96.08;102;101.67;101.58;102.29;102.19;80.93;88.74;82.79;87.14;;19.7;1020;0;19.47;
09.10.21 11:02:16;14118.17;102.24;102.66;102.84;101.64;99.84;88.82;90.42;90.66;88.06;94.13;97.4;93.51;97.23;104.92;96.08;102.17;101.67;101.74;102.29;102.19;81.08;88.74;82.79;87.14;;19.7;1020;0;19.54;
09.10.21 11:32:22;14148.27;102.4;102.66;102.84;101.64;99.68;88.82;90.42;90.82;88.21;94.13;97.56;93.51;97.07;104.92;96.08;102;101.67;101.58;102.13;102.35;81.08;88.74;82.94;87.3;;19.7;1020;0;19.5;
09.10.21 12:02:27;14178.35;102.4;102.99;102.84;101.81;99.84;88.97;90.42;90.98;88.21;94.29;97.56;93.51;97.23;105.08;95.91;102.34;101.83;101.89;102.29;102.52;81.23;88.89;82.94;87.45;;19.7;1020;0;19.52;
09.10.21 12:32:33;14208.45;102.56;102.82;102.84;101.81;100;88.82;90.59;90.82;88.36;94.29;97.56;93.51;97.23;105.25;96.08;102;101.67;101.89;102.46;102.35;81.08;88.74;82.94;87.45;;19.7;1020;0;19.52;
09.10.21 13:02:38;14238.53;102.4;102.66;102.84;101.64;99.68;88.82;90.42;90.82;88.21;94.13;97.56;93.34;97.07;104.92;96.08;102.17;101.67;101.58;102.13;102.19;81.08;88.74;82.79;87.14;;19.7;1020;0;19.47;
09.10.21 13:32:43;14268.62;102.24;102.82;102.67;101.64;99.84;88.97;90.42;90.82;88.21;93.97;97.72;93.51;97.39;105.08;96.24;102.17;101.83;101.58;102.13;102.19;81.08;88.74;82.94;87.3;;19.7;1020;0;19.52;
09.10.21 14:02:49;14298.72;102.4;102.82;102.84;101.81;99.84;88.97;90.59;90.82;88.36;94.13;97.56;93.51;97.23;105.08;96.24;102.17;101.83;101.74;102.29;102.35;81.08;88.89;82.94;87.3;;19.7;1020;0;19.5;
09.10.21 14:32:54;14328.8;102.4;102.66;102.67;101.81;99.84;88.82;90.26;90.98;88.21;93.97;97.4;93.51;97.07;105.08;96.08;102;101.67;101.58;102.29;102.35;81.08;88.74;82.79;87.3;;19.7;1020;0;19.47;
09.10.21 15:02:56;14358.83;102.4;102.99;102.84;101.81;100;88.82;90.59;90.98;88.36;94.29;97.72;93.51;97.23;105.08;96.24;102.17;101.83;101.74;102.29;102.52;81.08;88.89;82.94;87.45;;19.7;1020;0;19.52;
09.10.21 15:33:02;14388.93;102.4;102.66;102.84;101.31;99.84;88.82;90.42;90.82;88.21;94.13;97.56;93.51;97.07;104.92;95.91;102;101.67;101.58;102.13;102.19;81.08;88.74;83.09;87.3;;19.7;1020;0;19.47;
09.10.21 16:03:07;14419.02;102.24;102.82;102.84;101.64;99.84;88.68;90.42;90.82;88.06;94.13;97.56;93.51;97.07;104.92;96.08;102;101.67;101.58;102.29;102.19;80.93;88.74;82.94;87.45;;19.7;1020;0;19.5;
09.10.21 16:33:12;14449.1;102.4;102.99;102.67;101.64;100;88.82;90.42;90.98;88.36;94.13;97.4;93.34;97.07;104.92;96.08;102.17;101.67;101.74;102.29;102.35;81.23;88.74;82.94;87.45;;19.7;1020;0;19.5;
09.10.21 17:03:17;14479.18;102.4;102.99;102.84;101.64;100;88.97;90.59;90.98;88.36;94.29;97.56;93.51;97.23;104.92;96.08;102;101.83;101.74;102.29;102.35;81.08;88.89;82.94;87.3;;19.7;1020;0;19.52;
09.10.21 17:33:23;14509.28;102.4;102.82;103;101.64;100;88.82;90.59;91.14;88.36;94.29;97.56;93.51;97.56;105.08;96.08;102.17;101.83;101.74;102.46;102.35;81.08;89.05;83.09;87.45;;19.7;1020;0;19.5;
09.10.21 18:03:28;14539.37;102.24;102.66;102.67;101.48;99.84;88.53;90.42;90.66;88.21;93.97;97.4;93.34;97.07;104.75;95.91;102;101.5;101.58;102.13;102.35;81.08;88.74;82.79;87.14;;19.7;1020;0;19.48;
09.10.21 18:33:34;14569.47;102.24;102.82;102.67;101.48;99.84;88.53;90.59;90.82;88.21;94.13;97.56;93.34;97.23;104.92;95.91;101.84;101.5;101.58;102.29;102.19;80.93;88.58;82.79;87.14;;19.7;1020;0;19.5;
09.10.21 19:03:40;14599.57;102.24;102.82;102.67;101.31;99.68;88.68;90.42;90.82;88.36;93.97;97.4;93.34;96.91;104.75;95.91;102;101.67;101.58;102.13;102.19;80.93;88.74;82.94;87.14;;19.7;1020;0;19.5;
09.10.21 19:33:45;14629.65;102.24;102.82;102.84;101.31;99.84;88.68;90.42;90.66;88.21;93.97;97.56;93.34;97.07;104.92;95.91;102;101.5;101.58;102.29;102.19;80.78;88.58;82.64;87.14;;19.7;1020;0;19.47;
09.10.21 20:03:50;14659.73;102.24;102.66;102.67;101.64;99.68;88.68;90.42;90.82;88.21;93.97;97.4;93.34;97.07;104.75;96.08;102;101.5;101.42;102.13;102.19;80.93;88.74;82.79;87.14;;19.7;1020;0;19.5;
09.10.21 20:33:54;14689.8;102.56;102.82;103;101.81;99.84;88.82;90.59;90.98;88.36;94.13;97.56;93.67;97.23;104.75;96.08;102.17;101.83;101.74;102.29;102.52;81.08;88.74;83.09;87.45;;19.7;1020;0;19.5;
09.10.21 21:03:59;14719.88;102.4;102.82;102.84;101.64;100;88.82;90.42;90.82;88.36;94.13;97.72;93.51;97.23;104.92;96.08;102.17;101.83;101.58;102.13;102.35;81.08;89.05;83.09;87.45;;19.7;1020;0;19.47;
09.10.21 21:34:04;14749.97;102.4;102.99;102.84;101.81;100;88.68;90.59;90.98;88.36;94.13;97.56;93.34;97.23;104.92;96.08;102;101.67;101.58;102.29;102.35;81.08;89.05;82.94;87.45;;19.7;1020;0;19.52;
09.10.21 22:04:11;14780.08;102.24;102.82;102.84;101.48;99.68;88.82;90.42;90.98;88.21;94.13;97.56;93.34;97.23;104.75;96.08;102;101.67;101.58;101.96;102.19;80.93;88.89;82.94;87.3;;19.7;1020;0;19.5;
09.10.21 22:34:16;14810.17;102.24;102.82;102.84;101.48;99.68;88.53;90.59;90.82;88.36;94.13;97.56;93.51;97.07;104.75;95.91;101.84;101.67;101.58;102.29;102.19;80.78;88.74;82.94;87.3;;19.7;1020;0;19.47;
09.10.21 23:04:21;14840.25;102.4;102.99;102.84;101.64;99.68;88.53;90.42;90.98;88.36;94.13;97.56;93.51;97.23;104.92;96.08;102.17;101.67;101.58;102.29;102.19;81.08;88.89;82.79;87.45;;19.7;1020;0;19.48;
09.10.21 23:34:27;14870.35;102.24;102.82;102.67;101.48;99.68;88.68;90.42;90.82;88.36;94.13;97.24;93.34;97.23;104.75;95.91;102;101.5;101.42;101.96;102.02;80.93;88.89;82.79;87.3;;19.7;1020;0;19.48;
10.10.21 00:04:33;14900.45;102.4;102.82;102.67;101.64;99.68;88.53;90.42;90.98;88.36;94.13;97.56;93.34;97.23;104.75;95.91;101.84;101.67;101.58;102.29;102.19;81.08;88.89;82.79;87.3;;19.7;1020;0;19.5;
10.10.21 00:34:39;14930.55;102.24;102.82;102.67;101.48;99.68;88.68;90.42;90.82;88.21;94.13;97.56;93.51;97.23;104.75;95.91;102;101.83;101.58;102.29;102.19;80.93;88.89;82.94;87.14;;19.7;1020;0;19.48;
10.10.21 01:04:44;14960.63;102.4;102.82;102.67;101.48;99.68;88.38;90.26;90.66;88.36;93.97;97.4;93.34;97.07;104.75;95.91;101.84;101.5;101.42;102.13;102.19;80.93;88.58;82.79;87.14;;19.7;1020;0;19.47;
10.10.21 01:34:49;14990.72;102.24;102.99;102.67;101.64;99.68;88.68;90.42;90.98;88.21;94.13;97.4;93.34;97.07;104.75;95.91;101.84;101.67;101.58;102.29;102.19;80.78;88.74;82.94;87.3;;19.7;1020;0;19.52;
10.10.21 02:04:56;15020.83;102.4;102.99;102.84;101.81;99.84;88.82;90.42;90.98;88.51;94.13;97.72;93.51;97.39;105.08;96.08;102;101.67;101.74;102.29;102.19;81.08;88.89;82.94;87.3;;19.7;1020;0;19.47;
10.10.21 02:35:01;15050.92;102.24;102.82;102.84;101.64;99.84;88.82;90.42;90.98;88.21;94.13;97.56;93.34;97.23;104.75;96.08;102;101.67;101.74;102.29;102.35;81.08;88.74;82.94;87.45;;19.7;1020;0;19.52;
10.10.21 03:05:07;15081.02;102.24;102.66;102.5;101.64;99.68;88.68;90.26;90.82;88.36;94.13;97.4;93.34;97.23;104.92;96.08;102;101.5;101.42;102.29;102.19;80.93;88.89;82.94;87.3;;19.7;1020;0;19.5;
10.10.21 03:35:12;15111.1;102.24;102.82;102.84;101.64;99.84;88.68;90.59;90.98;88.36;94.29;97.56;93.51;97.07;104.75;95.91;102.17;101.67;101.74;102.29;102.35;80.93;89.05;82.94;87.3;;19.7;1020;0;19.5;
10.10.21 04:05:18;15141.2;102.24;102.66;102.84;101.48;99.68;88.53;90.42;90.82;88.21;94.13;97.4;93.51;96.91;104.59;95.91;101.84;101.5;101.42;102.29;102.19;80.78;88.74;82.79;87.3;;19.7;1020;0;19.48;
10.10.21 04:35:23;15171.28;102.4;102.66;102.67;101.48;99.52;88.68;90.42;90.82;88.21;94.13;97.4;93.34;97.07;104.75;96.08;102;101.67;101.58;102.29;102.19;80.93;88.89;82.79;87.14;;19.7;1020;0;19.5;
10.10.21 05:05:28;15201.37;102.4;102.66;102.84;101.81;99.84;88.68;90.59;90.82;88.36;94.29;97.56;93.51;97.56;104.92;96.08;102.17;101.67;101.58;102.13;102.35;81.08;89.05;83.09;87.3;;19.7;1020;0;19.5;
10.10.21 05:35:33;15231.45;102.4;102.66;103;101.64;99.84;88.38;90.59;90.98;88.36;94.13;97.4;93.34;97.23;104.92;96.08;102;101.5;101.42;102.13;102.19;80.93;88.89;82.79;87.14;;19.7;1020;0;19.5;
10.10.21 06:05:39;15261.55;102.24;102.49;102.67;101.48;99.68;88.53;90.42;90.82;88.21;94.13;97.56;93.34;97.07;104.59;95.91;101.84;101.67;101.42;102.13;102.19;80.93;88.89;82.79;87.3;;19.7;1020;0;19.47;
10.10.21 06:35:44;15291.63;102.08;102.66;102.67;101.48;99.84;88.38;90.42;90.66;88.36;94.13;97.72;93.34;97.23;104.59;95.91;102;101.5;101.58;101.96;102.19;80.93;88.89;82.94;87.3;;19.7;1020;0;19.48;
10.10.21 07:05:50;15321.73;102.24;102.66;102.84;101.64;99.68;88.68;90.42;90.82;88.36;93.97;97.4;93.51;97.23;104.75;96.08;102;101.67;101.58;102.13;102.19;80.93;88.89;82.94;87.3;;19.7;1020;0;19.5;
10.10.21 07:35:54;15351.8;102.4;102.66;102.67;101.48;99.68;88.53;90.42;90.98;88.21;94.13;97.4;93.34;97.07;104.75;96.08;102;101.5;101.58;102.13;102.19;80.93;88.74;82.79;87.3;;19.7;1020;0;19.48;
10.10.21 08:05:59;15381.88;102.4;102.82;102.84;101.64;99.84;88.68;90.59;90.82;88.51;94.29;97.4;93.51;97.23;104.59;96.24;102;101.67;101.74;102.13;102.19;80.93;89.05;82.94;87.45;;19.7;1020;0;19.52;
10.10.21 08:36:03;15411.95;102.24;102.66;102.84;101.64;99.68;88.53;90.42;90.98;88.21;93.97;97.56;93.34;97.39;104.75;96.08;102;101.67;101.58;102.29;102.19;80.93;88.74;82.94;87.3;;19.7;1020;0;19.47;
10.10.21 09:06:08;15442.03;102.24;102.82;102.67;101.48;99.68;88.68;90.42;90.98;88.36;93.97;97.4;93.34;97.07;104.59;95.75;101.84;101.5;101.42;102.13;102.19;80.93;88.74;82.79;87.3;;19.7;1020;0;19.52;
10.10.21 09:36:13;15472.12;102.4;102.66;102.67;101.48;99.68;88.68;90.26;90.82;88.21;94.13;97.56;93.34;97.23;104.59;96.08;101.84;101.67;101.58;102.29;102.02;80.78;88.89;82.94;87.3;;19.7;1020;0;19.48;
10.10.21 10:06:18;15502.2;102.4;102.66;102.84;101.64;99.84;88.53;90.59;91.14;88.36;94.29;97.72;93.51;97.39;104.92;96.08;102;101.83;101.74;102.29;102.35;81.08;88.89;82.94;87.3;;19.7;1020;0;19.5;
10.10.21 10:36:23;15532.28;102.4;102.99;103;101.81;100;88.68;90.75;91.14;88.66;94.45;97.72;93.51;97.39;104.75;96.24;102.34;101.83;101.74;102.46;102.52;81.08;89.05;82.94;87.61;;19.7;1020;0;19.48;
10.10.21 11:06:29;15562.38;102.4;102.66;102.84;101.81;99.84;88.53;90.42;90.98;88.36;94.29;97.56;93.51;97.07;104.75;96.24;102;101.5;101.74;102.29;102.35;80.93;88.89;82.94;87.3;;19.7;1020;0;19.5;
10.10.21 11:36:35;15592.48;102.24;102.49;102.84;101.48;99.68;88.53;90.59;90.98;88.36;94.13;97.56;93.34;97.07;104.59;96.08;101.84;101.67;101.42;101.96;102.19;80.93;88.89;82.94;87.3;;19.7;1020;0;19.47;
10.10.21 12:06:40;15622.57;102.24;102.66;102.84;101.64;99.84;88.53;90.42;90.98;88.36;94.29;97.4;93.34;97.07;104.75;96.08;102;101.5;101.74;102.13;102.19;80.93;88.89;82.94;87.3;;19.7;1020;0;19.48;
10.10.21 12:36:45;15652.65;102.4;102.66;102.84;101.48;99.68;88.68;90.59;90.98;88.36;94.13;97.56;93.51;97.23;104.42;96.08;102;101.5;101.58;102.13;102.19;80.93;88.89;82.94;87.45;;19.7;1020;0;19.5;
10.10.21 13:06:50;15682.73;102.4;102.82;102.84;101.81;99.84;88.82;90.59;90.98;88.51;94.29;97.72;93.51;97.23;104.75;96.24;102.17;101.83;101.74;102.13;102.35;80.93;88.89;83.09;87.45;;19.7;1020;0;19.5;
10.10.21 13:36:56;15712.83;102.4;102.82;102.84;101.81;99.68;88.68;90.59;91.14;88.36;94.29;97.4;93.34;97.23;104.59;96.24;102.17;101.67;101.74;102.29;102.19;80.78;89.05;82.94;87.45;;19.7;1020;0;19.52;
10.10.21 14:07:00;15742.9;102.24;102.66;102.84;101.64;99.68;88.53;90.59;90.98;88.51;94.29;97.56;93.34;97.39;104.75;96.08;101.84;101.67;101.58;102.29;102.19;80.93;89.05;82.94;87.45;;19.7;1020;0;19.48;
10.10.21 14:37:05;15772.98;102.08;102.66;102.84;101.48;99.52;88.53;90.42;90.82;88.36;94.13;97.4;93.18;97.07;104.59;95.91;101.84;101.5;101.58;102.13;102.02;80.78;88.89;82.94;87.3;;19.7;1020;0;19.48;
10.10.21 15:07:11;15803.08;102.24;102.66;102.84;101.64;99.68;88.68;90.42;90.98;88.36;94.29;97.56;93.34;97.23;104.59;96.08;102;101.67;101.58;102.13;102.35;80.93;89.05;82.94;87.3;;19.7;1020;0;19.5;
10.10.21 15:37:16;15833.17;102.4;102.66;102.84;101.64;99.68;88.53;90.59;90.82;88.51;94.29;97.56;93.51;97.56;104.59;96.08;102.17;101.67;101.58;102.29;102.35;80.93;89.21;82.94;87.45;;19.7;1020;0;19.47;
10.10.21 16:07:21;15863.25;102.4;102.66;102.67;101.64;99.68;88.53;90.42;90.98;88.51;94.29;97.56;93.51;97.23;104.42;96.08;101.84;101.67;101.42;101.96;102.02;80.78;89.05;82.94;87.45;;19.7;1020;0;19.48;
10.10.21 16:37:26;15893.33;102.24;102.66;102.67;101.48;99.52;88.53;90.59;90.98;88.21;94.13;97.56;93.34;97.39;104.59;96.08;101.84;101.5;101.42;102.13;102.19;80.78;89.05;82.94;87.45;;19.7;1020;0;19.47;
10.10.21 17:07:31;15923.42;102.24;102.66;102.84;101.64;99.68;88.53;90.42;90.98;88.36;94.29;97.56;93.34;97.23;104.75;96.08;102;101.5;101.58;102.13;102.19;80.63;89.05;82.94;87.3;;19.7;1020;0;19.47;
10.10.21 17:37:36;15953.5;102.24;102.66;102.67;101.64;99.68;88.38;90.42;90.82;88.21;93.97;97.4;93.34;97.23;104.42;95.91;101.84;101.33;101.42;102.13;102.19;80.78;88.89;82.94;87.3;;19.7;1020;0;19.5;
10.10.21 18:07:42;15983.6;102.24;102.66;102.84;101.64;99.52;88.53;90.42;90.98;88.36;94.29;97.56;93.18;97.39;104.59;96.08;102;101.67;101.58;102.13;102.19;80.63;88.89;82.94;87.3;;19.7;1020;0;19.47;
10.10.21 18:37:47;16013.68;102.24;102.82;102.84;101.64;99.68;88.53;90.42;90.98;88.36;94.13;97.56;93.51;97.23;104.59;95.91;101.84;101.5;101.42;102.13;102.02;80.63;88.89;82.94;87.45;;19.7;1020;0;19.52;
10.10.21 19:07:52;16043.77;102.24;102.66;102.84;101.48;99.68;88.53;90.59;90.98;88.21;94.13;97.56;93.34;97.07;104.42;96.08;101.84;101.5;101.26;102.13;102.19;80.78;88.89;82.94;87.3;;19.7;1020;0;19.47;
10.10.21 19:37:57;16073.85;102.4;102.82;102.84;101.81;99.68;88.68;90.59;91.14;88.51;94.29;97.56;93.51;97.23;104.59;96.08;101.84;101.67;101.58;102.29;102.19;80.93;89.21;82.94;87.14;;19.7;1020;0;19.52;
10.10.21 20:08:03;16103.95;102.24;102.66;102.67;101.64;99.52;88.53;90.59;91.14;88.51;94.13;97.4;93.34;97.23;104.42;96.08;101.84;101.67;101.58;102.13;102.19;80.93;88.89;82.94;87.45;;19.7;1020;0;19.47;
10.10.21 20:38:09;16134.05;102.24;103.16;102.84;101.81;99.84;88.38;90.59;91.3;88.51;94.45;97.72;93.51;97.39;104.42;96.08;102;101.67;101.74;102.46;102.35;80.93;89.05;83.09;87.45;;19.7;1020;0;19.5;
10.10.21 21:08:14;16164.13;102.24;102.82;102.84;101.48;99.52;88.24;90.42;90.98;88.36;94.29;97.56;93.51;97.07;104.59;96.08;102;101.67;101.58;102.29;102.19;80.78;89.05;83.09;87.3;;19.7;1020;0;19.47;
10.10.21 21:38:20;16194.23;102.24;102.82;102.67;101.48;99.52;88.24;90.42;90.82;88.36;94.13;97.4;93.34;97.07;104.42;96.08;101.84;101.5;101.42;102.13;102.02;80.63;88.89;82.94;87.14;;19.7;1020;0;19.5;
10.10.21 22:08:24;16224.3;102.4;102.99;102.84;101.64;99.68;88.53;90.75;91.14;88.51;94.29;97.72;93.34;97.39;104.59;96.24;102.17;101.83;101.58;102.13;102.19;80.93;89.21;83.09;87.61;;19.7;1020;0;19.5;
10.10.21 22:38:29;16254.38;102.24;102.82;102.84;101.48;99.68;88.53;90.59;90.98;88.51;94.13;97.56;93.34;97.23;104.59;96.08;102;101.67;101.58;102.13;102.19;80.78;89.05;82.94;87.3;;19.7;1020;0;19.5;
10.10.21 23:08:35;16284.48;102.24;102.99;102.67;101.81;99.68;88.53;90.59;90.98;88.36;94.13;97.56;93.51;97.07;104.59;96.08;102;101.67;101.58;101.96;102.19;80.78;89.05;83.09;87.45;;19.7;1020;0;19.48;
10.10.21 23:38:41;16314.58;102.4;102.99;102.84;101.64;99.52;88.38;90.42;91.14;88.21;94.29;97.56;93.51;97.23;104.59;96.08;101.84;101.5;101.58;102.13;102.19;80.63;89.21;83.09;87.3;;19.7;1020;0;19.48;
11.10.21 00:08:46;16344.67;102.24;102.82;102.84;101.81;99.68;88.38;90.75;91.14;88.51;94.29;97.56;93.51;97.23;104.59;96.08;101.84;101.67;101.58;102.13;102.35;80.93;89.21;83.09;87.45;;19.7;1020;0;19.52;
11.10.21 00:38:53;16374.78;102.4;103.16;102.84;101.48;99.84;88.53;90.75;91.14;88.51;94.29;97.72;93.51;97.23;104.59;96.24;102;101.67;101.42;102.29;102.19;80.78;89.21;83.24;87.45;;19.7;1020;0;19.47;
11.10.21 01:08:57;16404.85;102.4;102.99;103;101.64;99.84;88.53;90.59;91.14;88.51;94.29;97.72;93.51;97.56;104.59;96.08;102;101.67;101.58;102.29;102.19;80.78;89.05;83.09;87.45;;19.7;1020;0;19.5;
11.10.21 01:39:02;16434.93;102.08;102.82;102.67;101.48;99.68;88.38;90.59;90.98;88.36;94.13;97.56;93.34;97.39;104.26;95.91;102;101.5;101.26;101.96;102.02;80.63;88.89;83.09;87.14;;19.7;1020;0;19.47;
11.10.21 02:09:07;16465.02;102.24;102.99;102.84;101.64;99.68;88.38;90.75;91.14;88.51;94.29;97.56;93.34;97.23;104.42;96.08;102;101.67;101.58;102.13;102.02;80.63;89.05;83.09;87.3;;19.7;1020;0;19.48;
11.10.21 02:39:11;16495.08;102.24;102.82;102.84;101.64;99.68;88.38;90.75;91.14;88.51;94.29;97.56;93.51;97.23;104.42;96.08;101.84;101.67;101.58;101.96;102.19;80.63;89.05;83.09;87.3;;19.7;1020;0;19.47;
11.10.21 03:09:16;16525.17;102.24;103.16;103;101.64;99.68;88.53;90.59;91.14;88.36;94.29;97.56;93.34;97.07;104.59;96.08;102;101.67;101.74;102.13;102.19;80.78;89.21;83.09;87.45;;19.7;1020;0;19.52;
11.10.21 03:39:22;16555.27;102.24;102.99;102.84;101.64;99.68;88.38;90.75;91.14;88.51;94.29;97.56;93.34;97.23;104.42;96.24;102;101.67;101.58;102.13;102.19;80.63;89.05;82.94;87.3;;19.7;1020;0;19.47;
11.10.21 04:09:27;16585.35;102.24;103.16;103;101.64;99.84;88.53;90.75;91.14;88.36;94.29;97.56;93.34;97.23;104.59;96.08;102;101.67;101.74;102.29;102.02;80.78;89.21;83.09;87.3;;19.7;1020;0;19.5;
11.10.21 04:39:33;16615.45;102.24;102.99;102.84;101.64;99.52;88.38;90.59;90.98;88.51;94.29;97.72;93.34;97.39;104.59;96.08;102;101.5;101.58;102.13;101.85;80.63;89.21;83.09;87.3;;19.7;1020;0;19.47;
11.10.21 05:09:37;16645.52;102.24;102.82;102.84;101.64;99.52;88.38;90.59;90.98;88.51;94.29;97.56;93.51;97.23;104.42;96.08;101.67;101.5;101.58;101.96;101.85;80.78;88.89;83.09;87.45;;19.7;1020;0;19.5;
11.10.21 05:39:43;16675.62;102.24;102.99;103;101.64;99.68;88.53;90.59;91.14;88.51;94.45;97.56;93.34;97.23;104.59;96.24;102;101.5;101.58;102.13;102.02;80.78;89.05;83.09;87.3;;19.7;1020;0;19.5;
11.10.21 06:09:48;16705.7;102.24;102.99;102.84;101.64;99.52;88.24;90.59;91.14;88.51;94.45;97.56;93.34;97.23;104.42;96.08;102;101.5;101.42;102.13;101.85;80.63;89.21;83.09;87.45;;19.7;1020;0;19.5;
