Measurement Name :;Meas-466;;Generated On :;18/10/2021, 15:01:05;;;Calibration details for Oxygen;;;Report :;"@m01:IDENTIFICATION
 Serial number     : SEBX0006000466      
 MUX channel       : ON - 01

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 075
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m01:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
09.10.21 05:01:12;13757.1;105.53;104.89;106.06;102.55;98.32;101.61;105.88;103.27;104.59;103.18;105.53;105.81;105.28;105.38;100.83;105.67;104.49;104.66;105.15;100.67;102.84;106.12;105.59;102.88;;19.7;1020;0;19.62;
09.10.21 05:31:16;13787.17;105.86;105.06;106.22;102.87;98.48;101.76;106.05;103.27;104.59;103.18;105.7;105.81;105.28;105.38;100.99;105.51;104.65;104.66;105.31;100.83;102.84;106.29;105.76;102.7;;19.7;1020;0;19.63;
09.10.21 06:01:22;13817.27;105.7;105.06;106.22;102.87;98.48;101.76;105.88;103.27;104.75;103.34;105.7;105.81;105.45;105.38;100.99;105.67;104.65;104.66;105.15;100.83;102.67;106.46;105.59;102.88;;19.7;1020;0;19.58;
09.10.21 06:31:27;13847.35;105.86;105.06;106.22;102.87;98.32;101.76;105.88;103.27;104.75;103.34;105.7;105.81;105.28;105.38;100.99;105.67;104.49;104.5;105.15;100.83;102.84;106.46;105.43;102.7;;19.7;1020;0;19.63;
09.10.21 07:01:32;13877.43;105.86;104.89;106.06;102.87;98.48;101.76;106.05;103.27;104.75;103.18;105.7;105.81;105.45;105.38;100.99;105.67;104.49;104.82;105.31;100.83;103;106.29;105.76;102.88;;19.7;1020;0;19.6;
09.10.21 07:31:38;13907.53;105.53;104.89;105.89;102.71;98.48;101.61;105.7;103.1;104.59;103.02;105.37;105.64;105.11;105.38;100.83;105.51;104.49;104.66;105.15;100.67;102.67;106.12;105.59;102.7;;19.7;1020;0;19.58;
09.10.21 08:01:44;13937.63;105.86;105.06;106.22;102.87;98.48;101.92;106.05;103.27;104.75;103.34;105.7;105.98;105.45;105.55;100.99;105.67;104.65;104.82;105.47;100.83;103;106.46;105.76;102.88;;19.7;1020;0;19.63;
09.10.21 08:31:49;13967.72;105.7;104.89;106.22;102.87;98.32;101.76;106.05;103.27;104.59;103.34;105.7;105.81;105.45;105.38;100.83;105.67;104.49;104.66;105.31;100.67;102.84;106.46;105.59;102.88;;19.7;1020;0;19.62;
09.10.21 09:01:54;13997.8;105.7;105.06;106.22;102.87;98.48;101.76;106.05;103.27;104.75;103.34;105.7;105.81;105.28;105.38;101.15;105.67;104.65;104.66;105.15;100.67;103;106.29;105.76;102.7;;19.7;1020;0;19.58;
09.10.21 09:31:59;14027.88;105.86;104.89;106.22;102.87;98.48;101.76;105.88;103.27;104.75;103.18;105.7;105.64;105.28;105.38;100.99;105.83;104.65;104.66;105.31;100.83;102.84;106.29;105.59;102.88;;19.7;1020;0;19.63;
09.10.21 10:02:05;14057.98;105.7;104.89;105.89;102.71;98.48;101.61;105.88;103.1;104.59;103.18;105.7;105.64;105.28;105.38;100.99;105.67;104.32;104.66;105.15;100.67;102.67;106.29;105.59;102.7;;19.7;1020;0;19.6;
09.10.21 10:32:11;14088.08;105.86;105.22;106.22;102.87;98.48;101.76;105.88;103.27;104.75;103.34;105.7;105.64;105.45;105.55;100.99;105.67;104.49;104.82;105.31;100.83;102.84;106.46;105.76;102.88;;19.7;1020;0;19.6;
09.10.21 11:02:16;14118.17;105.86;105.06;106.06;102.87;98.48;101.61;106.05;103.27;104.75;103.34;105.7;105.81;105.45;105.38;100.99;105.83;104.49;104.66;105.47;100.83;102.84;106.29;105.59;102.7;;19.7;1020;0;19.67;
09.10.21 11:32:22;14148.27;105.86;105.06;106.06;102.87;98.48;101.76;106.05;103.27;104.75;103.34;105.86;105.81;105.28;105.38;100.99;105.67;104.49;104.82;105.47;100.83;102.84;106.46;105.59;102.88;;19.7;1020;0;19.58;
09.10.21 12:02:27;14178.35;105.86;105.22;106.22;103.02;98.48;101.92;106.05;103.44;104.92;103.5;105.86;105.98;105.61;105.55;100.99;105.67;104.65;104.82;105.31;100.99;103;106.46;105.92;102.88;;19.7;1020;0;19.63;
09.10.21 12:32:33;14208.45;105.86;104.89;106.06;102.87;98.48;101.61;106.05;103.27;104.75;103.34;105.7;105.64;105.45;105.38;100.99;105.67;104.49;104.66;105.31;100.67;102.84;106.29;105.59;102.7;;19.7;1020;0;19.62;
09.10.21 13:02:38;14238.53;105.86;105.06;106.22;103.02;98.48;101.76;105.88;103.27;104.59;103.34;105.7;105.81;105.28;105.55;100.99;105.83;104.65;104.66;105.47;100.67;102.84;106.29;105.76;102.88;;19.7;1020;0;19.55;
09.10.21 13:32:43;14268.62;105.7;105.06;106.06;102.87;98.64;101.76;105.88;103.27;104.59;103.34;105.7;105.81;105.61;105.38;100.83;105.67;104.65;104.66;105.15;100.67;102.84;106.46;105.59;102.7;;19.7;1020;0;19.63;
09.10.21 14:02:49;14298.72;105.86;105.22;106.22;102.87;98.48;101.76;106.05;103.27;104.75;103.34;105.86;105.98;105.78;105.71;100.99;105.83;104.82;104.82;105.47;100.83;103;106.46;105.76;102.88;;19.7;1020;0;19.58;
09.10.21 14:32:54;14328.8;105.86;105.06;106.22;103.02;98.64;101.61;106.05;103.27;104.92;103.34;105.86;105.81;105.45;105.55;101.15;105.83;104.82;104.82;105.31;100.83;103;106.46;105.76;102.88;;19.7;1020;0;19.6;
09.10.21 15:02:56;14358.83;106.02;105.22;106.22;103.02;98.64;101.76;106.05;103.44;104.92;103.34;105.7;105.81;105.45;105.38;100.83;105.83;104.65;104.82;105.47;100.99;102.84;106.46;105.76;102.88;;19.7;1020;0;19.65;
09.10.21 15:33:02;14388.93;106.02;105.38;106.22;103.02;98.64;101.76;106.05;103.44;104.92;103.34;105.86;106.14;105.78;105.38;101.15;106;104.82;104.82;105.47;100.83;103;106.63;105.76;102.88;;19.7;1020;0;19.58;
09.10.21 16:03:07;14419.02;105.86;105.38;106.39;103.18;98.79;101.92;106.22;103.44;104.92;103.5;105.86;105.98;105.61;105.71;101.31;106;104.82;104.98;105.64;100.83;103.17;106.63;105.92;103.06;;19.7;1020;0;19.6;
09.10.21 16:33:12;14449.1;105.86;105.38;106.22;103.18;98.64;101.92;106.05;103.44;104.92;103.5;105.86;105.98;105.61;105.71;100.99;106;104.82;104.82;105.47;100.99;103;106.63;105.76;102.7;;19.7;1020;0;19.62;
09.10.21 17:03:17;14479.18;106.02;105.22;106.39;103.18;98.79;101.92;106.22;103.61;105.08;103.65;106.02;106.14;105.61;105.71;101.31;106;104.98;104.98;105.64;100.99;102.84;106.46;105.76;103.06;;19.7;1020;0;19.6;
09.10.21 17:33:23;14509.28;105.86;105.06;106.22;103.02;98.48;101.76;105.88;103.44;104.75;103.34;105.86;105.98;105.28;105.55;100.99;105.83;104.65;104.98;105.31;100.83;102.84;106.29;105.76;102.7;;19.7;1020;0;19.58;
09.10.21 18:03:28;14539.37;106.02;105.22;106.22;103.18;98.64;101.76;106.05;103.44;104.75;103.34;105.86;105.98;105.45;105.71;101.15;106;104.82;104.98;105.47;100.83;103;106.46;105.76;102.88;;19.7;1020;0;19.6;
09.10.21 18:33:34;14569.47;105.86;105.22;106.22;103.02;98.48;101.61;106.05;103.27;104.75;103.5;105.86;105.98;105.45;105.55;101.15;105.83;104.82;104.66;105.31;100.99;103;106.63;105.76;102.7;;19.7;1020;0;19.62;
09.10.21 19:03:40;14599.57;105.7;104.89;106.06;103.02;98.48;101.76;105.88;103.1;104.59;103.34;105.7;105.81;105.45;105.38;100.83;105.67;104.65;104.66;105.31;100.83;102.67;106.46;105.76;102.7;;19.7;1020;0;19.6;
09.10.21 19:33:45;14629.65;105.7;105.22;106.22;103.02;98.48;101.61;105.88;103.27;104.75;103.34;105.7;105.98;105.45;105.38;100.99;105.67;104.65;104.66;105.47;100.67;102.84;106.46;105.59;102.7;;19.7;1020;0;19.55;
09.10.21 20:03:50;14659.73;105.86;105.06;106.22;103.02;98.48;101.76;106.05;103.27;104.75;103.18;105.7;105.81;105.28;105.55;100.99;105.67;104.65;104.82;105.31;100.67;102.84;106.12;105.76;102.7;;19.7;1020;0;19.62;
09.10.21 20:33:54;14689.8;106.02;105.22;106.39;103.02;98.48;101.61;106.05;103.44;104.75;103.34;105.7;105.81;105.61;105.71;100.99;105.83;104.65;104.82;105.47;100.83;103;106.46;105.59;102.52;;19.7;1020;0;19.6;
09.10.21 21:03:59;14719.88;105.86;105.22;106.39;103.18;98.48;101.76;106.22;103.44;104.92;103.34;105.86;105.98;105.45;105.55;100.99;105.83;104.65;104.82;105.31;100.83;103;106.46;105.76;102.7;;19.7;1020;0;19.6;
09.10.21 21:34:04;14749.97;106.02;105.06;106.22;103.02;98.64;101.76;106.05;103.27;104.75;103.34;105.7;105.81;105.61;105.38;100.99;105.83;104.65;104.82;105.31;100.83;102.84;106.29;105.59;102.88;;19.7;1020;0;19.63;
09.10.21 22:04:11;14780.08;105.86;105.22;106.22;103.18;98.64;101.76;105.88;103.44;104.59;103.34;105.7;105.98;105.45;105.38;100.99;105.83;104.65;104.82;105.47;100.83;102.84;106.46;105.76;102.7;;19.7;1020;0;19.58;
09.10.21 22:34:16;14810.17;105.86;105.06;106.22;102.87;98.48;101.61;105.7;103.27;104.75;103.34;105.7;105.98;105.28;105.55;100.99;105.67;104.49;104.82;105.31;100.67;102.84;106.29;105.76;102.7;;19.7;1020;0;19.6;
09.10.21 23:04:21;14840.25;106.02;105.38;106.55;103.18;98.64;101.92;106.4;103.61;105.08;103.5;106.02;106.14;105.61;105.71;101.31;106;104.82;104.82;105.47;100.99;103.17;106.63;105.92;103.06;;19.7;1020;0;19.58;
09.10.21 23:34:27;14870.35;105.7;104.89;106.06;103.02;98.48;101.61;105.88;103.27;104.75;103.18;105.7;105.81;105.45;105.38;100.99;105.67;104.32;104.66;105.15;100.67;102.84;106.12;105.43;102.7;;19.7;1020;0;19.6;
10.10.21 00:04:33;14900.45;105.86;105.06;106.22;103.02;98.48;101.61;106.05;103.27;104.75;103.34;105.86;105.81;105.45;105.55;100.99;105.67;104.65;104.82;105.47;100.83;103;106.46;105.76;102.7;;19.7;1020;0;19.65;
10.10.21 00:34:39;14930.55;105.86;104.89;106.06;103.02;98.48;101.61;105.88;103.1;104.59;103.34;105.7;105.81;105.45;105.55;100.83;105.67;104.49;104.66;105.47;100.83;102.84;106.46;105.76;102.88;;19.7;1020;0;19.58;
10.10.21 01:04:44;14960.63;106.02;105.38;106.39;103.34;98.79;101.92;106.4;103.61;105.08;103.5;105.86;106.14;105.61;105.71;101.31;105.83;104.82;104.82;105.47;100.99;103;106.46;105.92;103.06;;19.7;1020;0;19.6;
10.10.21 01:34:49;14990.72;106.19;105.22;106.22;103.18;98.64;101.76;106.05;103.44;104.92;103.5;105.86;105.98;105.61;105.71;101.15;105.83;104.65;104.82;105.47;100.83;103;106.63;105.76;102.88;;19.7;1020;0;19.63;
10.10.21 02:04:56;15020.83;105.86;105.22;106.06;103.02;98.48;101.61;106.05;103.27;104.75;103.34;105.7;105.98;105.45;105.55;100.99;105.67;104.65;104.82;105.47;100.83;102.84;106.29;105.76;102.52;;19.7;1020;0;19.58;
10.10.21 02:35:01;15050.92;106.02;105.22;106.22;103.18;98.64;101.92;106.22;103.61;104.92;103.5;105.86;105.98;105.61;105.71;101.15;106;104.82;104.82;105.64;100.67;103;106.46;105.76;103.06;;19.7;1020;0;19.63;
10.10.21 03:05:07;15081.02;105.86;105.22;106.22;103.18;98.64;101.76;106.05;103.27;104.75;103.34;105.7;105.81;105.45;105.55;100.83;105.67;104.65;104.82;105.31;100.67;102.84;106.29;105.59;102.88;;19.7;1020;0;19.58;
10.10.21 03:35:12;15111.1;105.86;105.22;106.39;103.02;98.64;101.76;106.22;103.44;104.92;103.34;105.86;105.98;105.61;105.55;101.15;105.83;104.65;104.82;105.47;100.83;102.84;106.46;105.76;103.06;;19.7;1020;0;19.63;
10.10.21 04:05:18;15141.2;106.19;105.38;106.39;103.34;98.64;101.76;106.22;103.44;104.92;103.5;106.02;105.98;105.61;105.55;101.15;106;104.82;104.82;105.47;100.99;103;106.8;105.76;102.88;;19.7;1020;0;19.58;
10.10.21 04:35:23;15171.28;105.86;105.06;106.22;103.02;98.48;101.61;106.22;103.27;104.75;103.34;105.7;105.98;105.45;105.55;100.99;105.67;104.49;104.66;105.47;100.83;102.84;106.46;105.76;102.88;;19.7;1020;0;19.62;
10.10.21 05:05:28;15201.37;105.86;105.22;106.22;103.02;98.48;101.61;106.22;103.44;104.75;103.34;105.7;105.98;105.45;105.38;100.99;105.83;104.65;104.82;105.47;100.67;102.84;106.29;105.76;102.7;;19.7;1020;0;19.58;
10.10.21 05:35:33;15231.45;105.7;105.06;106.22;103.02;98.32;101.61;106.05;103.27;104.75;103.18;105.7;105.81;105.28;105.38;100.99;105.67;104.49;104.5;105.31;100.67;102.84;106.29;105.59;102.7;;19.7;1020;0;19.62;
10.10.21 06:05:39;15261.55;105.86;105.22;106.39;103.18;98.48;101.61;106.05;103.27;104.75;103.18;105.7;105.98;105.45;105.38;100.99;105.67;104.65;104.82;105.31;100.83;103;106.46;105.59;102.88;;19.7;1020;0;19.56;
10.10.21 06:35:44;15291.63;105.86;105.06;106.22;103.02;98.48;101.61;106.05;103.27;104.75;103.34;105.86;105.81;105.61;105.55;100.99;105.67;104.65;104.82;105.31;100.67;103;106.46;105.76;102.52;;19.7;1020;0;19.6;
10.10.21 07:05:50;15321.73;106.02;105.06;106.39;103.34;98.64;101.76;106.22;103.44;104.92;103.5;105.86;105.98;105.61;105.71;101.15;105.83;104.82;104.82;105.64;100.83;103.17;106.63;105.76;103.06;;19.7;1020;0;19.58;
10.10.21 07:35:54;15351.8;105.86;105.22;106.22;103.02;98.64;101.61;106.22;103.27;104.75;103.34;105.7;105.98;105.45;105.55;100.99;105.83;104.65;104.82;105.47;100.83;102.84;106.29;105.76;102.7;;19.7;1020;0;19.6;
10.10.21 08:05:59;15381.88;106.02;105.22;106.39;103.34;98.79;101.92;106.22;103.61;104.92;103.5;106.02;106.14;105.61;105.71;101.31;105.83;104.65;104.82;105.47;100.99;103.17;106.63;105.76;103.06;;19.7;1020;0;19.62;
10.10.21 08:36:03;15411.95;105.86;105.22;106.39;103.18;98.64;101.76;106.22;103.44;104.92;103.34;105.86;105.98;105.45;105.71;100.99;105.83;104.65;104.98;105.47;100.83;102.84;106.46;105.76;102.7;;19.7;1020;0;19.56;
10.10.21 09:06:08;15442.03;106.02;105.22;106.22;103.18;98.64;101.76;106.22;103.44;104.92;103.34;105.86;106.14;105.45;105.71;101.15;106;104.82;104.82;105.47;100.83;103;106.46;105.76;103.06;;19.7;1020;0;19.62;
10.10.21 09:36:13;15472.12;106.02;105.38;106.39;103.34;98.64;101.76;106.05;103.61;104.92;103.5;106.02;106.14;105.61;105.55;101.15;106;104.82;104.82;105.47;100.99;103.17;106.63;105.92;103.06;;19.7;1020;0;19.58;
10.10.21 10:06:18;15502.2;105.86;105.06;106.22;103.18;98.48;101.76;106.05;103.44;104.75;103.34;105.7;105.81;105.28;105.55;100.99;105.67;104.49;104.66;105.31;100.83;103;106.12;105.76;102.7;;19.7;1020;0;19.63;
10.10.21 10:36:23;15532.28;105.86;105.22;106.22;103.18;98.48;101.61;106.05;103.44;104.75;103.34;105.86;105.81;105.45;105.55;101.15;105.83;104.65;104.98;105.31;100.67;102.84;106.29;105.59;103.06;;19.7;1020;0;19.58;
10.10.21 11:06:29;15562.38;106.02;105.38;106.22;103.34;98.64;101.61;106.22;103.44;104.92;103.5;105.86;105.98;105.45;105.71;101.15;106.16;104.65;104.82;105.47;100.99;103;106.63;105.92;102.88;;19.7;1020;0;19.6;
10.10.21 11:36:35;15592.48;105.86;105.06;106.22;103.02;98.32;101.76;106.05;103.27;104.75;103.34;105.7;105.98;105.45;105.71;100.83;105.83;104.49;104.82;105.15;100.83;103;106.29;105.59;102.88;;19.7;1020;0;19.58;
10.10.21 12:06:40;15622.57;105.86;105.22;106.22;103.34;98.64;101.61;106.22;103.44;104.75;103.34;105.86;106.14;105.61;105.71;101.15;106;104.65;104.82;105.31;100.83;103;106.46;105.76;102.88;;19.7;1020;0;19.6;
10.10.21 12:36:45;15652.65;106.02;105.22;106.39;103.34;98.64;101.76;106.22;103.61;104.92;103.5;105.86;105.81;105.78;105.71;101.15;105.67;104.65;104.82;105.47;100.99;103;106.46;105.59;103.06;;19.7;1020;0;19.6;
10.10.21 13:06:50;15682.73;105.86;105.38;106.39;103.18;98.64;101.61;106.22;103.44;104.92;103.18;105.86;105.98;105.45;105.71;101.15;105.83;104.65;104.82;105.47;100.83;103;106.46;105.76;103.06;;19.7;1020;0;19.58;
10.10.21 13:36:56;15712.83;106.02;105.06;106.22;103.18;98.64;101.61;106.22;103.27;104.75;103.34;105.86;105.98;105.61;105.55;100.99;105.67;104.49;104.66;105.47;100.83;103;106.29;105.76;103.06;;19.7;1020;0;19.62;
10.10.21 14:07:00;15742.9;105.86;105.22;106.22;103.18;98.48;101.61;106.05;103.27;104.75;103.34;105.86;105.98;105.45;105.55;100.99;105.83;104.65;104.82;105.47;100.67;102.84;106.46;105.59;102.88;;19.7;1020;0;19.58;
10.10.21 14:37:05;15772.98;106.02;105.38;106.39;103.34;98.79;101.76;106.22;103.44;104.92;103.5;106.02;106.14;105.61;105.71;100.99;106;104.82;104.82;105.64;100.99;103;106.63;105.76;102.88;;19.7;1020;0;19.62;
10.10.21 15:07:11;15803.08;106.02;105.22;106.22;103.5;98.64;101.76;106.22;103.44;104.92;103.5;105.86;105.98;105.61;105.71;101.15;105.83;104.65;104.98;105.47;100.99;103;106.63;106.09;103.06;;19.7;1020;0;19.6;
10.10.21 15:37:16;15833.17;106.02;105.06;106.22;103.34;98.48;101.61;106.05;103.27;104.59;103.34;105.7;105.81;105.28;105.71;100.99;105.83;104.49;104.82;105.47;100.83;103;106.46;105.59;102.7;;19.7;1020;0;19.58;
10.10.21 16:07:21;15863.25;106.02;105.22;106.22;103.18;98.64;101.76;106.22;103.44;104.92;103.34;105.7;105.98;105.61;105.71;101.15;105.67;104.49;104.82;105.47;100.67;103;106.29;105.59;102.88;;19.7;1020;0;19.62;
10.10.21 16:37:26;15893.33;106.02;105.22;106.39;103.34;98.64;101.76;106.22;103.61;104.92;103.5;105.86;105.98;105.61;105.71;100.99;105.67;104.65;104.82;105.64;100.83;103;106.46;105.76;102.88;;19.7;1020;0;19.6;
10.10.21 17:07:31;15923.42;106.02;105.55;106.39;103.5;98.64;101.76;106.22;103.61;104.92;103.34;106.02;106.14;105.61;105.71;101.31;106;104.82;104.82;105.64;100.83;103.17;106.46;105.92;103.06;;19.7;1020;0;19.58;
10.10.21 17:37:36;15953.5;106.02;105.22;106.22;103.18;98.48;101.61;106.22;103.27;104.75;103.18;105.7;105.81;105.45;105.38;100.83;105.83;104.49;104.66;105.47;100.83;103;106.29;105.76;103.06;;19.7;1020;0;19.62;
10.10.21 18:07:42;15983.6;105.86;104.89;106.06;103.18;98.64;101.76;106.05;103.27;104.59;103.34;105.86;105.81;105.45;105.55;100.99;105.83;104.49;104.66;105.47;100.67;102.84;106.29;105.76;103.06;;19.7;1020;0;19.55;
10.10.21 18:37:47;16013.68;105.86;105.22;106.22;103.34;98.64;101.76;106.22;103.44;104.92;103.34;105.7;105.98;105.45;105.55;100.99;105.83;104.49;104.66;105.64;100.83;103.17;106.46;105.59;103.06;;19.7;1020;0;19.6;
10.10.21 19:07:52;16043.77;106.02;105.22;106.39;103.34;98.64;101.76;106.22;103.61;104.92;103.34;105.86;105.98;105.61;105.71;101.15;105.83;104.65;104.82;105.64;100.83;103;106.46;105.76;103.24;;19.7;1020;0;19.56;
10.10.21 19:37:57;16073.85;106.19;105.38;106.39;103.34;98.79;101.92;106.4;103.61;104.92;103.5;105.86;106.14;105.78;105.87;101.31;106;104.82;104.98;105.64;100.83;103.33;106.63;105.76;103.24;;19.7;1020;0;19.62;
10.10.21 20:08:03;16103.95;106.02;105.38;106.39;103.34;98.79;101.76;106.22;103.44;104.92;103.5;106.02;105.98;105.45;105.71;101.31;105.83;104.65;104.82;105.47;100.99;103;106.63;105.92;103.06;;19.7;1020;0;19.58;
10.10.21 20:38:09;16134.05;106.02;105.38;106.39;103.34;98.64;101.76;106.4;103.44;104.92;103.5;105.86;106.14;105.61;105.71;101.15;105.83;104.65;104.82;105.8;100.99;103;106.63;105.92;103.24;;19.7;1020;0;19.62;
10.10.21 21:08:14;16164.13;105.86;105.38;106.22;103.34;98.64;101.76;106.05;103.27;104.92;103.34;105.86;105.81;105.45;105.55;101.31;105.83;104.65;104.66;105.47;100.67;103;106.46;105.59;103.06;;19.7;1020;0;19.58;
10.10.21 21:38:20;16194.23;105.86;105.22;106.06;103.34;98.64;101.61;106.05;103.27;104.75;103.34;105.7;105.81;105.45;105.38;101.31;105.83;104.49;104.66;105.64;100.67;102.84;106.12;105.59;103.06;;19.7;1020;0;19.62;
10.10.21 22:08:24;16224.3;105.86;105.22;106.22;103.34;98.64;101.76;106.22;103.44;104.92;103.34;106.02;105.81;105.61;105.55;101.31;105.67;104.65;104.66;105.64;100.83;103;106.46;105.76;103.24;;19.7;1020;0;19.56;
10.10.21 22:38:29;16254.38;106.02;105.22;106.39;103.34;98.64;101.76;106.22;103.44;104.92;103.34;106.02;105.81;105.61;105.87;101.31;106;104.65;104.82;105.47;100.83;103.17;106.63;105.76;103.24;;19.7;1020;0;19.6;
10.10.21 23:08:35;16284.48;106.02;105.22;106.39;103.5;98.64;101.76;106.22;103.27;104.92;103.34;106.02;105.98;105.61;105.71;101.47;105.83;104.65;104.66;105.64;100.83;103.17;106.46;105.76;103.24;;19.7;1020;0;19.62;
10.10.21 23:38:41;16314.58;105.7;105.06;106.22;103.34;98.32;101.61;106.05;103.27;104.75;103.34;105.86;105.64;105.28;105.55;101.31;105.83;104.49;104.66;105.47;100.67;103;106.46;105.59;103.24;;19.7;1020;0;19.6;
11.10.21 00:08:46;16344.67;106.02;105.22;106.39;103.5;98.64;101.76;106.22;103.44;104.75;103.34;106.02;105.98;105.61;105.71;101.31;106;104.82;104.98;105.8;100.83;103.17;106.46;105.76;103.42;;19.7;1020;0;19.6;
11.10.21 00:38:53;16374.78;106.02;105.22;106.39;103.5;98.48;101.76;106.4;103.44;104.92;103.34;105.86;105.81;105.45;105.71;101.47;106;104.65;104.82;105.64;100.83;103.17;106.46;105.76;103.24;;19.7;1020;0;19.58;
11.10.21 01:08:57;16404.85;105.86;105.22;106.06;103.34;98.48;101.76;106.05;103.27;104.75;103.18;105.7;105.64;105.61;105.38;101.15;105.67;104.49;104.5;105.47;100.67;103.17;106.29;105.43;103.06;;19.7;1020;0;19.58;
11.10.21 01:39:02;16434.93;105.86;105.22;106.39;103.5;98.64;101.76;106.05;103.27;104.75;103.34;105.86;105.64;105.61;105.55;101.47;105.67;104.65;104.82;105.64;100.83;103;106.29;105.76;103.24;;19.7;1020;0;19.56;
11.10.21 02:09:07;16465.02;105.86;105.38;106.22;103.34;98.64;101.76;106.22;103.27;104.92;103.34;105.7;105.64;105.61;105.71;101.31;105.67;104.49;104.82;105.64;100.83;103;106.46;105.59;103.24;;19.7;1020;0;19.6;
11.10.21 02:39:11;16495.08;106.02;105.38;106.39;103.34;98.64;101.76;106.05;103.27;104.92;103.5;105.86;105.81;105.61;105.71;101.47;105.83;104.82;104.82;105.8;100.83;103.33;106.46;105.76;103.24;;19.7;1020;0;19.58;
11.10.21 03:09:16;16525.17;106.02;105.38;106.39;103.5;98.64;101.92;106.22;103.44;104.92;103.5;105.86;105.81;105.61;105.71;101.47;105.83;104.65;104.82;105.64;100.83;103.17;106.63;105.92;103.42;;19.7;1020;0;19.62;
11.10.21 03:39:22;16555.27;105.7;105.22;106.06;103.18;98.48;101.61;105.88;103.44;104.59;103.34;105.7;105.64;105.61;105.38;101.15;105.67;104.49;104.66;105.47;100.67;103;106.29;105.59;103.24;;19.7;1020;0;19.58;
11.10.21 04:09:27;16585.35;105.86;105.38;106.22;103.18;98.64;101.92;106.05;103.27;104.92;103.5;105.86;105.81;105.61;105.71;101.31;105.83;104.65;104.5;105.47;100.83;103.17;106.29;105.59;103.24;;19.7;1020;0;19.62;
11.10.21 04:39:33;16615.45;105.86;104.89;106.06;103.18;98.48;101.61;106.22;103.27;104.75;103.34;105.7;105.64;105.61;105.55;101.31;105.67;104.49;104.66;105.47;100.67;103;106.29;105.59;103.06;;19.7;1020;0;19.55;
11.10.21 05:09:37;16645.52;105.86;105.06;106.22;103.34;98.48;101.61;106.05;103.27;104.59;103.34;105.86;105.81;105.45;105.71;101.31;105.83;104.49;104.66;105.47;100.83;103;106.29;105.43;103.06;;19.7;1020;0;19.62;
11.10.21 05:39:43;16675.62;105.86;105.22;106.22;103.34;98.48;101.61;106.4;103.44;104.92;103.34;105.86;105.81;105.61;105.55;101.15;105.83;104.65;104.5;105.47;100.67;103.17;106.29;105.59;103.42;;19.7;1020;0;19.58;
11.10.21 06:09:48;16705.7;105.86;105.22;106.22;103.34;98.48;101.76;106.05;103.27;104.59;103.18;105.86;105.48;105.28;105.38;101.31;105.83;104.49;104.82;105.47;100.67;103.17;106.29;105.43;103.24;;19.7;1020;0;19.6;
11.10.21 06:39:53;16735.78;105.86;105.22;106.22;103.34;98.32;101.61;106.05;103.27;104.75;103.34;105.7;105.48;105.45;105.55;101.31;105.67;104.49;104.66;105.47;100.51;103;106.29;105.59;103.24;;19.7;1020;0;19.56;
11.10.21 07:09:58;16765.87;106.02;105.38;106.39;103.5;98.79;101.92;106.22;103.61;105.08;103.5;105.86;105.64;105.61;105.71;101.31;106;104.65;104.82;105.64;100.67;103.33;106.46;105.59;103.42;;19.7;1020;0;19.63;
11.10.21 07:40:03;16795.95;105.86;105.22;106.06;103.34;98.48;101.76;106.05;103.27;104.92;103.34;105.7;105.64;105.45;105.38;101.15;105.67;104.49;104.66;105.64;100.67;103.17;106.12;105.59;103.24;;19.7;1020;0;19.58;
11.10.21 08:10:08;16826.03;106.02;105.38;106.22;103.5;98.64;101.76;106.4;103.44;104.92;103.5;105.86;105.81;105.61;105.87;101.47;105.83;104.49;104.82;105.64;100.83;103.33;106.12;105.76;103.42;;19.7;1020;0;19.6;
11.10.21 08:40:13;16856.12;105.86;105.06;106.06;103.18;98.48;101.76;106.05;103.1;104.75;103.18;105.7;105.64;105.45;105.38;101.15;105.67;104.49;104.66;105.47;100.67;103.17;106.12;105.43;103.06;;19.7;1020;0;19.55;
11.10.21 09:10:18;16886.2;105.86;105.22;106.39;103.5;98.64;101.92;106.05;103.44;104.92;103.5;105.86;105.64;105.45;105.71;101.15;105.83;104.49;104.66;105.47;100.83;103.17;106.46;105.59;103.42;;19.7;1020;0;19.6;
11.10.21 09:40:23;16916.28;106.02;105.38;106.22;103.34;98.64;101.92;106.22;103.44;104.75;103.5;105.86;105.81;105.61;105.71;101.31;105.83;104.65;104.82;105.64;100.83;103.33;106.46;105.76;103.42;;19.7;1020;0;19.56;
11.10.21 10:10:29;16946.38;105.7;105.22;106.06;103.34;98.32;101.61;106.22;103.44;104.75;103.34;105.7;105.48;105.28;105.55;101.15;105.67;104.49;104.5;105.31;100.67;103.17;106.29;105.43;103.24;;19.7;1020;0;19.62;
