Measurement Name :;Meas-832;;Generated On :;18/10/2021, 15:01:39;;;Calibration details for Oxygen;;;Report :;"@m08:IDENTIFICATION
 Serial number     : SEBX0008000832      
 MUX channel       : ON - 08

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 048
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m08:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
09.10.21 02:00:37;13576.52;101.94;102.14;102.13;102.64;101.98;102.11;105.74;97.15;99.35;97.2;96.77;94.78;86.01;86.41;87.42;84.52;98.67;93.01;97.42;92.02;105.04;104.24;105.02;105.54;;19.7;1020;0;19.45;
09.10.21 02:30:43;13606.62;101.94;102.14;102.29;102.81;101.98;102.11;105.91;97.31;99.35;97.04;96.77;94.94;86.17;86.41;87.58;84.52;98.67;93.17;97.58;92.02;105.21;104.57;105.19;105.54;;19.7;1020;0;19.5;
09.10.21 03:00:49;13636.72;102.27;102.47;102.45;103.14;102.15;102.28;106.07;97.31;99.51;97.37;96.93;95.11;86.17;86.73;87.9;84.67;98.67;93.33;97.74;92.18;105.53;104.74;105.35;105.7;;19.7;1020;0;19.45;
09.10.21 03:30:55;13666.82;101.94;102.14;102.13;102.81;101.65;102.11;105.58;97.15;99.51;97.04;96.6;94.62;85.85;86.41;87.42;84.52;98.5;93.01;97.42;91.87;104.88;104.41;105.02;105.21;;19.7;1020;0;19.48;
09.10.21 04:01:00;13696.9;101.78;101.98;102.13;102.64;101.65;101.95;105.58;97;99.19;97.04;96.44;94.62;86.01;86.41;87.42;84.36;98.5;93.01;97.42;91.71;105.04;104.08;105.02;105.38;;19.7;1020;0;19.5;
09.10.21 04:31:06;13727;101.94;101.98;102.29;102.81;101.82;102.28;105.58;97.15;99.35;97.04;96.77;94.62;86.01;86.41;87.58;84.36;98.33;93.01;97.58;91.87;105.04;104.41;104.86;105.21;;19.7;1020;0;19.44;
09.10.21 05:01:12;13757.1;101.78;101.98;101.96;102.81;101.82;101.79;105.41;97;99.19;97.04;96.44;94.62;85.85;86.25;87.09;84.36;98.33;93.01;97.42;91.71;104.88;104.08;104.86;105.21;;19.7;1020;0;19.48;
09.10.21 05:31:16;13787.17;102.11;102.14;102.29;102.81;101.98;102.28;105.58;97.15;99.51;97.04;96.6;94.78;86.01;86.41;87.58;84.67;98.5;93.17;97.58;91.87;105.04;104.41;104.86;105.38;;19.7;1020;0;19.5;
09.10.21 06:01:22;13817.27;101.94;102.14;102.13;102.81;101.82;102.11;105.74;97;99.35;97.2;96.6;94.78;86.01;86.57;87.58;84.67;98.33;93.01;97.42;91.87;105.21;104.41;104.86;105.38;;19.7;1020;0;19.44;
09.10.21 06:31:27;13847.35;102.11;102.31;102.29;102.81;101.98;102.11;105.58;97.15;99.51;97.2;96.6;94.78;86.17;86.57;87.74;84.52;98.5;93.17;97.58;92.18;105.04;104.41;105.02;105.54;;19.7;1020;0;19.5;
09.10.21 07:01:32;13877.43;102.11;102.14;102.13;102.81;101.82;102.28;105.58;97;99.51;97.04;96.6;94.78;86.17;86.41;87.58;84.52;98.5;93.17;97.42;91.87;105.04;104.24;105.02;105.54;;19.7;1020;0;19.46;
09.10.21 07:31:38;13907.53;101.78;102.14;102.13;102.81;101.82;101.95;105.58;96.84;99.35;96.87;96.77;94.62;86.01;86.41;87.58;84.52;98.33;93.01;97.42;91.87;104.88;104.24;104.7;105.21;;19.7;1020;0;19.44;
09.10.21 08:01:44;13937.63;101.94;101.98;101.96;102.64;101.82;101.95;105.58;96.84;99.35;96.87;96.28;94.62;86.01;86.41;87.42;84.52;98.33;93.01;97.42;91.71;104.88;104.24;104.86;105.21;;19.7;1020;0;19.5;
09.10.21 08:31:49;13967.72;102.27;102.31;102.45;102.97;101.98;101.95;105.91;97.31;99.67;97.2;96.6;94.94;86.32;86.73;87.74;84.83;98.5;93.17;97.74;92.18;105.37;104.57;105.19;105.7;;19.7;1020;0;19.46;
09.10.21 09:01:54;13997.8;101.94;101.98;101.96;102.64;101.82;101.95;105.41;96.84;99.35;96.87;96.44;94.62;86.17;86.41;87.42;84.36;98.5;93.01;97.26;91.87;104.88;104.08;104.86;105.21;;19.7;1020;0;19.45;
09.10.21 09:31:59;14027.88;101.94;102.14;102.29;102.64;101.65;101.95;105.58;97;99.35;97.04;96.6;94.78;86.32;86.41;87.74;84.67;98.5;93.17;97.58;91.87;105.04;104.24;104.86;105.21;;19.7;1020;0;19.5;
09.10.21 10:02:05;14057.98;101.94;102.14;102.29;102.64;101.82;102.11;105.58;97;99.35;97.04;96.44;94.78;86.32;86.41;87.74;84.52;98.5;93.17;97.58;92.02;105.21;104.41;105.02;105.54;;19.7;1020;0;19.48;
09.10.21 10:32:11;14088.08;102.11;102.14;102.29;102.97;101.98;102.11;105.58;97;99.35;97.2;96.77;94.78;86.32;86.57;87.74;84.67;98.67;93.33;97.42;91.87;104.88;104.24;105.02;105.38;;19.7;1020;0;19.46;
09.10.21 11:02:16;14118.17;102.27;102.47;102.45;102.97;101.98;102.28;105.74;97.15;99.51;97.2;96.6;94.78;86.32;86.73;87.9;84.83;98.67;93.17;97.58;92.18;105.21;104.57;104.86;105.54;;19.7;1020;0;19.52;
09.10.21 11:32:22;14148.27;102.11;102.14;102.29;102.81;101.82;102.11;105.58;97;99.51;97.2;96.6;94.78;86.32;86.73;87.58;84.67;98.67;93.17;97.58;92.02;105.21;104.41;104.86;105.38;;19.7;1020;0;19.44;
09.10.21 12:02:27;14178.35;102.27;102.31;102.29;102.81;101.82;102.11;105.58;97;99.67;97.2;96.6;94.78;86.32;86.73;87.74;84.83;98.5;93.33;97.58;92.02;105.04;104.24;105.02;105.38;;19.7;1020;0;19.5;
09.10.21 12:32:33;14208.45;102.27;102.31;102.29;102.81;101.98;102.11;105.74;97;99.67;97.2;96.6;94.78;86.32;86.73;87.9;84.67;98.5;93.17;97.58;92.18;105.04;104.41;105.02;105.54;;19.7;1020;0;19.48;
09.10.21 13:02:38;14238.53;102.11;101.98;102.13;102.64;101.65;101.95;105.25;96.84;99.35;97.04;96.44;94.62;86.01;86.57;87.58;84.52;98.33;93.01;97.26;91.71;104.71;104.08;104.53;105.05;;19.7;1020;0;19.43;
09.10.21 13:32:43;14268.62;101.94;101.98;101.96;102.64;101.82;101.79;105.58;97;99.35;97.04;96.44;94.62;86.17;86.73;87.58;84.52;98.5;93.01;97.42;92.02;104.88;104.08;104.86;105.05;;19.7;1020;0;19.5;
09.10.21 14:02:49;14298.72;101.94;101.98;102.13;102.81;101.65;102.11;105.41;96.84;99.35;96.87;96.44;94.78;86.32;86.73;87.58;84.67;98.5;93.17;97.42;91.87;104.88;104.08;104.7;105.21;;19.7;1020;0;19.45;
09.10.21 14:32:54;14328.8;102.11;102.31;102.45;102.97;101.98;102.11;105.58;97;99.35;97.2;96.6;94.62;86.32;86.57;87.74;84.83;98.5;93.17;97.58;92.02;104.88;104.24;104.86;105.21;;19.7;1020;0;19.45;
09.10.21 15:02:56;14358.83;101.94;102.14;101.96;102.64;101.65;101.95;105.25;96.84;99.35;96.87;96.44;94.46;86.17;86.57;87.58;84.67;98.33;93.01;97.42;91.87;104.88;104.08;104.53;105.05;;19.7;1020;0;19.5;
09.10.21 15:33:02;14388.93;102.11;102.31;102.29;102.97;101.65;102.11;105.74;97;99.51;97.04;96.6;94.62;86.32;86.73;87.9;84.83;98.5;93.17;97.42;91.87;105.21;104.41;104.86;105.38;;19.7;1020;0;19.44;
09.10.21 16:03:07;14419.02;102.11;102.14;102.29;102.81;101.82;102.28;105.58;97;99.67;97.2;96.6;94.78;86.48;86.73;87.9;84.83;98.67;93.33;97.58;92.02;105.04;104.41;104.86;105.38;;19.7;1020;0;19.48;
09.10.21 16:33:12;14449.1;102.11;101.98;102.29;102.81;101.82;101.95;105.58;97;99.35;97.04;96.6;94.78;86.48;86.89;87.74;84.83;98.5;93.17;97.58;92.02;105.04;104.24;104.86;105.21;;19.7;1020;0;19.5;
09.10.21 17:03:17;14479.18;102.11;102.14;102.13;102.81;101.65;101.95;105.58;96.84;99.35;97.04;96.44;94.62;86.32;86.73;87.9;84.83;98.5;93.33;97.74;92.02;105.04;104.24;104.86;105.38;;19.7;1020;0;19.48;
09.10.21 17:33:23;14509.28;102.11;102.31;102.13;102.97;101.82;102.11;105.58;97;99.51;97.04;96.6;94.62;86.48;86.73;87.9;84.83;98.67;93.33;97.58;92.02;105.04;104.24;104.86;105.21;;19.7;1020;0;19.44;
09.10.21 18:03:28;14539.37;102.11;102.14;102.13;102.81;101.82;101.95;105.41;96.84;99.35;97.2;96.6;94.62;86.32;86.73;87.74;84.83;98.33;93.17;97.42;91.87;104.88;104.08;104.7;105.21;;19.7;1020;0;19.46;
09.10.21 18:33:34;14569.47;101.94;102.14;102.13;102.81;101.65;101.95;105.41;96.84;99.35;97.2;96.44;94.62;86.32;86.89;87.9;84.83;98.5;93.17;97.42;91.87;105.04;104.24;104.7;105.05;;19.7;1020;0;19.5;
09.10.21 19:03:40;14599.57;102.11;102.31;102.29;102.97;101.65;102.11;105.58;97;99.35;97.2;96.6;94.62;86.48;86.89;87.74;84.83;98.5;93.33;97.58;92.02;104.88;104.24;104.7;105.21;;19.7;1020;0;19.46;
09.10.21 19:33:45;14629.65;101.78;101.98;101.96;102.64;101.49;101.95;105.25;96.84;99.19;97.04;96.44;94.46;86.32;86.73;87.74;84.83;98.33;93.17;97.42;91.87;104.88;104.24;104.37;105.05;;19.7;1020;0;19.43;
09.10.21 20:03:50;14659.73;101.94;102.14;102.13;102.64;101.65;101.62;105.25;96.68;99.19;97.04;96.44;94.46;86.48;86.73;87.74;84.67;98.33;93.17;97.42;91.87;104.88;103.92;104.7;105.21;;19.7;1020;0;19.48;
09.10.21 20:33:54;14689.8;102.11;102.14;102.29;102.97;101.82;101.95;105.41;96.84;99.51;97.04;96.6;94.62;86.48;86.89;88.06;84.99;98.5;93.17;97.58;91.87;105.04;104.24;104.86;105.21;;19.7;1020;0;19.44;
09.10.21 21:03:59;14719.88;102.11;102.31;102.29;102.97;101.65;101.95;105.41;97;99.51;97.2;96.6;94.62;86.32;86.89;87.9;84.83;98.33;93.17;97.58;91.87;104.88;104.08;104.7;105.21;;19.7;1020;0;19.45;
09.10.21 21:34:04;14749.97;101.94;102.14;102.13;102.81;101.49;101.95;105.25;96.68;99.51;97.04;96.28;94.62;86.48;86.73;88.06;84.83;98.33;93.33;97.42;91.87;104.88;104.24;104.7;105.05;;19.7;1020;0;19.5;
09.10.21 22:04:11;14780.08;102.11;102.31;102.29;102.64;101.65;101.95;105.25;96.84;99.35;97.04;96.44;94.62;86.48;86.73;87.9;84.83;98.5;93.17;97.58;91.71;104.88;103.75;104.7;105.05;;19.7;1020;0;19.44;
09.10.21 22:34:16;14810.17;102.11;102.14;102.29;102.64;101.49;101.95;105.25;96.68;99.51;97.04;96.28;94.62;86.48;86.89;87.9;84.83;98.33;93.33;97.58;92.02;104.88;104.24;104.7;105.05;;19.7;1020;0;19.48;
09.10.21 23:04:21;14840.25;101.94;101.98;102.13;102.81;101.65;101.95;105.25;96.68;99.19;97.04;96.28;94.62;86.32;86.73;87.74;84.83;98.17;93.17;97.42;91.87;104.88;104.24;104.53;105.05;;19.7;1020;0;19.44;
09.10.21 23:34:27;14870.35;101.94;101.98;101.96;102.64;101.49;101.95;105.25;96.68;99.19;97.04;96.28;94.46;86.32;86.73;87.74;84.83;98.33;93.01;97.42;91.87;104.71;104.08;104.7;105.05;;19.7;1020;0;19.45;
10.10.21 00:04:33;14900.45;101.94;101.98;102.13;102.81;101.65;101.95;105.25;96.68;99.35;97.04;96.28;94.46;86.48;86.89;88.06;84.99;98.5;93.17;97.42;92.02;104.88;103.92;104.7;105.05;;19.7;1020;0;19.5;
10.10.21 00:34:39;14930.55;101.94;102.14;102.13;102.81;101.65;101.95;105.25;96.53;99.51;97.2;96.44;94.62;86.48;86.89;87.9;84.99;98.5;93.33;97.58;92.02;104.88;104.08;104.7;105.21;;19.7;1020;0;19.45;
10.10.21 01:04:44;14960.63;102.11;102.14;102.29;102.81;101.65;101.79;105.41;96.84;99.35;97.2;96.44;94.46;86.48;86.89;88.06;84.83;98.5;93.17;97.42;92.02;104.88;104.08;104.7;105.21;;19.7;1020;0;19.46;
10.10.21 01:34:49;14990.72;102.11;102.14;102.13;102.97;101.65;101.95;105.25;96.84;99.51;97.2;96.44;94.46;86.79;87.2;88.22;85.14;98.5;93.48;97.74;92.18;105.04;104.24;104.86;105.38;;19.7;1020;0;19.5;
10.10.21 02:04:56;15020.83;101.94;102.14;102.45;102.97;101.82;101.79;105.25;96.84;99.35;97.37;96.44;94.62;86.63;87.05;88.06;84.99;98.33;93.33;97.58;92.02;104.88;104.08;104.7;105.05;;19.7;1020;0;19.44;
10.10.21 02:35:01;15050.92;102.11;101.98;102.29;102.64;101.65;101.95;105.25;96.84;99.19;97.04;96.28;94.46;86.63;86.89;88.06;85.14;98.5;93.17;97.58;92.02;104.88;104.08;104.53;105.21;;19.7;1020;0;19.5;
10.10.21 03:05:07;15081.02;102.11;102.31;102.29;102.97;101.65;102.11;105.41;96.84;99.35;97.2;96.44;94.62;86.63;87.2;88.22;85.14;98.5;93.33;97.74;92.18;105.04;104.24;104.86;105.21;;19.7;1020;0;19.44;
10.10.21 03:35:12;15111.1;102.11;101.98;102.29;102.81;101.65;101.79;105.25;96.68;99.35;97.04;96.44;94.46;86.63;87.2;88.06;84.99;98.33;93.33;97.42;92.02;104.88;104.08;104.7;105.05;;19.7;1020;0;19.5;
10.10.21 04:05:18;15141.2;102.27;102.31;102.29;102.97;101.82;101.95;105.41;96.68;99.51;97.2;96.6;94.62;86.79;87.05;88.22;84.99;98.5;93.33;97.74;92.02;105.04;104.41;104.7;105.38;;19.7;1020;0;19.44;
10.10.21 04:35:23;15171.28;102.27;102.31;102.45;103.14;101.82;101.95;105.41;96.84;99.51;97.37;96.6;94.62;86.79;87.2;88.22;85.14;98.67;93.48;97.58;92.18;105.04;104.24;105.02;105.21;;19.7;1020;0;19.5;
10.10.21 05:05:28;15201.37;102.27;102.31;102.29;102.97;101.82;101.95;105.41;96.84;99.35;97.37;96.6;94.46;86.95;87.2;88.38;85.3;98.5;93.48;97.74;92.02;105.04;104.24;104.86;105.21;;19.7;1020;0;19.44;
10.10.21 05:35:33;15231.45;102.27;102.31;102.29;102.97;101.65;101.95;105.25;96.68;99.51;97.2;96.6;94.46;86.63;87.05;88.22;85.14;98.5;93.33;97.42;91.87;104.88;104.08;104.53;105.05;;19.7;1020;0;19.48;
10.10.21 06:05:39;15261.55;102.11;102.14;102.29;102.81;101.65;101.95;105.41;96.84;99.35;97.2;96.44;94.46;86.63;87.2;88.22;84.99;98.5;93.48;97.58;92.02;104.88;104.08;104.53;105.05;;19.7;1020;0;19.44;
10.10.21 06:35:44;15291.63;102.11;102.31;102.29;102.97;101.65;101.95;105.25;96.84;99.35;97.04;96.44;94.46;86.79;87.2;88.22;85.14;98.5;93.33;97.58;92.02;104.88;104.08;104.53;105.05;;19.7;1020;0;19.46;
10.10.21 07:05:50;15321.73;102.11;102.31;102.29;102.81;101.49;101.95;105.08;96.53;99.35;97.2;96.44;94.46;86.63;87.05;88.06;85.14;98.33;93.33;97.58;91.87;104.71;103.92;104.37;105.05;;19.7;1020;0;19.44;
10.10.21 07:35:54;15351.8;102.11;102.14;102.29;102.81;101.65;101.79;105.25;96.68;99.35;97.04;96.44;94.46;86.63;87.2;88.06;84.83;98.5;93.33;97.58;92.02;104.88;103.92;104.53;104.88;;19.7;1020;0;19.48;
10.10.21 08:05:59;15381.88;102.11;102.14;102.29;102.81;101.65;101.62;105.08;96.68;99.35;97.2;96.28;94.46;86.63;87.05;88.22;85.14;98.5;93.33;97.58;92.02;104.71;104.08;104.53;105.21;;19.7;1020;0;19.5;
10.10.21 08:36:03;15411.95;102.27;102.31;102.45;103.14;101.82;101.95;105.25;96.68;99.51;97.2;96.6;94.62;86.79;87.36;88.38;85.14;98.5;93.48;97.74;92.18;104.88;104.24;104.7;105.21;;19.7;1020;0;19.44;
10.10.21 09:06:08;15442.03;102.27;102.47;102.45;103.14;101.82;101.95;105.25;96.68;99.51;97.53;96.6;94.62;86.79;87.36;88.54;85.46;98.5;93.48;97.74;92.33;105.04;104.24;104.86;105.05;;19.7;1020;0;19.5;
10.10.21 09:36:13;15472.12;102.27;102.31;102.29;102.81;101.49;101.79;105.08;96.68;99.35;97.2;96.44;94.46;86.79;87.2;88.06;84.99;98.33;93.33;97.42;92.02;104.88;103.92;104.53;105.05;;19.7;1020;0;19.45;
10.10.21 10:06:18;15502.2;102.27;102.31;102.45;102.97;101.49;101.95;105.08;96.84;99.51;97.2;96.44;94.62;86.79;87.36;88.22;85.3;98.33;93.33;97.58;92.02;104.71;104.08;104.53;104.88;;19.7;1020;0;19.48;
10.10.21 10:36:23;15532.28;102.11;102.31;102.29;102.81;101.65;101.95;105.08;96.68;99.35;97.2;96.44;94.46;86.79;87.2;88.38;85.14;98.5;93.33;97.58;92.02;104.88;103.92;104.37;105.05;;19.7;1020;0;19.44;
10.10.21 11:06:29;15562.38;101.94;102.14;102.62;102.81;101.65;101.95;105.08;96.68;99.35;97.2;96.6;94.46;86.79;87.2;88.22;85.14;98.33;93.17;97.58;92.02;104.88;104.08;104.53;104.88;;19.7;1020;0;19.48;
10.10.21 11:36:35;15592.48;101.94;102.31;102.45;102.81;101.65;101.95;105.08;96.68;99.35;97.2;96.28;94.46;86.79;87.2;88.38;85.3;98.33;93.48;97.74;92.02;104.88;104.08;104.53;105.05;;19.7;1020;0;19.44;
10.10.21 12:06:40;15622.57;102.27;102.31;102.29;102.81;101.65;101.79;105.08;96.84;99.35;97.2;96.44;94.46;86.95;87.2;88.38;85.14;98.5;93.48;97.74;92.02;104.88;104.24;104.37;104.88;;19.7;1020;0;19.48;
10.10.21 12:36:45;15652.65;102.11;102.14;102.29;102.81;101.49;101.79;105.08;96.53;99.35;97.2;96.28;94.46;86.79;87.2;88.22;85.14;98.33;93.33;97.42;92.02;104.71;103.92;104.37;104.72;;19.7;1020;0;19.46;
10.10.21 13:06:50;15682.73;102.11;102.31;102.29;102.81;101.65;102.11;105.08;96.68;99.35;97.2;96.44;94.46;86.95;87.2;88.38;85.3;98.5;93.33;97.42;92.18;104.71;104.08;104.53;104.88;;19.7;1020;0;19.45;
10.10.21 13:36:56;15712.83;102.27;102.14;102.45;102.81;101.49;101.79;105.25;96.68;99.35;97.37;96.44;94.3;86.95;87.2;88.22;85.3;98.33;93.33;97.74;92.02;104.88;104.08;104.53;104.88;;19.7;1020;0;19.48;
10.10.21 14:07:00;15742.9;101.94;102.14;102.13;102.81;101.65;101.79;105.08;96.68;99.19;97.04;96.44;94.3;86.79;87.2;88.06;85.14;98.5;93.33;97.42;92.02;104.71;103.75;104.37;104.88;;19.7;1020;0;19.44;
10.10.21 14:37:05;15772.98;102.27;102.47;102.45;103.14;101.82;101.95;105.25;96.68;99.35;97.37;96.6;94.62;86.95;87.52;88.54;85.46;98.5;93.48;97.74;92.18;104.88;104.08;104.37;105.05;;19.7;1020;0;19.48;
10.10.21 15:07:11;15803.08;102.27;102.31;102.13;102.97;101.49;101.95;105.08;96.68;99.35;97.2;96.44;94.3;86.95;87.36;88.38;85.14;98.5;93.33;97.58;92.02;104.71;103.92;104.37;104.88;;19.7;1020;0;19.44;
10.10.21 15:37:16;15833.17;102.11;102.31;102.13;102.81;101.49;101.79;105.08;96.53;99.35;97.04;96.44;94.46;86.95;87.2;88.38;85.3;98.5;93.48;97.58;92.02;104.88;103.92;104.53;105.05;;19.7;1020;0;19.44;
10.10.21 16:07:21;15863.25;102.11;102.31;102.29;102.81;101.49;101.79;105.08;96.53;99.35;97.2;96.44;94.46;87.1;87.36;88.38;85.46;98.5;93.33;97.74;92.18;105.04;104.08;104.53;105.05;;19.7;1020;0;19.5;
10.10.21 16:37:26;15893.33;102.11;102.14;102.45;102.81;101.49;101.79;105.08;96.53;99.35;97.2;96.44;94.46;86.95;87.36;88.38;85.3;98.33;93.48;97.58;92.18;104.88;103.92;104.53;104.88;;19.7;1020;0;19.44;
10.10.21 17:07:31;15923.42;102.11;102.14;102.29;102.97;101.65;101.79;105.08;96.53;99.35;97.04;96.44;94.3;86.95;87.2;88.38;85.3;98.33;93.33;97.58;92.18;104.71;103.92;104.37;104.72;;19.7;1020;0;19.44;
10.10.21 17:37:36;15953.5;101.94;102.14;102.29;102.97;101.49;101.62;104.92;96.37;99.35;97.04;96.28;94.3;86.95;87.36;88.38;85.14;98.33;93.33;97.58;92.02;104.71;103.92;104.37;105.05;;19.7;1020;0;19.46;
10.10.21 18:07:42;15983.6;101.94;101.98;102.13;102.81;101.49;101.62;104.92;96.53;99.35;97.2;96.44;94.14;86.79;87.36;88.38;85.3;98.33;93.33;97.58;92.02;104.39;103.75;104.37;104.72;;19.7;1020;0;19.44;
10.10.21 18:37:47;16013.68;102.27;102.31;102.29;103.14;101.65;101.79;104.92;96.68;99.35;97.37;96.44;94.46;87.1;87.36;88.38;85.3;98.5;93.48;97.74;92.18;104.88;104.08;104.53;105.05;;19.7;1020;0;19.48;
10.10.21 19:07:52;16043.77;101.94;101.98;101.96;102.64;101.32;101.46;104.75;96.37;99.19;97.04;95.96;94.14;86.79;87.05;88.06;84.99;98.17;93.17;97.26;91.71;104.39;103.59;103.88;104.56;;19.7;1020;0;19.44;
10.10.21 19:37:57;16073.85;102.11;102.14;102.29;102.81;101.65;101.95;105.08;96.53;99.35;97.37;96.44;94.3;86.95;87.36;88.38;85.3;98.33;93.48;97.74;92.18;104.71;103.92;104.53;104.88;;19.7;1020;0;19.48;
10.10.21 20:08:03;16103.95;102.27;102.31;102.29;102.97;101.49;101.62;104.92;96.53;99.51;97.04;96.44;94.3;86.95;87.36;88.06;85.46;98.33;93.48;97.58;92.02;104.55;103.92;104.37;104.72;;19.7;1020;0;19.44;
10.10.21 20:38:09;16134.05;102.27;102.31;102.45;102.97;101.49;101.79;105.25;96.53;99.51;97.37;96.28;94.3;87.26;87.68;88.7;85.61;98.5;93.48;97.74;92.18;104.88;104.08;104.7;105.05;;19.7;1020;0;19.5;
10.10.21 21:08:14;16164.13;102.27;102.14;102.29;102.97;101.49;101.79;104.92;96.68;99.35;97.2;96.28;94.46;87.1;87.52;88.54;85.46;98.33;93.48;97.74;92.18;104.71;103.92;104.53;104.88;;19.7;1020;0;19.44;
10.10.21 21:38:20;16194.23;102.43;102.47;102.45;102.97;101.49;101.95;105.08;96.53;99.35;97.37;96.28;94.46;87.1;87.68;88.54;85.46;98.5;93.64;97.74;92.33;104.88;104.08;104.7;105.05;;19.7;1020;0;19.5;
10.10.21 22:08:24;16224.3;102.11;102.14;102.29;102.97;101.32;101.62;104.75;96.53;99.19;97.2;96.44;94.3;86.95;87.2;88.54;85.3;98.33;93.33;97.58;92.02;104.71;103.92;104.37;104.88;;19.7;1020;0;19.44;
10.10.21 22:38:29;16254.38;102.11;102.14;102.29;102.97;101.32;101.79;104.75;96.53;99.19;97.2;96.28;94.46;86.95;87.36;88.38;85.3;98.33;93.33;97.58;92.02;104.55;103.75;104.21;104.72;;19.7;1020;0;19.48;
10.10.21 23:08:35;16284.48;102.11;102.14;102.13;102.64;101.32;101.79;104.75;96.37;99.19;97.04;96.28;94.3;86.95;87.36;88.22;85.46;98.33;93.48;97.42;92.02;104.55;103.75;104.37;104.56;;19.7;1020;0;19.46;
10.10.21 23:38:41;16314.58;102.11;102.31;102.29;102.97;101.49;101.79;104.75;96.53;99.51;97.37;96.44;94.46;86.95;87.52;88.38;85.46;98.5;93.48;97.42;92.02;104.55;103.75;104.37;104.72;;19.7;1020;0;19.46;
11.10.21 00:08:46;16344.67;102.27;102.47;102.62;102.97;101.65;101.79;105.08;96.68;99.51;97.37;96.44;94.46;87.26;87.68;88.7;85.61;98.5;93.48;97.9;92.33;104.88;104.24;104.53;105.05;;19.7;1020;0;19.48;
11.10.21 00:38:53;16374.78;102.27;102.31;102.62;102.97;101.65;101.79;104.92;96.53;99.51;97.37;96.44;94.46;87.26;87.84;88.54;85.61;98.5;93.48;97.74;92.18;104.71;103.92;104.53;104.88;;19.7;1020;0;19.46;
11.10.21 01:08:57;16404.85;101.94;102.14;102.13;102.64;101.49;101.79;104.75;96.37;99.35;97.2;96.28;94.3;87.1;87.36;88.38;85.3;98.33;93.33;97.58;92.02;104.55;103.59;104.21;104.72;;19.7;1020;0;19.44;
11.10.21 01:39:02;16434.93;102.11;102.31;102.29;102.97;101.32;101.62;104.75;96.53;99.35;97.37;96.28;94.3;87.1;87.52;88.54;85.3;98.33;93.48;97.58;92.02;104.55;103.92;104.37;104.56;;19.7;1020;0;19.45;
11.10.21 02:09:07;16465.02;102.11;102.14;102.29;102.64;101.16;101.46;104.75;96.37;99.35;97.04;96.28;94.3;87.1;87.52;88.38;85.3;98.17;93.33;97.58;92.18;104.71;103.92;104.37;104.72;;19.7;1020;0;19.45;
11.10.21 02:39:11;16495.08;102.27;102.31;102.29;103.14;101.49;101.79;104.92;96.53;99.35;97.37;96.44;94.3;87.26;87.68;88.7;85.61;98.5;93.64;97.58;92.18;104.71;103.92;104.53;104.88;;19.7;1020;0;19.45;
11.10.21 03:09:16;16525.17;102.11;102.31;102.29;102.81;101.49;101.79;104.75;96.37;99.35;97.2;96.28;94.46;87.26;87.52;88.7;85.61;98.33;93.48;97.58;92.33;104.71;103.92;104.37;104.88;;19.7;1020;0;19.5;
11.10.21 03:39:22;16555.27;102.11;102.31;102.29;102.81;101.49;101.79;104.75;96.53;99.35;97.2;96.6;94.3;87.26;87.52;88.7;85.61;98.33;93.33;97.42;92.18;104.71;103.92;104.05;104.72;;19.7;1020;0;19.45;
11.10.21 04:09:27;16585.35;102.27;102.31;102.29;103.14;101.32;101.95;104.92;96.53;99.51;97.2;96.44;94.3;87.26;87.52;88.54;85.61;98.33;93.48;97.74;92.33;104.71;103.92;104.37;104.72;;19.7;1020;0;19.48;
11.10.21 04:39:33;16615.45;102.11;102.14;102.29;102.81;101.32;101.62;104.75;96.37;99.19;97.2;96.28;94.3;87.1;87.68;88.7;85.46;98.17;93.17;97.58;92.02;104.55;103.59;104.37;104.56;;19.7;1020;0;19.43;
11.10.21 05:09:37;16645.52;102.11;102.31;102.29;102.97;101.32;101.62;104.75;96.53;99.35;97.2;96.12;94.14;87.26;87.68;88.7;85.61;98.5;93.48;97.58;92.33;104.71;103.92;104.53;104.88;;19.7;1020;0;19.5;
11.10.21 05:39:43;16675.62;102.27;102.31;102.45;102.97;101.65;101.62;104.92;96.53;99.51;97.37;96.44;94.3;87.26;87.84;88.54;85.61;98.5;93.48;97.58;92.18;104.71;103.75;104.37;104.88;;19.7;1020;0;19.44;
11.10.21 06:09:48;16705.7;102.11;102.14;102.29;102.81;101.32;101.62;104.75;96.37;99.35;97.2;96.44;94.3;87.1;87.68;88.54;85.61;98.17;93.48;97.58;92.18;104.71;103.59;104.37;104.56;;19.7;1020;0;19.48;
11.10.21 06:39:53;16735.78;102.11;102.14;102.29;102.64;101.32;101.62;104.75;96.21;99.19;97.2;96.28;94.14;87.1;87.52;88.54;85.46;98.17;93.33;97.58;91.87;104.55;103.59;104.05;104.39;;19.7;1020;0;19.44;
