Measurement Name :;Meas-827;;Generated On :;18/10/2021, 15:01:13;;;Calibration details for Oxygen;;;Report :;"@m03:IDENTIFICATION
 Serial number     : SEBX0008000827      
 MUX channel       : ON - 03

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 044
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m03:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
08.10.21 23:00:05;13395.98;103.23;101.26;101.76;101.62;94.45;90.7;96.18;95.95;105.05;104.91;106.64;106.77;106.79;104.26;107.89;104.89;88.36;88.78;89.92;92.9;103.89;105.31;95.83;104.19;;19.7;1020;0;19.54;
08.10.21 23:30:11;13426.08;103.23;101.26;101.76;101.62;94.61;90.85;96.18;95.79;105.05;104.91;106.32;106.77;106.62;104.59;107.89;104.57;88.2;88.62;89.6;92.9;103.89;105.47;95.83;104.19;;19.7;1020;0;19.52;
09.10.21 00:00:16;13456.17;103.23;101.26;101.76;101.62;94.76;90.85;96.18;95.79;105.05;104.91;106.48;106.77;106.79;104.59;107.89;104.73;88.2;88.78;89.92;92.9;103.73;105.47;95.83;104.36;;19.7;1020;0;19.5;
09.10.21 00:30:22;13486.27;103.06;101.11;101.6;101.46;94.61;90.7;96.18;95.79;105.05;104.91;106.32;106.77;106.62;104.1;107.73;104.57;88.04;88.62;89.76;92.74;103.73;105.31;95.67;104.03;;19.7;1020;0;19.52;
09.10.21 01:00:28;13516.37;103.23;101.11;101.76;101.62;94.45;90.7;96.18;95.79;105.05;104.91;106.32;106.77;106.62;104.43;107.73;104.57;88.2;88.62;89.76;92.9;103.73;105.47;95.83;104.03;;19.7;1020;0;19.52;
09.10.21 01:30:33;13546.45;103.06;101.26;101.76;101.46;94.45;90.55;96.18;95.62;105.05;104.91;106.32;106.61;106.45;104.26;107.73;104.57;88.2;88.62;89.76;92.9;103.57;105.47;95.51;104.03;;19.7;1020;0;19.54;
09.10.21 02:00:37;13576.52;103.23;101.42;101.93;101.79;94.76;90.7;96.34;95.79;105.05;104.91;106.48;106.77;106.79;104.43;107.89;104.73;88.36;88.93;90.08;93.06;103.89;105.47;95.98;104.03;;19.7;1020;0;19.5;
09.10.21 02:30:43;13606.62;103.23;101.26;101.93;101.46;94.76;90.7;96.18;95.95;105.22;104.91;106.32;106.77;106.79;104.59;107.89;104.73;88.36;88.78;90.08;92.9;103.73;105.47;95.83;104.03;;19.7;1020;0;19.55;
09.10.21 03:00:49;13636.72;103.23;101.26;101.93;101.62;94.76;90.85;96.18;95.79;105.05;104.91;106.64;106.61;106.79;104.43;107.89;104.73;88.36;88.93;89.92;93.06;103.73;105.63;95.98;104.19;;19.7;1020;0;19.54;
09.10.21 03:30:55;13666.82;103.23;101.26;101.93;101.79;94.76;90.85;96.34;95.79;105.22;105.08;106.48;106.77;106.79;104.26;107.73;104.73;88.36;88.93;89.92;93.22;103.73;105.47;95.83;104.03;;19.7;1020;0;19.54;
09.10.21 04:01:00;13696.9;103.23;101.42;102.09;101.79;94.61;90.85;96.34;95.95;105.22;104.91;106.64;106.61;106.62;104.43;107.89;104.57;88.2;88.78;90.08;93.06;103.73;105.47;95.98;104.19;;19.7;1020;0;19.55;
09.10.21 04:31:06;13727;103.23;101.26;101.76;101.62;94.76;90.7;96.18;95.95;105.22;104.91;106.32;106.77;106.62;104.43;107.89;104.57;88.2;88.78;89.92;92.9;103.73;105.47;95.83;103.87;;19.7;1020;0;19.5;
09.10.21 05:01:12;13757.1;103.23;101.26;101.76;101.46;94.61;90.55;96.18;95.79;105.05;104.75;106.32;106.61;106.62;104.26;107.89;104.4;88.2;88.78;89.76;92.9;103.57;105.15;95.67;103.87;;19.7;1020;0;19.5;
09.10.21 05:31:16;13787.17;103.06;101.11;101.6;101.46;94.61;90.7;96.02;95.62;104.89;104.75;106.48;106.61;106.45;104.43;107.56;104.57;88.04;88.78;89.92;92.9;103.4;105.31;95.67;103.71;;19.7;1020;0;19.54;
09.10.21 06:01:22;13817.27;103.23;101.26;101.76;101.62;94.61;90.7;96.18;95.79;104.89;104.91;106.32;106.61;106.62;104.1;107.73;104.57;88.2;88.78;89.92;92.9;103.4;105.31;95.67;103.71;;19.7;1020;0;19.5;
09.10.21 06:31:27;13847.35;103.06;101.11;101.93;101.62;94.76;91;96.34;95.62;105.05;104.91;106.48;106.61;106.45;104.43;107.73;104.4;88.04;88.78;90.08;92.9;103.57;105.31;95.51;103.87;;19.7;1020;0;19.54;
09.10.21 07:01:32;13877.43;103.23;101.26;101.93;101.62;94.61;90.7;96.34;95.79;105.05;104.91;106.32;106.61;106.62;104.26;107.73;104.4;88.36;88.93;90.08;93.06;103.57;105.31;95.83;103.71;;19.7;1020;0;19.52;
09.10.21 07:31:38;13907.53;103.23;101.26;101.93;101.62;94.76;90.7;96.34;95.79;105.05;104.75;106.32;106.61;106.62;104.26;107.73;104.57;88.36;88.78;89.92;93.06;103.57;105.15;95.83;103.87;;19.7;1020;0;19.52;
09.10.21 08:01:44;13937.63;103.23;101.26;101.76;101.62;94.76;90.85;96.18;95.79;104.89;104.91;106.32;106.61;106.45;104.1;107.73;104.57;88.36;88.78;89.92;93.06;103.4;105.31;95.83;103.87;;19.7;1020;0;19.55;
09.10.21 08:31:49;13967.72;103.23;101.26;102.09;101.62;94.76;90.7;96.18;95.95;105.05;104.91;106.32;106.44;106.45;104.26;107.73;104.57;88.2;88.93;89.92;93.06;103.4;105.31;95.83;103.87;;19.7;1020;0;19.52;
09.10.21 09:01:54;13997.8;103.39;101.42;101.93;101.62;94.76;90.85;96.34;95.95;105.22;105.08;106.48;106.61;106.62;104.26;107.89;104.57;88.36;88.93;90.08;93.22;103.24;105.63;95.83;103.71;;19.7;1020;0;19.52;
09.10.21 09:31:59;14027.88;103.23;101.26;101.93;101.62;94.76;90.85;96.18;95.79;105.05;104.91;106.32;106.61;106.62;104.43;107.73;104.57;88.36;88.93;90.08;93.22;103.4;105.31;95.83;103.71;;19.7;1020;0;19.54;
09.10.21 10:02:05;14057.98;103.23;101.26;102.09;101.62;94.76;90.85;96.18;95.95;104.89;104.91;106.32;106.44;106.62;104.1;107.73;104.57;88.36;88.93;90.08;93.22;103.4;105.31;95.83;103.71;;19.7;1020;0;19.52;
09.10.21 10:32:11;14088.08;103.23;101.26;101.76;101.46;94.61;90.7;96.18;95.62;104.89;104.75;106.15;106.28;106.62;104.1;107.56;104.4;88.2;88.78;90.08;93.06;103.24;105.15;95.51;103.55;;19.7;1020;0;19.52;
09.10.21 11:02:16;14118.17;103.06;101.11;101.93;101.62;94.61;90.55;96.18;95.79;104.89;104.75;106.48;106.44;106.62;104.1;107.73;104.4;88.2;88.93;90.08;93.06;103.08;105.31;95.83;103.71;;19.7;1020;0;19.55;
09.10.21 11:32:22;14148.27;103.23;101.26;101.93;101.79;94.76;91;96.34;95.95;105.05;104.91;106.48;106.77;106.62;104.26;107.89;104.57;88.51;89.24;90.08;93.22;103.4;105.47;96.14;103.87;;19.7;1020;0;19.5;
09.10.21 12:02:27;14178.35;103.23;101.26;101.93;101.79;94.92;90.85;96.34;95.79;105.05;104.75;106.15;106.44;106.62;104.26;107.73;104.4;88.36;88.93;90.23;93.22;103.4;105.31;95.83;103.71;;19.7;1020;0;19.55;
09.10.21 12:32:33;14208.45;103.39;101.42;101.93;101.62;94.76;91;96.34;95.95;105.22;104.91;106.48;106.61;106.62;104.1;107.73;104.57;88.2;89.09;90.23;93.22;103.24;105.15;95.98;103.71;;19.7;1020;0;19.52;
09.10.21 13:02:38;14238.53;103.23;101.11;101.93;101.46;94.76;90.85;96.34;95.62;105.05;104.75;106.32;106.44;106.45;103.93;107.73;104.4;88.36;88.93;90.23;93.22;103.08;105.15;95.67;103.55;;19.7;1020;0;19.48;
09.10.21 13:32:43;14268.62;103.23;101.26;101.93;101.62;94.76;90.7;96.34;95.79;104.89;104.75;106.32;106.44;106.62;103.93;107.56;104.24;88.36;88.93;90.08;93.22;103.24;105.31;95.67;103.55;;19.7;1020;0;19.55;
09.10.21 14:02:49;14298.72;103.23;101.26;101.93;101.62;94.76;90.85;96.18;95.79;104.89;104.75;106.48;106.44;106.62;104.1;107.73;104.4;88.36;88.93;90.08;93.06;103.08;105.15;95.83;103.55;;19.7;1020;0;19.52;
09.10.21 14:32:54;14328.8;103.23;101.11;101.93;101.62;94.76;90.85;96.18;95.79;104.89;104.75;106.32;106.44;106.45;104.26;107.73;104.4;88.36;89.09;90.23;93.22;103.24;105.31;95.83;103.55;;19.7;1020;0;19.5;
09.10.21 15:02:56;14358.83;103.23;101.26;102.09;101.79;94.76;90.7;96.34;95.79;104.89;104.75;106.32;106.44;106.45;103.93;107.73;104.24;88.36;88.93;90.08;93.22;103.08;105.31;95.83;103.55;;19.7;1020;0;19.55;
09.10.21 15:33:02;14388.93;103.06;101.26;101.93;101.62;94.76;90.7;96.34;95.62;104.89;104.91;106.32;106.44;106.45;103.93;107.56;104.24;88.36;89.09;90.08;93.06;102.92;105.15;95.83;103.38;;19.7;1020;0;19.52;
09.10.21 16:03:07;14419.02;103.39;101.42;102.09;101.79;94.76;90.85;96.34;95.79;105.22;104.91;106.48;106.61;106.62;104.1;107.73;104.4;88.51;89.09;90.39;93.38;103.08;105.31;95.98;103.55;;19.7;1020;0;19.52;
09.10.21 16:33:12;14449.1;103.23;101.26;101.93;101.62;94.76;90.7;96.18;95.62;105.05;104.91;106.48;106.61;106.45;104.26;107.56;104.4;88.2;89.09;90.39;93.22;103.08;105.31;95.83;103.38;;19.7;1020;0;19.54;
09.10.21 17:03:17;14479.18;103.06;101.11;101.93;101.46;94.61;90.85;96.02;95.62;104.89;104.75;106.32;106.44;106.29;103.93;107.56;104.07;88.36;88.93;90.08;93.06;102.92;104.98;95.67;103.22;;19.7;1020;0;19.52;
09.10.21 17:33:23;14509.28;103.39;101.26;101.93;101.46;94.61;90.85;96.18;95.62;104.73;104.75;106.32;106.44;106.45;103.77;107.56;104.24;88.2;88.93;90.23;93.06;102.92;105.15;95.83;103.38;;19.7;1020;0;19.5;
09.10.21 18:03:28;14539.37;103.39;101.26;101.93;101.62;94.76;90.85;96.18;95.79;104.89;104.91;106.15;106.44;106.45;104.1;107.56;104.24;88.36;89.09;90.23;93.22;103.08;105.31;95.83;103.55;;19.7;1020;0;19.52;
09.10.21 18:33:34;14569.47;103.06;101.26;101.93;101.62;94.61;90.85;96.18;95.79;104.89;104.91;106.32;106.44;106.45;103.93;107.56;104.4;88.51;88.93;90.39;93.22;102.92;105.31;95.83;103.22;;19.7;1020;0;19.52;
09.10.21 19:03:40;14599.57;103.06;101.26;101.93;101.62;94.61;91;96.18;95.62;104.89;104.75;106.15;106.44;106.45;104.1;107.56;103.91;88.36;89.09;90.08;93.38;102.59;105.15;95.83;103.38;;19.7;1020;0;19.52;
09.10.21 19:33:45;14629.65;103.23;101.26;101.93;101.46;94.61;90.7;96.18;95.79;104.89;104.75;106.15;106.44;106.29;104.1;107.56;104.24;88.2;89.09;90.23;93.06;102.59;104.98;95.83;103.22;;19.7;1020;0;19.47;
09.10.21 20:03:50;14659.73;103.23;101.26;101.93;101.46;94.61;90.55;96.02;95.46;104.73;104.75;106.15;106.28;106.29;103.93;107.39;104.24;88.36;88.93;90.08;93.22;102.75;105.15;95.67;103.06;;19.7;1020;0;19.52;
09.10.21 20:33:54;14689.8;103.06;101.26;101.76;101.62;94.61;90.85;96.18;95.46;104.89;104.75;106.15;106.28;106.29;103.93;107.39;104.07;88.2;89.09;90.23;93.22;102.59;105.15;95.83;103.22;;19.7;1020;0;19.5;
09.10.21 21:03:59;14719.88;103.23;101.42;101.93;101.46;94.76;90.7;96.18;95.62;104.73;104.75;105.99;106.44;106.45;103.93;107.56;104.24;88.36;89.09;90.23;93.38;102.75;105.15;95.83;103.22;;19.7;1020;0;19.52;
09.10.21 21:34:04;14749.97;103.39;101.42;102.09;101.62;94.61;90.7;96.34;95.46;105.05;104.91;106.32;106.44;106.29;103.93;107.56;104.07;88.36;89.09;90.23;93.22;102.75;105.15;95.98;103.22;;19.7;1020;0;19.54;
09.10.21 22:04:11;14780.08;103.39;101.42;101.93;101.79;94.61;90.85;96.34;95.62;104.89;104.75;106.32;106.44;106.29;104.26;107.56;104.24;88.36;89.24;90.39;93.54;102.92;105.15;95.83;103.38;;19.7;1020;0;19.52;
09.10.21 22:34:16;14810.17;103.06;101.58;102.09;101.62;94.61;90.85;96.5;95.62;104.89;104.75;106.32;106.28;106.29;104.1;107.56;104.07;88.36;89.09;90.39;93.38;102.75;105.15;95.83;103.06;;19.7;1020;0;19.52;
09.10.21 23:04:21;14840.25;103.06;101.26;101.76;101.46;94.45;90.7;96.02;95.46;104.56;104.58;106.15;106.28;106.29;103.6;107.23;103.91;88.2;88.93;90.08;93.22;102.43;104.98;95.67;102.9;;19.7;1020;0;19.5;
09.10.21 23:34:27;14870.35;103.23;101.26;101.93;101.46;94.76;90.7;96.18;95.62;104.73;104.58;106.15;106.28;106.29;103.77;107.39;103.91;88.36;89.09;90.23;93.22;102.59;105.15;95.67;103.06;;19.7;1020;0;19.5;
10.10.21 00:04:33;14900.45;103.23;101.42;101.93;101.62;94.76;90.85;96.02;95.46;104.89;104.58;106.32;106.61;106.45;103.93;107.39;104.07;88.36;89.24;90.39;93.38;102.59;104.98;95.83;103.06;;19.7;1020;0;19.54;
10.10.21 00:34:39;14930.55;103.39;101.42;102.09;101.62;94.76;90.7;96.18;95.62;104.89;104.91;106.15;106.28;106.29;104.1;107.56;104.07;88.36;89.09;90.39;93.38;102.59;105.15;95.98;103.22;;19.7;1020;0;19.52;
10.10.21 01:04:44;14960.63;103.39;101.58;102.09;101.46;94.92;90.85;96.18;95.62;104.89;104.91;106.32;106.44;106.45;104.26;107.56;104.24;88.36;89.24;90.39;93.54;102.75;105.31;95.98;103.22;;19.7;1020;0;19.52;
10.10.21 01:34:49;14990.72;103.55;101.58;102.25;101.79;94.92;91;96.34;95.79;105.05;104.91;106.32;106.61;106.45;103.93;107.73;104.24;88.51;89.4;90.55;93.54;102.75;105.31;95.98;103.22;;19.7;1020;0;19.54;
10.10.21 02:04:56;15020.83;103.06;101.11;101.76;101.3;94.45;90.55;96.02;95.46;104.73;104.58;106.15;106.44;106.12;103.77;107.39;103.91;88.2;89.09;90.23;93.06;102.43;104.98;95.67;102.9;;19.7;1020;0;19.52;
10.10.21 02:35:01;15050.92;103.39;101.42;102.09;101.62;94.76;90.85;96.18;95.46;104.89;104.75;106.32;106.44;106.29;104.1;107.23;104.07;88.36;89.24;90.23;93.38;102.43;105.15;95.83;103.06;;19.7;1020;0;19.54;
10.10.21 03:05:07;15081.02;103.39;101.42;102.09;101.46;94.61;90.7;96.18;95.46;104.73;104.58;106.32;106.28;106.29;103.93;107.39;103.91;88.2;89.09;90.39;93.22;102.43;105.15;95.83;102.9;;19.7;1020;0;19.5;
10.10.21 03:35:12;15111.1;103.39;101.58;102.09;101.46;94.76;90.85;96.18;95.62;104.89;104.58;106.32;106.44;106.29;103.93;107.56;103.91;88.36;89.24;90.39;93.38;102.59;104.98;95.98;103.06;;19.7;1020;0;19.54;
10.10.21 04:05:18;15141.2;103.39;101.42;102.09;101.79;94.76;91;96.18;95.62;104.89;104.91;106.32;106.44;106.29;103.93;107.56;104.07;88.51;89.24;90.39;93.54;102.43;105.15;95.83;102.9;;19.7;1020;0;19.52;
10.10.21 04:35:23;15171.28;103.39;101.42;101.93;101.62;94.61;90.85;96.18;95.62;104.89;104.75;106.15;106.28;106.12;104.1;107.39;103.91;88.51;89.24;90.39;93.54;102.43;104.98;95.83;102.9;;19.7;1020;0;19.52;
10.10.21 05:05:28;15201.37;103.39;101.42;102.09;101.62;94.76;90.7;96.18;95.46;104.73;104.75;106.32;106.28;106.29;103.77;107.39;103.91;88.36;89.09;90.39;93.38;102.27;104.98;95.67;102.9;;19.7;1020;0;19.52;
10.10.21 05:35:33;15231.45;103.23;101.26;101.76;101.46;94.76;90.7;96.02;95.46;104.73;104.42;105.99;106.28;106.12;103.6;107.23;103.91;88.36;89.24;90.39;93.22;102.27;104.82;95.51;102.58;;19.7;1020;0;19.52;
10.10.21 06:05:39;15261.55;103.39;101.42;102.09;101.62;94.76;90.7;96.02;95.46;104.89;104.58;106.15;106.12;106.12;103.77;107.23;103.75;88.36;89.09;90.39;93.38;102.27;104.98;95.83;102.74;;19.7;1020;0;19.48;
10.10.21 06:35:44;15291.63;103.39;101.42;102.09;101.62;94.76;90.85;96.18;95.46;104.89;104.75;106.15;106.28;106.12;103.77;107.23;103.91;88.36;89.4;90.55;93.38;102.27;105.15;95.98;102.74;;19.7;1020;0;19.52;
10.10.21 07:05:50;15321.73;103.39;101.58;102.09;101.62;94.76;90.85;96.18;95.46;104.73;104.75;105.99;106.28;106.29;103.93;107.39;104.07;88.51;89.4;90.39;93.54;102.43;105.15;95.98;102.9;;19.7;1020;0;19.5;
10.10.21 07:35:54;15351.8;103.39;101.42;101.93;101.62;94.76;90.7;96.34;95.62;104.73;104.75;106.15;106.28;106.12;103.93;107.39;104.07;88.51;89.24;90.55;93.54;102.27;104.98;95.98;102.74;;19.7;1020;0;19.5;
10.10.21 08:05:59;15381.88;103.39;101.26;102.09;101.62;94.76;90.7;96.18;95.46;104.89;104.58;106.15;106.28;106.12;103.77;107.39;104.07;88.36;89.24;90.39;93.54;102.27;104.82;95.67;102.74;;19.7;1020;0;19.54;
10.10.21 08:36:03;15411.95;103.39;101.26;101.93;101.46;94.76;90.7;96.02;95.62;104.89;104.58;106.32;106.28;106.12;103.93;107.23;103.91;88.51;89.24;90.55;93.38;102.27;104.98;95.67;102.58;;19.7;1020;0;19.5;
10.10.21 09:06:08;15442.03;103.55;101.58;102.09;101.62;94.76;91;96.34;95.79;104.73;104.91;106.32;106.28;106.29;103.77;107.39;104.07;88.67;89.4;90.55;93.54;102.1;105.15;95.83;102.74;;19.7;1020;0;19.54;
10.10.21 09:36:13;15472.12;103.55;101.58;102.09;101.79;94.92;91;96.34;95.62;105.05;104.91;106.32;106.28;106.29;104.1;107.39;104.07;88.67;89.4;90.55;93.38;102.27;104.98;96.14;102.74;;19.7;1020;0;19.5;
10.10.21 10:06:18;15502.2;103.39;101.26;101.93;101.62;94.61;90.85;96.02;95.46;104.73;104.58;106.15;106.12;106.12;103.77;107.39;104.07;88.51;89.24;90.55;93.38;102.1;104.98;95.98;102.74;;19.7;1020;0;19.54;
10.10.21 10:36:23;15532.28;103.39;101.58;101.93;101.46;94.76;90.85;96.18;95.62;104.89;104.58;106.32;106.28;106.12;103.77;107.39;104.07;88.51;89.24;90.55;93.38;102.1;104.98;95.83;102.58;;19.7;1020;0;19.48;
10.10.21 11:06:29;15562.38;103.39;101.42;102.09;101.62;94.76;90.85;96.18;95.46;104.73;104.75;105.99;106.28;106.12;103.6;107.23;103.91;88.51;89.24;90.55;93.38;102.1;104.98;95.83;102.58;;19.7;1020;0;19.52;
10.10.21 11:36:35;15592.48;103.39;101.26;101.93;101.46;94.76;90.7;96.02;95.46;104.73;104.42;106.15;106.28;106.12;103.77;107.23;103.91;88.36;89.4;90.39;93.38;101.94;104.82;95.51;102.41;;19.7;1020;0;19.5;
10.10.21 12:06:40;15622.57;103.39;101.26;102.09;101.46;94.76;90.7;96.18;95.3;104.89;104.42;106.15;106.28;106.29;103.93;107.06;104.07;88.36;89.4;90.55;93.54;102.1;104.98;95.83;102.41;;19.7;1020;0;19.5;
10.10.21 12:36:45;15652.65;103.39;101.42;102.09;101.46;94.61;90.85;96.34;95.46;104.73;104.75;105.99;106.12;106.12;103.77;107.23;103.91;88.51;89.4;90.55;93.38;102.1;104.98;95.83;102.41;;19.7;1020;0;19.52;
10.10.21 13:06:50;15682.73;103.23;101.26;101.93;101.62;94.76;90.85;96.18;95.46;104.73;104.58;105.99;106.12;106.12;103.77;107.23;103.91;88.51;89.4;90.55;93.54;101.94;104.98;95.67;102.41;;19.7;1020;0;19.5;
10.10.21 13:36:56;15712.83;103.55;101.42;102.09;101.62;94.76;91;96.18;95.46;104.89;104.75;106.15;106.28;106.12;103.77;107.23;103.91;88.67;89.56;90.71;93.7;102.1;104.98;95.67;102.41;;19.7;1020;0;19.54;
10.10.21 14:07:00;15742.9;103.23;101.42;101.93;101.46;94.61;90.7;96.02;95.46;104.73;104.42;106.15;106.12;106.12;103.6;107.23;103.91;88.36;89.4;90.39;93.54;101.94;104.82;95.67;102.25;;19.7;1020;0;19.5;
10.10.21 14:37:05;15772.98;103.23;101.42;102.09;101.62;94.76;90.7;96.18;95.46;104.73;104.58;105.99;106.28;106.12;103.77;107.23;103.91;88.51;89.4;90.55;93.54;101.94;104.82;95.83;102.41;;19.7;1020;0;19.52;
10.10.21 15:07:11;15803.08;103.39;101.26;101.93;101.46;94.76;90.85;96.02;95.46;104.56;104.58;105.83;106.12;106.12;103.6;107.06;103.75;88.36;89.09;90.55;93.38;101.62;104.66;95.67;102.25;;19.7;1020;0;19.5;
10.10.21 15:37:16;15833.17;103.39;101.42;102.09;101.62;94.76;90.85;96.18;95.3;104.56;104.42;106.15;106.12;106.12;103.77;107.06;103.91;88.36;89.4;90.55;93.54;101.78;104.82;95.83;102.25;;19.7;1020;0;19.5;
10.10.21 16:07:21;15863.25;103.39;101.42;101.93;101.62;94.76;90.85;96.18;95.3;104.73;104.42;105.99;106.12;105.95;103.6;107.06;103.75;88.51;89.4;90.55;93.54;101.78;104.82;95.83;102.25;;19.7;1020;0;19.54;
10.10.21 16:37:26;15893.33;103.55;101.42;102.09;101.62;94.61;90.7;96.18;95.46;104.73;104.58;106.15;106.12;105.95;103.44;107.23;103.91;88.51;89.4;90.55;93.54;101.78;104.98;95.83;102.25;;19.7;1020;0;19.5;
10.10.21 17:07:31;15923.42;103.55;101.42;102.09;101.62;94.76;91;96.34;95.46;104.89;104.58;106.15;106.28;106.12;103.77;107.23;103.91;88.51;89.56;90.39;93.54;101.78;104.82;95.67;102.25;;19.7;1020;0;19.5;
10.10.21 17:37:36;15953.5;103.39;101.26;102.09;101.46;94.61;90.85;96.18;95.3;104.73;104.42;105.99;105.96;105.95;103.6;107.06;103.91;88.36;89.24;90.55;93.54;101.62;104.66;95.83;102.09;;19.7;1020;0;19.52;
10.10.21 18:07:42;15983.6;103.39;101.26;101.93;101.62;94.76;90.7;96.18;95.3;104.73;104.42;106.15;106.12;105.95;103.6;106.9;103.58;88.36;89.4;90.55;93.54;101.62;104.82;95.67;102.25;;19.7;1020;0;19.5;
10.10.21 18:37:47;16013.68;103.55;101.42;102.09;101.79;94.76;90.85;96.18;95.46;104.73;104.42;106.15;106.12;105.95;103.44;106.9;103.75;88.51;89.4;90.55;93.7;101.78;104.82;95.83;102.25;;19.7;1020;0;19.54;
10.10.21 19:07:52;16043.77;103.23;101.42;102.09;101.46;94.61;90.55;96.02;95.3;104.73;104.42;105.99;105.79;105.95;103.28;106.73;103.58;88.36;89.4;90.55;93.54;101.62;104.66;95.67;102.09;;19.7;1020;0;19.5;
10.10.21 19:37:57;16073.85;103.39;101.26;101.93;101.46;94.61;90.7;96.02;95.3;104.56;104.42;105.99;105.96;105.95;103.6;107.06;103.75;88.51;89.4;90.39;93.54;101.45;104.66;95.67;102.09;;19.7;1020;0;19.52;
10.10.21 20:08:03;16103.95;103.39;101.42;102.09;101.3;94.76;90.7;96.18;95.3;104.73;104.42;105.99;105.96;105.95;103.44;106.9;103.75;88.36;89.4;90.55;93.54;101.45;104.82;95.67;101.93;;19.7;1020;0;19.5;
10.10.21 20:38:09;16134.05;103.39;101.42;102.09;101.46;94.92;90.85;96.18;95.3;104.73;104.42;105.99;105.96;105.95;103.6;107.23;103.75;88.36;89.56;90.71;93.7;101.62;104.98;95.98;102.09;;19.7;1020;0;19.54;
10.10.21 21:08:14;16164.13;103.55;101.42;102.09;101.62;94.76;90.85;96.18;95.46;104.73;104.58;106.15;105.96;105.95;103.6;107.23;103.75;88.51;89.56;90.71;93.54;101.62;104.82;95.83;102.09;;19.7;1020;0;19.5;
10.10.21 21:38:20;16194.23;103.39;101.42;102.09;101.62;94.76;91;96.18;95.46;104.73;104.42;105.99;105.96;106.12;103.44;107.23;103.75;88.67;89.4;90.71;93.54;101.62;104.82;95.83;102.09;;19.7;1020;0;19.54;
10.10.21 22:08:24;16224.3;103.39;101.26;102.09;101.46;94.76;90.7;96.18;95.3;104.56;104.42;105.99;105.96;106.12;103.6;107.06;103.75;88.51;89.56;90.55;93.54;101.45;104.82;95.83;102.09;;19.7;1020;0;19.5;
10.10.21 22:38:29;16254.38;103.55;101.58;102.25;101.62;94.92;91;96.18;95.46;104.73;104.58;106.15;105.96;106.12;103.6;107.06;103.91;88.51;89.56;90.71;93.86;101.62;104.82;95.83;102.09;;19.7;1020;0;19.52;
10.10.21 23:08:35;16284.48;103.55;101.42;101.93;101.46;94.76;90.85;96.18;95.3;104.56;104.58;106.15;105.96;105.95;103.6;107.06;103.75;88.51;89.4;90.71;93.7;101.45;104.66;95.83;101.77;;19.7;1020;0;19.52;
10.10.21 23:38:41;16314.58;103.39;101.26;101.93;101.46;94.61;90.7;96.02;95.3;104.56;104.42;105.83;105.79;105.79;103.44;106.9;103.58;88.36;89.24;90.55;93.54;101.45;104.66;95.67;101.77;;19.7;1020;0;19.52;
11.10.21 00:08:46;16344.67;103.39;101.42;102.09;101.46;94.76;90.85;96.18;95.3;104.56;104.58;105.99;105.96;105.95;103.28;107.06;103.75;88.67;89.56;90.71;93.54;101.45;104.82;95.67;101.93;;19.7;1020;0;19.52;
11.10.21 00:38:53;16374.78;103.39;101.42;102.09;101.46;94.76;90.7;96.02;95.3;104.73;104.42;105.83;105.96;105.95;103.44;106.9;103.58;88.36;89.4;90.55;93.7;101.45;104.82;95.67;101.77;;19.7;1020;0;19.52;
11.10.21 01:08:57;16404.85;103.55;101.58;102.09;101.62;94.61;91;96.18;95.3;104.73;104.75;105.99;105.96;105.95;103.44;107.06;103.75;88.51;89.56;90.71;93.7;101.45;104.82;95.98;101.77;;19.7;1020;0;19.52;
11.10.21 01:39:02;16434.93;103.55;101.42;102.09;101.62;94.76;90.85;96.18;95.3;104.56;104.42;105.99;105.96;105.95;103.44;107.06;103.75;88.51;89.56;90.71;93.7;101.29;104.66;95.83;101.77;;19.7;1020;0;19.5;
11.10.21 02:09:07;16465.02;103.55;101.42;102.09;101.46;94.76;91;96.18;95.3;104.73;104.42;105.99;105.96;105.79;103.44;107.06;103.75;88.67;89.4;90.71;93.7;101.45;104.82;95.98;101.77;;19.7;1020;0;19.52;
11.10.21 02:39:11;16495.08;103.55;101.42;102.09;101.46;94.76;91;96.02;95.46;104.56;104.58;105.99;106.12;105.95;103.44;107.06;103.75;88.51;89.56;90.71;93.7;101.29;104.66;95.83;101.77;;19.7;1020;0;19.52;
11.10.21 03:09:16;16525.17;103.55;101.42;102.25;101.62;94.92;91;96.18;95.3;104.73;104.42;105.99;105.96;105.95;103.44;107.06;103.75;88.67;89.56;90.71;93.7;101.29;104.82;95.98;101.77;;19.7;1020;0;19.54;
11.10.21 03:39:22;16555.27;103.39;101.42;101.93;101.46;94.76;90.85;96.18;95.3;104.73;104.42;105.83;105.79;105.95;103.28;106.9;103.75;88.51;89.4;90.71;93.54;101.13;104.66;95.83;101.61;;19.7;1020;0;19.5;
