Measurement Name :;Meas-830;;Generated On :;18/10/2021, 15:01:29;;;Calibration details for Oxygen;;;Report :;"@m06:IDENTIFICATION
 Serial number     : SEBX0008000830      
 MUX channel       : ON - 06

 PARAMETERS
 Sig LED current   : 040
 Ref LED current   : 051
 Frequency         : 060
 Sending interval  : 0000
 Pulse lenght      : 06
 Red REF comp.     : ON
 Temperature comp. : ON

 FIRMWARE
 ver.4.039.A3.ST   : 04/30/07, 09:14:36
 @m06:RDY

 ";;Other Report :;"Start Temperature : 
End Temperature        : 
Start Humidity         : 
End Humidity           : 
Ref.phase Corre        : 1
Dig. Ampl.Factor       : 
Mod. Coarse Freq.      : 
Mod. Fine Freq.        : 
Mod. Shape             : 
Mono or Stero          : 
Phase Shift            : 
Sampling Rate          : 
Temp. Corr Slop Coef   : 
";;;;;;;;;;;;;;;;;
08.10.21 22:29:59;13365.88;101.51;98.05;101.69;101.36;97.45;99.67;99.14;98.48;107.98;102.02;107.33;107.63;86.19;95.07;93.83;95.03;78.48;74.93;68.69;52.23;101.78;104.11;106.21;104.07;;19.7;1020;0;19.34;
08.10.21 23:00:05;13395.98;101.51;98.05;101.69;101.36;97.45;99.83;99.14;98.48;108.33;102.19;107.16;107.45;86.04;95.07;93.83;95.03;78.15;74.76;68.69;52.08;101.78;103.94;106.21;103.9;;19.7;1020;0;19.37;
08.10.21 23:30:11;13426.08;101.51;98.05;101.86;101.53;97.45;99.67;99.14;98.65;108.15;102.02;107.33;107.45;86.04;95.07;93.66;95.03;77.83;74.44;68.54;51.93;101.78;103.94;106.21;103.9;;19.7;1020;0;19.35;
09.10.21 00:00:16;13456.17;101.51;97.89;101.69;101.36;97.45;99.67;99.14;98.65;108.15;101.85;107.33;107.45;86.04;95.07;93.83;95.03;77.83;74.44;68.54;51.93;101.61;104.11;106.04;103.9;;19.7;1020;0;19.34;
09.10.21 00:30:22;13486.27;101.68;98.05;101.69;101.53;97.62;100;99.31;98.65;108.15;102.19;107.33;107.63;86.04;95.07;93.83;94.86;77.83;74.27;68.69;51.93;101.61;103.94;106.21;104.07;;19.7;1020;0;19.39;
09.10.21 01:00:28;13516.37;101.51;97.89;101.69;101.53;97.45;99.83;99.14;98.48;108.15;102.02;107.33;107.63;86.04;95.07;94;94.86;77.5;74.11;68.69;51.78;101.61;103.77;106.04;103.9;;19.7;1020;0;19.37;
09.10.21 01:30:33;13546.45;101.51;97.89;101.86;101.53;97.62;99.67;99.31;98.65;108.33;102.02;107.33;107.45;86.04;95.07;94;95.03;77.34;73.78;68.54;51.62;101.61;103.77;106.04;103.9;;19.7;1020;0;19.41;
09.10.21 02:00:37;13576.52;101.68;97.89;102.03;101.53;97.62;100;99.31;98.48;108.15;102.02;107.33;107.63;86.04;95.4;94;95.2;77.34;73.78;68.84;51.78;101.78;104.11;106.04;104.07;;19.7;1020;0;19.35;
09.10.21 02:30:43;13606.62;101.85;98.05;102.03;101.7;97.79;100;99.49;98.82;108.5;102.36;107.51;107.63;86.34;95.4;94.17;95.2;77.17;73.62;68.84;51.62;101.94;104.28;106.39;104.25;;19.7;1020;0;19.41;
09.10.21 03:00:49;13636.72;101.85;98.21;102.03;101.87;97.96;100;99.66;98.82;108.33;102.36;107.51;107.63;86.19;95.57;94;95.2;77.01;73.62;68.84;51.78;101.94;104.11;106.39;104.07;;19.7;1020;0;19.37;
09.10.21 03:30:55;13666.82;101.51;97.89;101.86;101.36;97.45;99.67;99.31;98.31;108.15;102.02;107.33;107.63;86.19;95.23;94;95.2;76.52;73.13;68.69;51.32;101.61;103.94;106.04;103.9;;19.7;1020;0;19.35;
09.10.21 04:01:00;13696.9;101.68;98.21;102.03;101.7;97.79;100;99.31;98.82;108.5;102.02;107.51;107.8;86.34;95.23;94.17;95.2;76.68;73.29;68.84;51.47;101.78;103.94;106.21;104.25;;19.7;1020;0;19.43;
09.10.21 04:31:06;13727;101.51;97.89;101.69;101.36;97.45;99.67;99.14;98.65;108.15;101.85;107.33;107.45;86.19;95.23;94;95.03;76.36;72.96;68.84;51.32;101.61;103.94;106.04;103.9;;19.7;1020;0;19.34;
09.10.21 05:01:12;13757.1;101.68;97.89;101.86;101.36;97.45;99.83;99.31;98.65;108.33;102.02;107.16;107.28;86.04;95.23;94;95.03;76.2;72.8;68.69;51.47;101.61;103.94;106.21;103.9;;19.7;1020;0;19.37;
09.10.21 05:31:16;13787.17;101.85;98.21;102.03;101.87;97.96;100;99.49;98.82;108.5;102.19;107.69;107.63;86.34;95.4;94.17;95.2;76.2;72.64;68.84;51.32;101.78;104.11;106.39;104.25;;19.7;1020;0;19.41;
09.10.21 06:01:22;13817.27;101.35;97.72;101.52;101.19;97.28;99.34;98.97;98.31;107.98;101.51;106.98;107.1;85.89;95.07;93.83;94.86;75.71;72.31;68.54;51.02;101.29;103.77;106.04;103.73;;19.7;1020;0;19.34;
09.10.21 06:31:27;13847.35;101.85;98.05;101.86;101.87;97.79;100;99.31;98.82;108.33;102.19;107.33;107.45;86.34;95.4;94.17;95.37;75.87;72.47;68.69;51.17;101.61;104.11;106.39;104.07;;19.7;1020;0;19.41;
09.10.21 07:01:32;13877.43;101.85;97.89;102.03;101.7;97.79;100.17;99.49;98.82;108.33;102.02;107.51;107.63;86.34;95.4;94.34;95.2;75.71;72.31;68.69;51.32;101.61;104.11;106.04;104.07;;19.7;1020;0;19.39;
09.10.21 07:31:38;13907.53;101.68;97.89;101.69;101.19;97.45;99.67;99.14;98.48;107.8;101.85;107.16;107.28;86.19;95.23;94.17;94.86;75.38;71.98;68.69;51.02;101.61;103.77;106.21;103.9;;19.7;1020;0;19.34;
09.10.21 08:01:44;13937.63;101.85;98.05;102.03;101.7;97.79;99.83;99.49;98.99;108.5;102.19;107.33;107.8;86.34;95.4;94.34;95.37;75.22;71.98;68.84;51.02;101.78;104.11;106.39;104.07;;19.7;1020;0;19.41;
09.10.21 08:31:49;13967.72;101.85;98.05;102.03;101.7;97.79;100;99.49;98.82;108.15;102.02;107.33;107.63;86.34;95.4;94.17;95.2;74.9;71.82;68.69;51.02;101.61;103.94;106.21;103.9;;19.7;1020;0;19.37;
09.10.21 09:01:54;13997.8;101.51;97.72;101.69;101.19;97.45;99.5;98.97;98.48;107.98;101.68;107.16;107.45;86.19;95.23;94.17;94.86;74.74;71.33;68.54;50.87;101.61;103.77;106.04;103.9;;19.7;1020;0;19.34;
09.10.21 09:31:59;14027.88;101.68;97.89;102.03;101.7;97.62;99.83;99.31;98.65;108.15;102.02;107.33;107.63;86.34;95.4;94.17;95.03;74.74;71.49;68.69;51.17;101.61;103.94;106.21;104.07;;19.7;1020;0;19.41;
09.10.21 10:02:05;14057.98;101.85;98.05;102.2;101.53;97.79;100;99.31;98.82;107.98;102.02;107.33;107.45;86.34;95.4;94.17;95.2;74.41;71.33;68.69;51.17;101.61;103.94;106.04;103.9;;19.7;1020;0;19.39;
09.10.21 10:32:11;14088.08;101.51;97.89;101.52;101.53;97.62;99.67;99.14;98.48;107.8;101.51;106.98;107.28;86.19;95.07;93.83;95.03;74.09;71.01;68.69;50.72;101.29;103.77;106.04;103.73;;19.7;1020;0;19.35;
09.10.21 11:02:16;14118.17;101.68;98.05;102.03;101.53;97.96;99.83;99.31;98.65;108.15;102.02;107.16;107.45;86.34;95.23;94.17;95.03;74.09;71.01;68.69;51.02;101.45;103.94;106.21;103.9;;19.7;1020;0;19.44;
09.10.21 11:32:22;14148.27;101.85;98.05;101.86;101.53;97.62;99.67;99.49;98.65;107.98;101.85;107.16;107.45;86.34;95.23;94.17;95.37;74.09;71.01;68.84;50.87;101.45;103.94;106.21;104.07;;19.7;1020;0;19.35;
09.10.21 12:02:27;14178.35;102.02;97.89;102.03;101.7;97.96;100;99.49;98.82;108.33;102.02;107.33;107.63;86.49;95.4;94.51;95.2;73.93;70.84;68.84;51.02;101.78;103.94;106.39;104.07;;19.7;1020;0;19.41;
09.10.21 12:32:33;14208.45;101.68;97.89;101.86;101.53;97.62;99.67;99.31;98.48;107.98;101.85;107.16;107.28;86.19;95.07;94.17;95.03;73.6;70.52;68.69;50.72;101.29;103.77;106.04;103.9;;19.7;1020;0;19.39;
09.10.21 13:02:38;14238.53;101.51;97.72;101.52;101.53;97.45;99.67;99.14;98.31;107.8;101.51;106.98;107.28;86.19;95.23;94;95.03;73.44;70.36;68.84;50.87;101.45;103.59;106.21;103.9;;19.7;1020;0;19.32;
09.10.21 13:32:43;14268.62;101.68;98.05;101.86;101.7;97.79;99.83;99.49;98.65;107.98;101.68;107.16;107.45;86.19;95.07;94.17;95.2;73.12;70.36;68.84;50.87;101.29;103.94;106.04;103.9;;19.7;1020;0;19.41;
09.10.21 14:02:49;14298.72;102.02;98.05;102.03;101.7;97.79;100;99.49;98.65;108.15;101.85;107.33;107.45;86.34;95.4;94.34;95.2;73.28;70.36;69.15;51.02;101.61;103.94;106.21;104.07;;19.7;1020;0;19.37;
09.10.21 14:32:54;14328.8;101.51;97.56;101.69;101.36;97.28;99.67;99.14;98.48;107.8;101.68;106.98;107.28;86.19;95.23;94.17;95.03;72.96;70.19;68.99;50.72;101.29;103.94;106.04;103.9;;19.7;1020;0;19.34;
09.10.21 15:02:56;14358.83;101.68;97.72;101.86;101.7;97.79;99.67;99.31;98.65;107.98;101.85;106.98;107.28;86.34;95.23;94.34;95.03;72.8;70.03;68.84;50.87;101.29;103.77;106.04;103.9;;19.7;1020;0;19.41;
09.10.21 15:33:02;14388.93;101.85;97.89;101.69;101.53;97.62;99.67;99.31;98.82;107.8;101.85;106.98;107.63;86.34;95.4;94;95.03;72.63;70.03;68.84;50.87;101.45;103.59;106.04;103.9;;19.7;1020;0;19.35;
09.10.21 16:03:07;14419.02;101.51;97.72;101.86;101.53;97.62;99.67;99.31;98.65;107.8;101.68;107.16;107.45;86.34;95.4;94.17;95.03;72.31;69.87;68.99;50.87;101.29;103.77;106.21;103.73;;19.7;1020;0;19.35;
09.10.21 16:33:12;14449.1;101.68;97.72;101.86;101.53;97.62;99.67;99.31;98.65;107.8;101.68;106.98;107.28;86.34;95.4;94.17;95.03;72.47;69.55;68.84;50.72;101.45;103.77;106.04;103.73;;19.7;1020;0;19.39;
09.10.21 17:03:17;14479.18;101.85;97.89;102.03;101.87;97.96;100;99.49;98.82;108.15;101.85;106.98;107.45;86.34;95.4;94.34;95.37;72.31;69.71;68.99;50.87;101.45;103.94;106.04;103.9;;19.7;1020;0;19.39;
09.10.21 17:33:23;14509.28;101.68;97.72;101.69;101.53;97.62;99.83;99.31;98.65;107.8;101.68;107.16;107.45;86.49;95.4;94.17;95.2;71.99;69.71;68.99;51.02;101.45;103.94;106.04;104.07;;19.7;1020;0;19.34;
09.10.21 18:03:28;14539.37;101.85;97.89;102.03;101.53;97.62;100;99.49;98.82;108.15;101.68;107.16;107.45;86.49;95.57;94.34;95.2;71.83;69.71;68.99;51.02;101.45;104.11;106.04;104.07;;19.7;1020;0;19.35;
09.10.21 18:33:34;14569.47;101.51;97.72;101.69;101.53;97.62;99.67;99.49;98.48;107.8;101.68;106.98;107.1;86.34;95.23;94.17;95.2;71.67;69.38;68.84;50.72;101.45;103.59;106.04;103.73;;19.7;1020;0;19.37;
09.10.21 19:03:40;14599.57;101.85;97.89;101.86;101.87;97.79;100;99.49;98.82;107.98;101.68;106.98;107.45;86.34;95.23;94.17;95.2;71.51;69.38;68.84;51.02;101.29;103.77;106.04;103.9;;19.7;1020;0;19.37;
09.10.21 19:33:45;14629.65;101.68;97.72;101.86;101.36;97.45;99.67;99.49;98.65;107.8;101.51;106.98;107.28;86.19;95.23;94.17;95.2;71.35;69.22;68.99;51.02;101.29;103.77;106.04;103.9;;19.7;1020;0;19.32;
09.10.21 20:03:50;14659.73;101.85;97.89;102.03;101.7;97.79;99.83;99.49;98.65;107.98;101.68;106.98;107.28;86.49;95.4;94.17;95.2;71.19;69.22;68.84;50.87;101.29;103.77;105.87;103.73;;19.7;1020;0;19.37;
09.10.21 20:33:54;14689.8;102.02;97.89;102.2;101.87;98.13;100.17;99.66;98.99;108.15;102.02;107.16;107.45;86.49;95.57;94.17;95.37;71.19;69.38;69.15;51.02;101.45;103.94;106.21;103.9;;19.7;1020;0;19.35;
09.10.21 21:03:59;14719.88;101.68;97.72;101.86;101.53;97.62;99.67;99.31;98.48;107.8;101.51;106.81;107.28;86.34;95.4;94.17;95.03;70.71;69.06;68.99;50.87;101.29;103.59;106.04;103.9;;19.7;1020;0;19.34;
09.10.21 21:34:04;14749.97;101.85;97.89;102.2;101.87;97.79;100;99.49;98.82;108.15;101.68;106.98;107.28;86.49;95.57;94.17;95.37;70.87;69.22;68.99;51.02;101.29;103.94;106.04;103.9;;19.7;1020;0;19.41;
09.10.21 22:04:11;14780.08;101.85;97.89;101.86;101.7;97.79;99.83;99.31;98.48;107.8;101.68;106.98;107.28;86.34;95.4;94.17;95.03;70.71;68.9;69.15;50.87;101.29;103.94;106.04;103.73;;19.7;1020;0;19.34;
09.10.21 22:34:16;14810.17;101.51;97.56;101.86;101.53;97.45;99.67;99.14;98.82;107.8;101.51;106.81;107.28;86.34;95.4;94.17;95.37;70.38;68.9;68.99;51.02;101.29;103.77;106.04;103.9;;19.7;1020;0;19.37;
09.10.21 23:04:21;14840.25;101.85;97.89;101.86;101.7;97.62;99.83;99.31;98.65;107.8;101.68;106.98;107.28;86.49;95.4;94.17;95.2;70.38;68.9;68.99;51.02;101.29;103.77;106.04;103.73;;19.7;1020;0;19.34;
09.10.21 23:34:27;14870.35;101.68;97.72;102.03;101.7;97.79;99.83;99.31;98.82;107.8;101.51;106.81;107.28;86.49;95.4;94.17;95.2;70.22;68.9;68.99;51.02;101.29;103.77;106.04;103.9;;19.7;1020;0;19.34;
10.10.21 00:04:33;14900.45;101.85;97.89;102.03;101.7;97.79;99.83;99.49;98.82;107.98;101.68;106.98;107.28;86.49;95.4;94;95.03;70.06;68.74;68.99;50.87;101.13;103.77;105.87;103.73;;19.7;1020;0;19.41;
10.10.21 00:34:39;14930.55;101.85;97.72;102.03;101.7;97.79;99.67;99.31;98.82;107.8;101.68;106.98;107.28;86.34;95.4;94.17;95.2;70.06;68.74;68.99;51.02;101.29;103.94;106.04;103.73;;19.7;1020;0;19.35;
10.10.21 01:04:44;14960.63;101.51;97.56;101.86;101.53;97.45;99.67;99.31;98.65;107.8;101.51;106.98;107.1;86.49;95.07;94;95.2;69.74;68.74;68.84;50.87;101.29;103.77;106.04;103.73;;19.7;1020;0;19.35;
10.10.21 01:34:49;14990.72;102.02;97.89;102.03;101.87;97.79;100;99.49;98.82;107.98;101.68;107.16;107.45;86.49;95.57;94;95.2;69.58;68.74;68.99;51.02;101.45;103.77;105.87;103.73;;19.7;1020;0;19.41;
10.10.21 02:04:56;15020.83;101.51;97.56;101.86;101.36;97.62;99.5;99.31;98.48;107.45;101.35;106.63;107.1;86.34;95.4;94;95.03;69.42;68.9;68.84;51.02;101.13;103.77;105.87;103.73;;19.7;1020;0;19.34;
10.10.21 02:35:01;15050.92;102.02;97.89;102.03;101.87;97.96;99.83;99.49;98.99;107.98;101.85;107.16;107.28;86.34;95.57;94.17;95.37;69.58;69.06;68.84;51.17;101.45;103.77;105.87;103.9;;19.7;1020;0;19.41;
10.10.21 03:05:07;15081.02;101.68;97.89;102.03;101.7;97.79;99.83;99.49;98.65;107.8;101.51;106.98;107.28;86.64;95.57;94.17;95.37;69.42;68.74;69.15;51.17;101.45;103.77;106.04;103.9;;19.7;1020;0;19.35;
10.10.21 03:35:12;15111.1;101.68;97.56;101.86;101.53;97.62;99.67;99.31;98.65;107.63;101.51;106.63;106.93;86.34;95.23;93.83;94.86;68.94;68.57;68.84;50.87;101.13;103.59;105.69;103.73;;19.7;1020;0;19.39;
10.10.21 04:05:18;15141.2;101.85;97.72;102.03;101.53;97.62;99.67;99.31;98.65;107.63;101.35;106.63;107.28;86.49;95.4;94;95.2;68.94;68.74;68.84;51.02;101.29;103.59;105.87;103.73;;19.7;1020;0;19.34;
10.10.21 04:35:23;15171.28;101.85;97.89;102.03;101.7;97.79;99.67;99.31;98.82;107.8;101.51;106.81;107.1;86.34;95.4;93.83;95.2;68.94;68.74;68.99;51.02;101.13;103.77;105.87;103.73;;19.7;1020;0;19.39;
10.10.21 05:05:28;15201.37;101.68;97.56;101.86;101.53;97.62;99.67;99.31;98.48;107.45;101.35;106.63;107.1;86.34;95.4;93.83;94.86;68.63;68.57;68.84;51.02;101.13;103.42;105.87;103.56;;19.7;1020;0;19.34;
10.10.21 05:35:33;15231.45;101.51;97.56;101.86;101.36;97.62;99.5;99.31;98.82;107.63;101.35;106.45;106.93;86.34;95.4;93.83;95.03;68.63;68.41;68.84;50.87;101.13;103.59;105.52;103.56;;19.7;1020;0;19.37;
10.10.21 06:05:39;15261.55;101.85;97.72;102.2;101.7;97.79;100;99.49;98.82;107.63;101.51;106.63;107.28;86.49;95.57;94;95.2;68.79;69.06;68.99;51.17;101.29;103.77;106.04;103.9;;19.7;1020;0;19.34;
10.10.21 06:35:44;15291.63;101.68;97.56;101.86;101.53;97.62;99.5;99.31;98.65;107.63;101.35;106.63;107.1;86.49;95.4;94;95.2;68.63;68.74;68.99;51.17;101.29;103.59;106.04;103.56;;19.7;1020;0;19.37;
10.10.21 07:05:50;15321.73;101.85;97.56;102.2;101.7;97.62;99.83;99.31;98.82;107.45;101.35;106.63;107.1;86.34;95.4;94;95.2;68.31;68.57;68.84;51.02;101.13;103.59;105.87;103.73;;19.7;1020;0;19.34;
10.10.21 07:35:54;15351.8;101.68;97.56;102.03;101.53;97.79;99.67;99.31;98.65;107.63;101.35;106.45;107.1;86.49;95.4;94;95.37;68.31;68.74;68.99;51.02;101.13;103.77;105.87;103.73;;19.7;1020;0;19.35;
10.10.21 08:05:59;15381.88;102.02;97.72;102.2;101.7;97.79;99.83;99.66;98.99;107.8;101.51;106.98;107.28;86.49;95.57;94.17;95.2;68.47;68.9;69.15;51.32;101.29;103.77;105.87;103.9;;19.7;1020;0;19.39;
10.10.21 08:36:03;15411.95;101.68;97.72;101.86;101.53;97.62;99.83;99.31;98.65;107.45;101.35;106.81;107.1;86.64;95.74;94.17;95.37;68.31;68.74;69.15;51.17;101.29;103.77;106.04;103.9;;19.7;1020;0;19.34;
10.10.21 09:06:08;15442.03;102.02;97.72;102.03;101.87;97.79;100;99.49;98.99;107.63;101.51;106.81;107.45;86.49;95.74;94.17;95.2;68.31;68.9;68.99;51.32;101.29;103.77;106.04;103.73;;19.7;1020;0;19.41;
10.10.21 09:36:13;15472.12;101.51;97.4;101.69;101.19;97.45;99.5;99.14;98.48;107.28;101.01;106.45;106.93;86.34;95.4;93.83;95.03;67.99;68.57;68.84;51.02;100.97;103.42;105.87;103.56;;19.7;1020;0;19.34;
10.10.21 10:06:18;15502.2;101.68;97.56;102.03;101.7;97.79;99.67;99.31;98.82;107.63;101.35;106.63;107.1;86.34;95.4;94;95.2;67.99;68.74;68.99;51.02;100.97;103.59;105.87;103.73;;19.7;1020;0;19.39;
10.10.21 10:36:23;15532.28;101.85;97.56;101.86;101.53;97.62;99.5;99.31;98.82;107.45;101.35;106.63;106.93;86.34;95.4;94;95.37;68.15;68.9;69.15;51.17;101.29;103.77;105.87;103.73;;19.7;1020;0;19.32;
10.10.21 11:06:29;15562.38;101.68;97.4;101.86;101.7;97.62;99.5;99.31;98.65;107.28;101.18;106.45;106.75;86.34;95.4;93.83;95.03;67.83;68.74;68.84;51.17;100.97;103.42;105.69;103.73;;19.7;1020;0;19.39;
10.10.21 11:36:35;15592.48;101.68;97.56;102.03;101.7;97.79;99.67;99.31;98.65;107.45;101.18;106.63;106.93;86.49;95.57;94;95.2;67.83;68.74;68.84;51.32;101.13;103.77;105.87;103.56;;19.7;1020;0;19.32;
10.10.21 12:06:40;15622.57;101.51;97.56;101.86;101.53;97.62;99.5;99.31;98.65;107.45;101.18;106.45;106.93;86.34;95.4;93.66;95.03;67.67;68.74;68.84;51.02;100.97;103.42;105.52;103.39;;19.7;1020;0;19.37;
10.10.21 12:36:45;15652.65;102.02;97.72;102.2;101.7;97.96;100;99.66;98.99;107.45;101.51;106.81;107.1;86.64;95.57;94;95.2;67.83;68.74;68.99;51.32;101.13;103.59;105.69;103.56;;19.7;1020;0;19.37;
10.10.21 13:06:50;15682.73;101.68;97.4;101.86;101.7;97.62;99.5;99.31;98.65;107.28;101.01;106.63;106.75;86.19;95.57;94;95.2;67.67;68.74;68.69;51.17;100.81;103.42;105.69;103.73;;19.7;1020;0;19.35;
10.10.21 13:36:56;15712.83;101.85;97.56;102.03;101.7;97.79;99.83;99.49;98.99;107.8;101.35;106.63;106.93;86.34;95.57;94;95.2;67.83;68.74;68.84;51.17;100.81;103.77;105.87;103.56;;19.7;1020;0;19.39;
10.10.21 14:07:00;15742.9;101.68;97.72;102.03;101.7;97.79;99.5;99.31;98.82;107.28;101.18;106.45;106.75;86.64;95.57;93.83;95.2;67.83;68.9;69.15;51.32;101.13;103.59;105.87;103.73;;19.7;1020;0;19.32;
10.10.21 14:37:05;15772.98;101.68;97.4;101.86;101.53;97.62;99.5;99.14;98.65;107.45;101.01;106.45;106.93;86.34;95.4;93.83;94.86;67.67;68.9;68.84;51.17;100.97;103.42;105.69;103.39;;19.7;1020;0;19.37;
10.10.21 15:07:11;15803.08;101.85;97.56;102.03;101.7;97.79;99.67;99.49;98.82;107.45;101.18;106.63;106.93;86.49;95.57;94.17;95.2;67.67;68.9;68.99;51.32;101.13;103.77;105.69;103.56;;19.7;1020;0;19.35;
10.10.21 15:37:16;15833.17;101.68;97.4;101.86;101.36;97.62;99.34;99.14;98.65;107.28;101.01;106.28;106.75;86.49;95.4;93.83;95.2;67.51;68.9;68.99;51.32;100.97;103.42;105.69;103.56;;19.7;1020;0;19.34;
10.10.21 16:07:21;15863.25;101.85;97.72;102.2;101.7;97.79;99.83;99.49;98.82;107.8;101.35;106.63;106.93;86.49;95.57;94.17;95.37;67.67;68.9;68.99;51.32;100.97;103.59;105.69;103.73;;19.7;1020;0;19.39;
10.10.21 16:37:26;15893.33;101.85;97.56;102.03;101.7;97.62;99.5;99.31;98.82;107.45;101.18;106.45;106.75;86.49;95.57;94;95.2;67.67;69.06;68.84;51.47;101.13;103.59;105.69;103.56;;19.7;1020;0;19.34;
10.10.21 17:07:31;15923.42;101.85;97.56;102.03;101.7;97.79;99.83;99.49;98.82;107.45;101.18;106.45;106.93;86.64;95.57;94;95.2;67.67;69.22;68.99;51.47;100.97;103.59;105.87;103.73;;19.7;1020;0;19.34;
10.10.21 17:37:36;15953.5;101.85;97.4;102.03;101.53;97.79;99.67;99.31;98.82;107.28;101.01;106.63;106.93;86.49;95.57;93.83;95.2;67.51;69.06;68.84;51.32;100.81;103.59;105.69;103.56;;19.7;1020;0;19.39;
10.10.21 18:07:42;15983.6;101.68;97.4;101.69;101.53;97.62;99.5;99.31;98.65;107.28;101.01;106.45;106.93;86.34;95.4;93.83;95.2;67.51;69.06;68.84;51.32;100.81;103.42;105.87;103.56;;19.7;1020;0;19.32;
10.10.21 18:37:47;16013.68;101.85;97.56;102.2;101.87;97.96;99.83;99.49;98.82;107.45;101.18;106.45;106.93;86.34;95.57;94.17;95.37;67.67;69.06;68.99;51.32;100.97;103.59;105.87;103.56;;19.7;1020;0;19.39;
10.10.21 19:07:52;16043.77;101.51;97.24;101.86;101.53;97.45;99.34;99.31;98.65;107.28;101.01;106.45;106.75;86.34;95.4;93.66;95.03;67.51;69.06;68.69;51.17;100.81;103.25;105.69;103.56;;19.7;1020;0;19.32;
10.10.21 19:37:57;16073.85;101.85;97.56;102.03;101.53;97.79;99.67;99.49;98.99;107.45;101.18;106.45;106.75;86.64;95.57;94;95.03;67.67;69.06;68.84;51.32;100.97;103.59;105.69;103.56;;19.7;1020;0;19.39;
10.10.21 20:08:03;16103.95;101.68;97.4;101.86;101.53;97.62;99.34;99.31;98.65;107.28;101.01;106.28;106.75;86.49;95.57;94;95.03;67.51;69.06;68.84;51.47;100.97;103.25;105.87;103.39;;19.7;1020;0;19.34;
10.10.21 20:38:09;16134.05;101.85;97.72;102.2;101.87;97.96;99.83;99.49;98.99;107.63;101.35;106.63;107.1;86.64;95.74;94;95.37;67.67;69.38;68.99;51.62;100.97;103.59;105.87;103.56;;19.7;1020;0;19.41;
10.10.21 21:08:14;16164.13;101.68;97.4;101.86;101.53;97.62;99.5;99.14;98.82;107.45;101.01;106.45;106.75;86.34;95.57;94;95.03;67.67;69.22;68.99;51.47;100.97;103.25;105.69;103.56;;19.7;1020;0;19.34;
10.10.21 21:38:20;16194.23;102.02;97.72;102.2;101.87;98.13;99.67;99.83;98.99;107.45;101.35;106.63;106.93;86.64;95.74;94.17;95.37;67.67;69.38;68.99;51.62;100.97;103.77;105.87;103.56;;19.7;1020;0;19.41;
10.10.21 22:08:24;16224.3;101.68;97.24;101.86;101.53;97.45;99.34;99.31;98.65;107.28;100.84;106.28;106.75;86.49;95.4;94;95.2;67.51;69.22;68.99;51.32;100.65;103.42;105.69;103.56;;19.7;1020;0;19.32;
10.10.21 22:38:29;16254.38;101.85;97.4;102.03;101.87;97.79;99.67;99.31;98.82;107.45;101.01;106.45;106.75;86.64;95.57;94;95.37;67.67;69.38;68.99;51.32;100.81;103.59;105.69;103.39;;19.7;1020;0;19.37;
10.10.21 23:08:35;16284.48;101.85;97.4;102.03;101.87;97.79;99.67;99.31;98.99;107.45;101.01;106.45;106.93;86.49;95.57;93.83;95.2;67.51;69.22;68.99;51.47;100.65;103.42;105.52;103.39;;19.7;1020;0;19.37;
10.10.21 23:38:41;16314.58;101.85;97.4;102.03;101.7;97.62;99.67;99.49;98.82;107.28;101.18;106.28;106.93;86.64;95.4;94;95.37;67.67;69.38;68.99;51.47;100.97;103.59;105.87;103.56;;19.7;1020;0;19.35;
11.10.21 00:08:46;16344.67;102.02;97.56;102.2;101.87;97.96;99.83;99.66;98.99;107.45;101.18;106.45;106.93;86.64;95.74;94;95.37;67.83;69.38;68.99;51.62;100.97;103.59;105.69;103.56;;19.7;1020;0;19.37;
11.10.21 00:38:53;16374.78;101.68;97.24;101.86;101.36;97.62;99.34;99.31;98.65;107.45;101.01;106.28;106.58;86.34;95.57;93.83;95.2;67.67;69.22;68.84;51.47;100.81;103.59;105.52;103.39;;19.7;1020;0;19.35;
11.10.21 01:08:57;16404.85;101.85;97.56;102.2;101.7;97.96;99.67;99.49;98.82;107.28;101.18;106.45;106.58;86.64;95.74;94;95.37;67.83;69.38;68.99;51.62;100.97;103.59;105.87;103.56;;19.7;1020;0;19.35;
11.10.21 01:39:02;16434.93;101.85;97.4;101.86;101.53;97.96;99.5;99.49;98.99;107.28;101.01;106.45;106.58;86.34;95.57;94.17;95.2;67.83;69.55;68.99;51.62;100.97;103.59;105.69;103.56;;19.7;1020;0;19.32;
11.10.21 02:09:07;16465.02;102.02;97.4;102.03;101.87;97.96;99.83;99.66;98.99;107.28;101.18;106.45;106.58;86.64;95.74;94;95.37;67.83;69.55;68.99;51.62;100.81;103.42;105.69;103.39;;19.7;1020;0;19.37;
11.10.21 02:39:11;16495.08;101.85;97.56;102.03;101.7;97.96;99.83;99.49;99.16;107.45;101.18;106.45;106.93;86.64;95.57;94;95.37;67.83;69.55;69.15;51.78;100.97;103.59;105.87;103.73;;19.7;1020;0;19.35;
11.10.21 03:09:16;16525.17;101.85;97.56;102.2;101.7;97.96;99.67;99.49;98.99;107.28;101.18;106.28;106.75;86.64;95.57;94;95.03;67.83;69.55;68.99;51.47;100.81;103.42;105.52;103.22;;19.7;1020;0;19.41;
